"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
0,2925.0857,2424.7422,3436.8733,";;31;38;19;44;42*2;8;10;21;43;14;30;46;4;9*32;15;22;25;37;23;5;26*11;13;16;28*6;36;45;40;18;17;35*3;27;1;20;39;24;29;41;12*7;47;33;34","7",""
1,2846.78,2421.3452,3423.5298,";;46;17;22;31;4;26*7;2;6;12;44*45;11;34;28;25;33;20*3;1;43;5;32;16;14;23;29;18;35*13;27;8;15;36;41;9*19;39;38;37;10;30*42;21;24;47;40","7",""
2,2739.527,2376.4927,3124.9495,";;31;38;19;44;42*2;8;10;21;43;14;30;46;4;9*32;15;22;25;37;23;5;26*11;13;16;28*6;36;45;40;18;17*29;7;1;3;20;39;24;27*41;12;35;47;33;34","7",""
3,2672.1653,2376.4927,3115.5942,";;31;38;19;44;42*2;8;10;21;43;14;30;46;4;9*32;15;22;25;37;23;5;26*11;13;16;28*6;36;45;40;18;17*29;7;1;3;20;39;24;27*41;12;35;47;33;34","7",""
4,2621.8235,2376.4927,3006.8103,";;31;38;19;44;42*2;8;10;21;43;14;30;46;4;9*32;15;22;25;37;23;5;26*11;13;16;28*6;36;45;40;18;17*29;7;1;3;20;39;24;27*41;12;35;47;33;34","7",""
5,2553.72,2274.9473,3080.4648,";;17;40;32;31;2;33;44;1*6;12;14;30;46;4;9;39*15;22;20;37;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;25;42;38*34;35;47;24;27;43;41","7",""
6,2543.6528,2125.6365,2926.8535,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;38*34;35;47;14;12;43;41","7",""
7,2532.027,2125.6365,2947.8052,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;38*34;35;47;14;12;43;41","7",""
8,2514.9734,2125.6365,2886.8567,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;38*34;35;47;14;12;43;41","7",""
9,2430.5654,2125.6365,2791.6094,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;38*34;35;47;14;12;43;41","7",""
10,2387.1477,2125.6365,2783.2695,";;17;40;32;31;2;33;44;1*37;27;24;30;46;4;9;39*15;22;25;6;23;5;26*11;13;16;28;21*36;45;10;18;8;29;7*19;3;20;42;38*34;35;47;14;12;43;41","7",""
11,2296.2063,2098.2336,2720.249,";;14;28;46;1;33;41;17;43*6;12;10;30;27;4;9;39*15;22;25;37;23;5;36*11;13;16;2;21*26;45;31;18;8;29;7*19;3;20;24;44;35*38;42;40;32;34;47","7",""
