"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
0,2120.863,1805.9087,2396.4434,";;14;26;12;8;5*3;13;17;27;24;29;11*25;28;1;2;4;6;23;22*20;7;30;16;21;19;10;9;15*31;18","5",""
1,2014.4008,1762.4587,2403.31,";;14;26;12;8;5;27*13;17;3;24;29;11;9*28;1;6;4;2;23;22;20*7;30;16;21;19;10;25;15*31;18","5",""
2,1901.2708,1673.278,2251.8347,";;14;26;12;8;5;27*13;17;3;24;29;15;9*28;1;2;4;6;23;22;20*7;30;16;21;19;10;25;31*11;18","5",""
3,1923.6265,1673.278,2098.6768,";;14;26;12;8;5;27*13;17;3;24;25;15*9;28;1;2;4;7;23;22*20;6;30;16;21;19;10;29*31;11;18","5",""
4,1832.889,1673.278,2189.3113,";;14;26;12;8;5;27*13;17;3;24;29;15;9*28;1;2;4;6;23;22;20*7;30;16;21;19;10;25;31*11;18","5",""
5,1747.3547,1621.2435,2181.5063,";;14;26;12;17;5;27*13;15;3;24;29;11;9*28;1;6;4;2;23;22;20*7;30;16;21;19;18;8;31*10;25","5",""
6,1718.5089,1613.1733,2043.2866,";;14;26;12;8;5;27*13;17;3;24;22;15;9*28;1;21;4;2;23;29;20*16;30;7;6;19;10;25;31*11;18","5",""
7,1671.438,1613.1733,2028.3275,";;14;26;12;8;5;27*13;17;3;24;29;15;9*28;1;6;4;2;23;22;20*16;30;7;21;19;10;25;31*11;18","5",""
8,1650.4873,1577.8094,1803.512,";;14;26;12;8;18;27*13;17;3;24;29;15;9*28;1;6;31;2;23;22;20*7;25;16;21;19;10;30;4;11*5","5",""
9,1665.1167,1560.7692,1970.0953,";;14;28;12;8;5;27*13;17;3;24;29;15;9*26;1;6;31;2;23;22*20;16;30;7;21;19;10*25;4;11;18","5",""
10,1708.7534,1560.7692,1893.1467,";;14;26;12;13;5;27*8;17;3;24;29;15;9*28;1;6;31;25;23;22*20;16;30;7;21;19;10*2;4;11;18","5",""
11,1643.3114,1560.7692,1981.8834,";;14;26;12;3;5;27*13;17;8;24;29;15;9*28;1;6;31;2;23;22;20*16;30;7;21;19;10;25;4;11*18","5",""
12,1620.8469,1546.1227,1781.6704,";;14;26;12;8;5;27*3;17;13;24;9;15;29*28;1;6;31;2;23;22;20*16;30;7;21;19;10;25;4;11*18","5",""
13,1621.8912,1546.1227,1880.0378,";;14;26;12;8;5;27*3;17;13;24;29;15;9*28;1;6;31;2;23;22;20*16;30;21;7;19;10;25;4;11*18","5",""
14,1588.7443,1546.1227,1913.9319,";;14;26;12;8;5;27*3;17;13;24;29;15;9*28;1;6;31;2;23;22;20*16;30;7;21;19;10;25;4;11*18","5",""
15,1623.2183,1546.1227,1826.1532,";;14;26;12;8;5;27*3;17;13;24;29;15;9*28;1;6;31;2;23;22;20*16;30;7;21;19;10;25;4;11*18","5",""
16,1568.292,1546.1227,1808.9341,";;14;26;12;8;5;27*3;17;13;24;29;15;9*28;1;6;31;2;23;22;20*16;30;7;21;19;10;25;4;11*18","5",""
17,1582.6444,1522.3837,1783.0208,";;14;26;12;6;5;27*3;17;31;24;29;15;9;19;1*8;13;2;23;22;20*16;30;7;21;28;10*25;4;11;18","5",""
18,1588.256,1522.3837,1861.8552,";;14;26;12;8;5;27*3;17;4;24;29;15;9;28;1*6;13;2;23;22;20*16;30;7;21;19;10;25;31*11;18","5",""
19,1610.8315,1502.6202,1835.4451,";;14;26;12;8;5*20;3;17;31;24;29*13;9;28;1;6;15;2;23;22;27*16;30;7;21;19;10;25;4;11*18","5",""
20,1580.424,1502.6202,1807.692,";;14;26;12;8;5*20;3;17;31;24;29*15;9;28;1;6;13;2;23;22;27*16;30;7;21;19;10;25;4;11*18","5",""
21,1580.6575,1502.6202,1753.4318,";;14;26;12;8;5*20;3;17;31;24;29*15;9;28;1;6;13;2;23;22;27*16;30;7;21;19;10;25;4;11*18","5",""
22,1552.6044,1492.9233,1790.1829,";;14;26;12;10;5*20;3;17;31;24;29*15;9;28;1;6;13;2;23;22;27*16;30;7;21;19;8;25;4;11*18","5",""
23,1542.1613,1492.9233,1736.5219,";;14;26;12;10;5*20;3;17;31;24;29*15;9;28;1;6;13;2;23;22;27*16;30;7;21;19;8;25;4;11*18","5",""
24,1582.6481,1491.428,1896.1375,";;27;26;12;10;5;20*3;17;31;24;29;15;9*28;1;6;13;2;23;22;14*16;30;7;21;19;8;25;4;11*18","5",""
25,1550.4712,1479.576,1776.6904,";;14;26;12;10;5*20;3;17;31;24;29*15;9;7;1;6;13;2;23;22;27*16;30;8;21;19;28;25;4*11;18","5",""
26,1526.0334,1479.576,1758.7367,";;14;26;12;10;5*20;3;17;31;24;29*15;9;8;1;6;13;2;23;22;27*16;30;7;21;19;28;25;4*11;18","5",""
27,1504.3551,1436.0155,1657.9932,";;14;26;16;10;5*20;3;17;31;24;29*15;9;28;30;6;13;2;23;22;27;19;1*7;21;12;8;25;4;11*18","5",""
28,1534.0074,1436.0155,1734.4979,";;14;26;16;10;31*20;3;17;5;24*29;15;9;28;30;6;13;2;23*22;27;12;1;7;21;19;8;25;4*11;18","5",""
29,1502.6216,1436.0155,1827.337,";;14;26;16;10;5*20;3;17;31;24;29*15;9;28;30;6;13;2;23;22;27*12;1;7;21;19;8;25;4;11*18","5",""
30,1508.341,1436.0155,1696.1808,";;14;26;16;10;5*20;3;17;31;24;29*15;9;28;30;6;13;2;22;23;27*12;1;7;21;19;8;25;4;11*18","5",""
31,1493.0422,1422.28,1798.6821,";;12;26;14;10;5*20;3;17;31;24;29*15;9;27;1;6;13;2;23;22;8*16;30;7;21;19;28;25;4*11;18","5",""
32,1480.0646,1422.28,1653.8655,";;12;26;9;10;5*20;3;17;31;24;29*15;14;27;1;6;13;2;23;22;8*16;30;7;21;19;25;28;4*11;18","5",""
33,1486.2401,1407.7477,1717.9855,";;12;26;14;25;5*20;3;17;31;24;29*15;9;27;1;6;13;2;23;22;8*16;30;7;21;19;28;10;4;11*18","5",""
34,1456.9691,1346.1223,1761.3169,";;23;26;14;10;5*20;3;17;21;24;29;15*9;27;1;6;13;2;12;22;8*16;30;7;31;19;25;28*4;11;18","5",""
35,1548.8657,1346.1223,1803.9343,";;12;26;2;10;5*20;3;17;31;24;29*15;9;27;1;6;13;14;23;22;8*16;30;7;21;19;25;28;4*11;18","5",""
36,1495.6073,1346.1223,1841.1545,";;12;26;14;10;5*20;3;17;31;24;29*15;9;27;1;6;13;2;23;22;8*16;30;7;21;19;25;28;4*11;18","5",""
37,1426.0591,1342.604,1714.3104,";;26;14;16;10;5*20;3;17;31;24;29*15;9;28;30;6;13;2;23;22;27*12;1;7;21;19;25;8;4;11*18","5",""
38,1386.903,1342.604,1630.156,";;31;26;16;10;5*20;3;17;14;24*29;15;9;28;30;6;13;2;23*22;27;12;1;7;21;19;25;8;4*11;18","5",""
39,1486.9663,1304.1272,1854.2163,";;12;10;14;26;5*20;3;17;31;24;29*15;28;27;1;6;13;2;23;9;8*16;30;7;21;19;25;22;4;11*18","5",""
40,1423.327,1304.1272,1760.9451,";;12;26;14;10;5;30*3;17;31;24;29;15;9;27;1;6*13;2;23;28;8*16;20;7;21;19;25*22;4;11;18","5",""
41,1441.1436,1304.1272,1715.7742,";;12;26;14;10;5*20;3;17;31;24;29*15;27;9;1;6;13;2;23;28;8*16;30;7;21;19;25;22;4;11*18","5",""
42,1388.2834,1300.0422,1794.9666,";;12;26;14;10;5*20;3;17;31;24;9;15*29;27;1;6;13;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
43,1365.5374,1295.3298,1618.3783,";;12;26;14;29;5*20;3;17;31;24*10;15;9;27;1;6;13;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
44,1366.2086,1272.9052,1597.364,";;12;26;14;10;5;6*3;17;31;24;29;15;9;27;1*13;20;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
45,1341.6829,1272.9052,1756.689,";;12;26;14;10;5*20;3;17;31;24;29*15;9;27;1;13;6;2;23;28;8*16;30;7;21;19;25;22;4;11*18","5",""
46,1331.8821,1264.1078,1678.2151,";;12;26;14;29;5*20;3;17;19;24;28;15*9;27;1;13;22;2;23;10;8*16;30;7;21;31;25;6;4*11;18","5",""
47,1405.8683,1264.1078,1642.915,";;12;26;14;29;5*20;3;17;31;24*10;15;9;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
48,1346.8008,1264.1078,1627.4501,";;12;26;14;29;5*20;3;17;31;24*10;15;9;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
49,1338.7892,1264.1078,1640.3458,";;12;26;14;29;5*20;3;17;31;24*10;15;9;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
50,1398.5546,1264.1078,1836.3312,";;12;26;14;29;5*20;3;17;31;24*10;15;9;27;1;13;6;2;23;28*8;16;30;7;21;19;25;22*4;11;18","5",""
