"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
1,1902.254,1600.1102,2189.7769,";;29;8;11;25;10;17*12;5;15;4;22;9;27;26;24*7;6;2;19;21;1;31;14;23*28;3;16;20;30*13;18","5",""
2,1777.3096,1591.7771,2165.7222,";;29;8;11;25;10;17*12;5;15;4;22;9;27;2;24*7;6;26;19;21;1;31;14;23*18;28;16;20;30*13;3","5",""
3,1662.9602,1525.722,2073.2544,";;29;8;11;25;10;5*12;13;15;26;1;9;20;27*22;18;6;2;19;21;17;31*4;23;28;3;14;24;16*7;30","5",""
4,1605.7333,1438.7955,1875.0312,";;29;8;11;25;10;17*12;5;15;4;22;9;27;26;24*20;23;2;19;21;1;31;13*18;28;3;7;14*16;30;6","5",""
5,1528.6138,1418.9545,1786.6322,";;29;8;11;25;10;17*12;7;15;4;22;9;24;26;27*3;6;2;19;21;1;31;13;23*28;18;16;20;30*5;14","5",""
6,1463.2262,1377.0679,1702.4067,";;29;8;11;25;10;17*12;5;15;4;22;9;27;26;24*20;23;2;19;21;1;31;13*3;28;18;6;14*16;30;7","5",""
7,1435.5624,1364.554,1759.6445,";;29;8;11;25;10;17*12;5;15;4;22;9;27;26;24*20;23;2;19;21;1;31;13*3;28;18;6;14;30;7*16","5",""
8,1401.5184,1363.2073,1591.115,";;29;8;11;25;10;17*12;5;15;4;22;9;27;26;7*3;6;2;19;21;1;31;13;23*28;18;24;14;16;30*20","5",""
9,1386.1774,1351.3801,1633.5112,";;29;8;11;25;10;17*12;5;15;4;22;9;24;26;27*20;23;2;19;21;1;31;13*3;28;18;6;14;30;7*16","5",""
10,1393.7627,1328.8901,1670.5065,";;29;8;11;25;10;17*12;5;15;4;22;9;27;26;7*3;23;2;19;21;1;31;13;6*28;18;24;14;16;30*20","5",""
11,1369.6544,1320.3398,1583.7517,";;29;8;11;25;10;27;12*5;15;4;22;9;17;26;7*3;23;2;19;21;1;31;13;6*28;18;24;14;16;30*20","5",""
12,1371.0581,1320.3398,1619.3745,";;29;8;11;25;10;27;12*5;15;4;22;9;17;26;7*3;23;2;19;21;1;31;13;6*28;18;24;14;16;30*20","5",""
13,1339.9353,1320.3398,1572.1722,";;29;8;11;25;10;27;12*5;15;4;22;9;17;26;7*3;23;2;19;21;1;31;13;6*28;18;24;14;16;30*20","5",""
14,1328.5212,1307.9712,1588.6968,";;29;8;11;25;10;27;12*5;15;4;22;9;13;26*7;3;23;2;19;21;1;31;17*6;28;18;24;14;16;30*20","5",""
15,1335.5068,1292.758,1592.6718,";;29;8;15;25;10;27;12*5;11;4;22;9;17;26*7;3;23;2;19;21;1;31;13*6;28;18;24;14;16;30*20","5",""
16,1323.5839,1280.5354,1613.7411,";;29;8;15;25;10;27;12*5;11;4;22;9;13;26*7;3;23;2;19;21;1;31;17*6;28;18;24;14;16;30*20","5",""
17,1310.1956,1262.7698,1512.2112,";;29;8;15;25;10;27;12*5;11;4;22;9;13;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
18,1298.6294,1262.7698,1575.2207,";;29;8;15;25;10;27;12*5;11;4;22;9;13;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
19,1296.9781,1262.7698,1633.4252,";;29;8;15;25;10;27;12*5;11;4;22;9;13;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
20,1282.6232,1258.3267,1566.4221,";;29;8;15;25;10;27;12*5;11;4;9;22;13;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
21,1280.8109,1258.3267,1701.5039,";;29;8;15;25;10;27;12*5;11;4;9;22;13;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
22,1266.4186,1253.2312,1508.1641,";;13;8;15;25;10;27;12*5;11;4;9;22;29;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
23,1279.5223,1253.2312,1654.8301,";;13;8;15;25;10;27;12*5;11;4;9;22;29;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
24,1283.1437,1253.2312,1602.99,";;13;8;15;25;10;27;12*5;11;4;9;22;29;26*7;3;23;6;19;21;1;31;17*2;28;18;24;14*16;30;20","5",""
25,1276.3138,1248.861,1641.8306,";;13;8;15;25;10;27;12*5;11;4;9;22;29;16;7*3;23;6;19;21;1;31;17;2*28;18;24;14;26;30*20","5",""
26,1264.6029,1248.861,1546.972,";;13;8;15;25;10;27;12*5;11;4;9;22;29;16;7*3;23;6;19;21;1;31;17;2*28;18;24;14;26;30*20","5",""
27,1272.0659,1245.159,1683.834,";;13;8;15;25;10;27;12*5;4;11;9;22;29;16;7*3;23;6;19;21;1;31;17;2*28;18;24;14;26;30*20","5",""
28,1264.3711,1244.9175,1544.9186,";;1;8;15;25;10;27;12;5;4*11;9;22;29;16;7;3;23*6;19;21;13;31;17;2*28;18;24;14;26;30*20","5",""
29,1250.7872,1244.9175,1463.196,";;1;8;15;25;10;27;12;5;4*11;9;22;29;16;7;3;23*6;19;21;13;31;17;2*28;18;24;14;26;30*20","5",""
30,1264.8403,1244.5024,1613.0626,";;13;8;15;25;10;27;12*5;4;11;9;22;29;16;7*3;23;6;19;31;1;21;17;2*28;18;24;14;26;30*20","5",""
31,1255.0808,1229.3185,1514.2422,";;13;8;15;10;25;27;12*5;4;11;9;22;29;16;7*3;23;6;19;21;1;31;17;2*28;18;24;14;26;30*20","5",""
32,1253.5281,1186.0576,1497.2999,";;13;8;15;25;10;27;12*5;4;11;9;22;29;20*7;3;23;6;19;21;1;31;17*2;28;18;24;14*26;30;16","5",""
33,1247.2063,1186.0576,1736.6691,";;13;8;15;25;10;27;12*5;4;11;9;22;29;20*7;3;23;6;19;21;1;31;17*2;28;18;24;14*26;30;16","5",""
34,1239.2383,1170.217,1553.6637,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;23;6;19;21;1;31;17*2;28;18;24;14*26;30;16","5",""
35,1210.1927,1170.0312,1545.7058,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;23;6;19;31;1;21;17*2;28;18;24;14*26;30;16","5",""
36,1177.2833,1170.0312,1460.2803,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;23;6;19;31;1;21;17*2;28;18;24;14*26;30;16","5",""
37,1204.0784,1170.0312,1661.697,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;23;6;19;31;1;21;17*2;28;18;24;14*26;30;16","5",""
38,1189.7157,1165.9122,1481.9651,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;2;6;19;21;1;31;17*23;28;18;24;14;26;30*16","5",""
39,1178.7211,1165.9122,1438.2628,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;2;6;19;21;1;31;17*23;28;18;24;14;26;30*16","5",""
40,1188.7903,1165.9122,1508.1724,";;13;8;15;10;25;27;12*5;4;11;9;22;29;20*7;3;2;6;19;21;1;31;17*23;28;18;24;14;26;30*16","5",""
41,1180.1329,1159.6495,1437.5356,";;7;8;15;10;25;27;12*5;4;11;9;22;29;20*13;3;2;6;19;21;1;31*17;23;28;18;24;14*26;30;16","5",""
42,1208.2802,1159.6495,1550.406,";;7;8;15;10;25;27;12*5;4;11;9;22;29;20*13;3;2;6;19;21;1;31*17;23;28;18;24;14*26;30;16","5",""
43,1188.764,1148.9998,1430.8506,";;7;8;15;10;25;27;12*5;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
44,1179.0521,1148.9998,1555.1527,";;7;8;15;10;25;27;12*5;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
45,1170.8517,1148.1477,1468.3293,";;7;8;15;10;25;27;12*5;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;14;24*26;30;16","5",""
46,1163.0953,1148.1477,1692.7819,";;7;8;15;10;25;27;12*5;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;14;24*26;30;16","5",""
47,1161.6332,1096.7784,1486.4996,";;5;8;15;10;25;27;12*7;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
48,1160.6299,1096.7784,1399.0588,";;5;8;15;10;25;27;12*7;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
49,1129.475,1096.7784,1440.5299,";;5;8;15;10;25;27;12*7;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
50,1104.6696,1096.7784,1285.8398,";;5;8;15;10;25;27;12*7;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
51,1119.9132,1096.7784,1371.9722,";;5;8;15;10;25;27;12*7;4;11;9;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
52,1113.7548,1073.2726,1355.1133,";;5;9;15;10;25;27;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
53,1127.9474,1073.2726,1456.0216,";;5;9;15;10;25;27;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
54,1104.9266,1073.2726,1468.0768,";;5;9;15;10;25;27;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
55,1098.4708,1045.0688,1367.1531,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
56,1083.479,1045.0688,1440.8278,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
57,1076.4285,1045.0688,1467.3677,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
58,1057.2861,1045.0688,1296.9476,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
59,1077.4504,1045.0688,1427.658,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
60,1055.31,1045.0688,1336.147,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*26;3;2;17;19;21;1*31;6;23;28;18;24;14*13;30;16","5",""
61,1082.8196,1045.0688,1492.4071,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20*13;3;2;17;19;21;1*31;6;23;28;18;24;14*26;30;16","5",""
