"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.06274"
0,2135.9468,1746.207,2495.509,";;25;5;24;29;18*2;21;19;17;15;14;30;12;10;1*26;16;7;13;31*22;8;28;6;11;3;4;9;23*20;27","5",""
1,2002.5833,1471.6669,2393.663,";;17;28;22;25;20*5;27;7;8;3;23;6;10*12;14;2;29;11;4;19*16;26;24;15;18;9*13;21;31;1;30","5",""
2,1910.344,1471.6669,2344.1572,";;10;28;22;25;20*5;27;7;8;3;23;6;17*12;14;2;29;11;4;19*16;26;24;15;18;9*13;21;31;1;30","5",""
3,1832.9448,1471.6669,2296.7332,";;10;28;22;25;20*24;27;7;8;3;23;6;17*12;14;2;29;11;4;19*16;26;5;15;18;9*13;21;31;1;30","5",""
4,1776.8032,1471.6669,2300.2156,";;10;28;22;25;20*5;27;7;8;3;23;6;17*12;14;2;29;11;4;19*16;26;24;15;18;9*13;21;31;1;30","5",""
5,1705.7968,1442.2855,2161.992,";;10;28;22;25;20*5;27;7;8;3;23;6;17*12;14;2;29;11;4;19*16;26;24;15;9;18*13;21;31;1;30","5",""
6,1640.3434,1442.2855,2167.8115,";;10;28;22;25;20*5;27;7;8;3;23;6;17*12;14;2;29;11;4;19*16;26;24;15;9;18*13;21;31;1;30","5",""
7,1552.3195,1370.9846,1975.9803,";;25;5;24;29;18*10;27;7;8;3;23;19;28*12;14;2;22;11;4;6*16;26;20;15;17;9*13;21;31;1;30","5",""
8,1501.2108,1370.9846,1932.6157,";;25;18;24;29;5*10;27;7;8;3;23;19;17*12;14;2;22;11;4;6*16;26;20;15;28;9*13;21;31;1;30","5",""
9,1466.6832,1321.0055,1724.3607,";;25;5;24;29;18*10;27;7;8;3;23;19;17*12;14;2;22;11;4;6*16;26;20;15;9;28*13;21;31;1;30","5",""
10,1457.98,1290.5107,2029.1609,";;25;5;24;29;20*10;27;7;8;3;23;19;17*12;14;2;28;11;4;6*16;26;22;15;9;18*13;21;31;1;30","5",""
11,1425.6539,1285.1769,1831.6866,";;10;9;22;25;20*5;27;7;8;3;23;19;17*12;14;2;6;11;4;24;16*26;29;15;28;18*13;31;21;1;30","5",""
12,1385.0142,1256.0023,1767.1869,";;24;10;25;29;18*5;26;7;13;3*23;19;17;12;14;2;22;11;4*6;16;27;20;15;9;28;8*21;31;1;30","5",""
13,1358.8264,1234.6569,1845.8885,";;10;15;22;25;20;5;27*7;8;3;23;19;17;12*14;2;28;11;4;6;16*26;24;18;9;29;13*21;31;1;30","5",""
14,1343.0255,1211.9551,1747.5099,";;10;15;22;25;20;5;27*7;8;3;23;19;17;12*14;2;28;11;4;6;16*26;24;29;9;18;13*21;31;1;30","5",""
15,1319.1423,1211.9551,1749.9338,";;10;15;22;25;20;5;27*7;8;3;23;19;17;12*14;2;28;11;4;6;16*26;24;29;9;18;13*21;31;1;30","5",""
16,1298.0587,1197.8508,1660.482,";;24;10;25;29;20*5;27;7;8;3;28;19*17;12;14;2;23;11;4;6*16;26;18;15;9;22*13;21;31;1;30","5",""
17,1283.3105,1197.8508,1654.265,";;24;10;25;29;20*5;27;7;8;3;23;19;17*12;14;2;28;11;4;6*16;26;18;15;9;22*13;21;31;1;30","5",""
18,1250.6338,1176.5452,1615.9088,";;10;15;22;25;5;20;27*7;8;3;23;19;17;12*14;2;28;11;4;24;16*26;29;9;18;6;13*31;21;1;30","5",""
19,1240.6768,1174.9775,1606.2554,";;24;10;25;29;20*5;27;7;8;3;23;19;17*12;14;2;28;11;4;6*16;26;15;22;9;18*13;21;31;1;30","5",""
20,1233.762,1160.6348,1729.7754,";;24;10;25;29;5*20;27;7;8;3;23;19;17*12;14;2;28;11;4;15*16;26;22;9;18;6*13;21;31;1;30","5",""
21,1220.8994,1148.7899,1628.6381,";;24;10;25;29;5*20;27;7;8;3;23;19;17*12;14;2;28;11;4;6*16;26;15;22;9;18*13;21;31;1;30","5",""
22,1199.4886,1122.7667,1769.6963,";;24;10;25;29;5*20;27;7;6;3;23;19;17*12;14;2;28;11;4;8*16;26;15;22;9;18*13;31;21;1;30","5",""
23,1198.9757,1122.7667,1616.1566,";;24;10;25;29;5*20;27;7;6;3;23;19;17*12;14;2;28;11;4;8*16;26;15;22;9;18*13;31;21;1;30","5",""
24,1179.4182,1109.9443,1566.9165,";;24;10;25;29;5*20;27;7;2;3;23;19*17;12;14;8;28;11;4*6;16;26;15;22;9;18*13;31;21;1;30","5",""
25,1165.3715,1101.2505,1610.3531,";;24;10;25;18;5*20;27;7;2;3;23;19*17;12;6;8;28;11;4*14;16;26;15;22;9;29*13;21;31;1;30","5",""
26,1149.2146,1099.1099,1580.1763,";;24;10;25;29;5*20;27;7;2;3;8;19*17;12;6;23;28;11;4;14*16;26;15;22;9;18*13;31;21;1;30","5",""
27,1139.7559,1099.1099,1561.6914,";;24;10;25;29;5*20;27;7;2;3;23;19*17;12;6;8;28;11;4*14;16;26;15;22;9*18;13;31;21;1;30","5",""
28,1127.7816,1087.2792,1600.4564,";;24;10;25;29;5*20;27;7;2;3;23;19*17;30;14;8;28;11;4;6*16;26;15;22;9;18*13;21;31;1;12","5",""
29,1122.7894,1087.2792,1586.0753,";;24;10;25;29;5*20;27;7;2;3;23;19*17;30;14;8;28;11;4;6*16;26;15;22;9;18*13;21;31;1;12","5",""
30,1117.797,1082.6495,1489.0222,";;24;10;25;29;5*20;27;7;2;3;23;19*17;30;6;8;28;11;4;14*16;26;15;22;9;18*13;31;21;1;12","5",""
31,1111.0933,1079.9486,1543.6931,";;24;10;25;29;5*20;27;14;2;3;23;19*17;31;6;8;28;11;4*7;16;26;15;22;9;18*13;21;12;1;30","5",""
32,1117.4149,1064.3552,1566.0397,";;24;10;25;29;5*20;27;14;2;3;23;19*17;12;6;8;28;11;4*7;30;26;15;22;9;18;13*31;21;1;16","5",""
33,1111.4093,1055.7148,1540.1544,";;24;10;25;29;5*20;27;14;2;3;23;19*17;12;7;6;28;11;4*8;30;26;15;22;9;18*13;31;21;1;16","5",""
34,1109.8617,1055.7148,1572.0349,";;24;10;25;29;5*20;27;14;2;6;23;19;17*12;7;3;28;11;4;8;30*26;15;22;9;18;13;31*21;1;16","5",""
35,1114.7418,1055.7148,1572.5188,";;7;10;25;29;5*20;27;14;2;3;23;19*17;12;24;6;28;11;4;8;30*26;15;22;9;18;13;31*21;1;16","5",""
36,1113.9851,1050.679,1635.5029,";;24;29;25;10;5*20;27;14;2;3;23;19*17;12;6;8;28;11;4*7;30;26;15;22;9;18;13*31;21;1;16","5",""
37,1096.6127,1027.7366,1552.461,";;24;10;25;29;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8;30*26;15;22;9;18;7;13*12;1;16","5",""
38,1101.8027,1027.7366,1595.6307,";;24;10;25;29;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8;30*26;15;22;9;18;13;7*12;1;16","5",""
39,1086.6329,1007.37506,1528.6743,";;24;29;25;10;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8;30*26;15;22;9;18;13;7;1*12;16","5",""
40,1086.1467,1007.37506,1546.5953,";;24;29;25;10;5*20;27;14;2;3;23;30*17;31;21;6;28;11;4;8;19*26;15;22;9;18;13;7;1*12;16","5",""
41,1071.4052,1007.37506,1600.4202,";;24;29;25;10;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8;30*26;15;22;9;18;13;7;1*12;16","5",""
42,1056.1726,1005.22046,1657.4473,";;24;29;25;10;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8;30*26;15;22;9;18;13;7*16;12;1","5",""
43,1035.8567,1002.5566,1374.7766,";;24;29;25;10;5*20;27;28;2;3;23;19*17;31;21;6;14;11;4;8*26;30;15;22;9;18;13;7*12;1;16","5",""
44,1033.7156,995.8714,1415.6519,";;24;29;25;10;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8*26;30;15;22;9;18;13;7;1*12;16","5",""
45,1026.3121,993.7168,1522.073,";;24;29;25;10;5*20;27;14;2;3;23;19*17;31;21;6;28;11;4;8*26;30;15;22;9;18;13;7*16;12;1","5",""
46,1034.0049,985.5654,1519.9038,";;24;29;25;10;5*20;27;14;23;3;2;19*17;31;21;6;28;11;4;8*26;30;15;22;9;18;13;7*16;12;1","5",""
47,1022.0421,982.3495,1413.4827,";;24;29;25;10;5*20;27;14;23;3;2;19*17;31;21;6;8;11;4;28*26;30;15;22;9;18;13;7*16;12;1","5",""
48,1024.0476,982.3495,1412.079,";;24;29;25;10;5*20;27;14;23;3;2;19*17;31;21;6;8;11;4;28*26;30;15;22;9;18;13;7*16;12;1","5",""
49,1013.1286,978.4359,1449.4304,";;27;29;25;10;5;20*24;14;23;3;2;19;17*31;21;6;8;11;4;28*26;30;15;22;9;18;13;7*16;12;1","5",""
50,1012.04926,971.8342,1400.3011,";;24;29;10;25;5;9;27*14;23;3;2;28;17*31;21;6;19;11;4;8;26;30;15*22;20;18;13;7*16;12;1","5",""
51,1007.6216,971.8342,1369.1528,";;24;29;10;25;5*20;27;14;23;3;2;19*17;31;21;6;28;11;4;8*26;30;15;22;9;18;13;7*16;12;1","5",""
52,1011.3731,964.7046,1698.2968,";;27;29;10;25;5;20*24;14;23;3;2;19;17*31;21;6;8;11;4;28*26;30;15;22;9;18;13;7*16;12;1","5",""
53,1011.6291,964.7046,1428.7598,";;27;29;10;25;5;20*24;14;23;3;2;19;17*31;21;6;8;11;4;28*26;30;15;22;9;18;13;7*16;12;1","5",""
54,1008.12714,964.7046,1489.285,";;27;29;10;25;5;20*24;14;23;3;2;19;17*31;21;6;8;11;4;28*26;30;15;22;9;18;13;7*16;12;1","5",""
55,998.6917,964.15967,1447.9692,";;27;29;10;25;5;20*24;14;23;3;2;19;17*31;21;26;8;11;4;28*6;30;15;22;9;18;13;7*16;12;1","5",""
56,1005.8215,964.15967,1515.8359,";;27;29;10;25;5;20*24;14;23;3;2;19;17*31;21;26;6;11;4;28*8;30;15;22;9;18;13;7*16;12;1","5",""
57,988.82385,964.15967,1380.0051,";;27;29;10;25;5;20*24;14;23;3;2;19;17*31;21;26;8;11;4;28*6;30;15;22;9;18;13;7*16;12;1","5",""
58,990.35034,959.9922,1651.4637,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;26;8;11;4;9;6;30;15*22;28;18;13;7*16;12;1","5",""
59,995.52234,959.9922,1503.1111,";;27;29;10;25;5;20*24;14;23;3;2;17;19*31;21;26;8;11;4;28*6;30;15;22;9;18;13;7*16;12;1","5",""
