"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.5501"
0,2213.6768,1844.2693,2542.392,";;4;22;35;1;34;9;20*6;8;3;21;18;16;17*19;14;24;25;30;32*27;29;5;13;10;15;26;2;28;23*33;11;7;12;31*36","6",""
1,2116.063,1844.2693,2343.5596,";;4;22;35;1;34;9;20*6;8;3;21;18;16;17*19;14;24;25;30;32*27;29;5;13;10;15;26;2;28;23*33;11;7;12;31*36","6",""
2,2042.5419,1829.7418,2365.3877,";;4;22;35;1;34;9;20*6;8;3;21;18;16;17*19;14;24;25;30;11*23;13;33;32;27;29*31;12;7;10;15;26;2*28;5;36","6",""
3,2007.1646,1752.0125,2388.1064,";;25;27;32;28;2;23;10*5;36;6;1;33*19;24;14;17;18;21*3;8;9;34;22*4;7;26;20;13;16;15*11;35;30;12;29*31","7",""
4,1922.6296,1722.5673,2180.1333,";;4;22;23;11;33*7;12;31;29;24;25*30;32;27;14;19*17;35;1;34;9;20;6;8*16;18;21;3;28;13;10*15;26;5;2;36","6",""
5,1917.9608,1697.3748,2232.157,";;25;27;33;1;6*36;23;10*5;2;28;32;19;24;14;16;13*20;26;7;4;9;34*22;8;3;21;18;17*30;15;35;11;12;29*31","7",""
6,1890.7104,1683.0082,2209.1921,";;4;22;23;11;33*7;12;31;29;27*32;30;25;24;14;19*17;18;16;35;2;28;34*9;5;10;15;26;21;3*8;36;13;6;1;20","6",""
7,1886.8628,1683.0082,2266.9307,";;4;22;23;11;33*7;12;31;29;27*32;30;25;24;14;19*17;18;16;35;2;28;34*9;5;15;10;26;21;3*8;36;13;6;1;20","6",""
8,1887.1401,1626.792,2241.7854,";;4;22;11;26;19;24*14;13;9;34;35;15*36;5;7;29*27;30;10;23;25*12;32;31;17*3;21;18;16;8;20;6;1*33;2;28","7",""
9,1878.8534,1626.792,2244.5562,";;4;22;11;26;19;24*14;17;3;21;18*16;8;20;9;34;35*15;13;31;30;27;29;7*25;12;32;10;33;1*6;36;5;23;2;28","6",""
10,1863.6694,1626.792,2171.3813,";;21;3;5;23;2;10;32*12;25;7;29;27;30*31;13;15;35;34;9;20*8;16;18;4;22*11;26;17;14;24;19*36;6;1;33*28","7",""
11,1840.4042,1598.9366,2230.6953,";;4;22;23;11;18*7;29;31;12;27*32;30;25;24;28;2;35*16;17;19;14;34;9*5;10;15;26;21;3;13*36;6;20;8;1*33","7",""
12,1818.1501,1598.9366,2081.1343,";;4;22;23;11;18*7;29;31;12;27*32;30;25;24;28;2;35*16;17;19;14;34;9*5;10;15;26;21;3;13*36;6;20;8;1*33","7",""
13,1799.4309,1598.9366,2284.6294,";;30;32;23;11;18*7;29;31;12;27*22;4;25;24;28;2;35*16;17;19;14;34;9*5;10;15;26;21;3;13*36;6;20;8;1*33","7",""
14,1802.6674,1561.8933,2139.6938,";;22;23;30;32;27;13*12;31;29;7;11;25*24;14;4;5;33;28;2*9;20;1;6*36;16;26;21*17;18;10;15;35;8*3;19;34","7",""
15,1792.2188,1561.8933,2106.9739,";;22;23;11;7;29;31*12;13;27;32;30;25*24;14;19;3;8;35*16;18;17;21;26;10;15*36;6;1;33;5*28;2;9;20;4;34","6",""
16,1764.7816,1561.8933,2073.3357,";;22;23;11;24;25;30*32;14;3;8*35;16;18;17;21;26;10*15;36;6;1;19*33;5;28;2;20;9;4*7;27;13;12;31;29;34","6",""
17,1770.0051,1558.8842,2109.835,";;4;22;23;11;12*7;33;31;29;27*32;30;25;24;14*17;18;16;35;28;2;34;15*10;26;5;3;21;9;19*36;20;6;8;1;13","6",""
18,1750.7772,1548.8953,2036.3877,";;22;23;11;7;29;31*12;13;27;32;30;25*24;14;19;33;1;6;4*9;20;2;28;5;3;8;35*16;18;17;21;26;10;15*36;34","6",""
19,1755.4293,1478.9846,2181.878,";;22;23;11;7;29;31*12;13;27;32;30;25*24;14;19;33;1;6*36;15;10*26;21;17;18;16;35;8*3;5;28;2;20;4;9;34","6",""
20,1761.1166,1478.9846,2135.1938,";;22;23;11;7;29;31*12;13;27;28;5;3;8*35;16;18;17;21;26;2;32*30;25;24;14;19;33;1*6;36;15*10;9;20;4;34","6",""
21,1732.9174,1467.7268,2053.005,";;22;23;11;7;29;31*12;13;25;30;32;27*24;14;19;33;1;6*36;15;10*26;21;17;18;16;35;8*3;5;28;2;9;4;20;34","6",""
22,1736.1952,1467.7268,2097.464,";;22;23;11;7;29;31*12;13;25;30;32;27*24;14;19;33;1;6*36;21;26;10*15;17;18;16;35;8*3;5;28;2;9;20;4;34","6",""
23,1731.933,1467.7268,2027.7128,";;22;23;11;7;29;31*12;13;25;30;32;27*24;14;19;33;1;6*36;15;10*26;21;17;18;16;35;8*3;5;28;2;9;20;4;34","6",""
24,1717.6691,1467.7268,2051.8271,";;22;23;11;7;29;31*12;13;25;30;32;27*24;14;19;33;1;6*36;15;10*26;5;3;8;35;16;18*17;21;28;2;9;20;4;34","6",""
