"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
0,2124.0396,1772.1458,2477.23,";;8;11;23;2;28;30;20;6*10;7;5;27;4;18;3*13;17;24;9;15;22;21;14;19*31;29;25;12;1;16*26","5",""
1,1914.6483,1628.2421,2346.5432,";;9;13;17;19;5;10*20;12;24;4;18;6;16;1*14;27;26;23;28;3*29;30;21;31;7;2;11*25;15;22;8","5",""
2,1791.0057,1596.902,2096.3562,";;8;11;23;2;14;17*20;12;24;4;18;6;28;30*16;21;3;13;15;9;22;27*5;19;31;29;25;10;1*7;26","5",""
3,1700.374,1570.994,2288.487,";;8;11;23;2;14;13*20;12;24;4;18;6;28;30*16;21;3;17;15;9;22;27*5;19;31;29;25;10;1*7;26","5",""
4,1627.1307,1487.1598,1891.4546,";;8;11;23;2;14;13*20;12;24;4;18;6;17;30*16;21;3;28;15;9;22;27*5;19;31;29;25;10;1*7;26","5",""
5,1566.6583,1472.6638,1766.9364,";;8;11;23;2;14;13*20;12;24;4;18;6;17*7;16;21;3;28;15;9*22;27;5;19;31;29;10*25;1;30;26","5",""
6,1512.5908,1472.6638,1852.1592,";;8;11;23;2;14;13*20;12;24;4;18;6;17*7;16;21;3;28;15;9*22;27;5;19;31;29;10*25;1;30;26","5",""
7,1506.9761,1429.4054,1762.7533,";;8;11;23;2;14;13*20;12;24;4;18;6;17*7;16;21;3;28;15;9*22;5;27;19;31;29;10*25;1;30;26","5",""
8,1467.0342,1414.6888,1773.1617,";;8;11;23;2;14;13*20;12;24;4;18;21;17*7;16;6;3;28;15;9*22;5;27;19;31;29;10*25;1;30;26","5",""
9,1439.2621,1408.1702,1714.8197,";;8;11;23;2;14;13*20;26;24;4;18;21*17;7;16;6;3;28*15;9;22;5;27;19;31;29;10*25;1;30;12","5",""
10,1430.109,1408.1702,1807.7135,";;8;11;23;2;14;13*20;26;24;4;18;21*17;7;16;6;3;28*15;9;22;5;27;19;31;29;10*25;1;30;12","5",""
11,1438.5118,1408.1702,1791.6288,";;8;11;23;2;14;13*20;26;24;4;18;21*17;7;16;6;3;28*15;9;22;5;27;19;31;29;10*25;1;30;12","5",""
12,1421.184,1396.3915,1814.969,";;8;11;23;2;14;13*20;26;24;4;18;21*17;7;16;6;3;28*15;9;22;5;12;19;31;29;10*25;1;30;27","5",""
13,1460.7969,1377.5496,1788.0048,";;8;11;23;2;14;13*26;20;24;4;18;21*17;7;16;6;3;28*15;9;22;5;27;19;31;29;10*25;1;30;12","5",""
14,1417.3572,1351.0378,1781.3381,";;8;11;23;2;13;14*26;20;24;4;18;21*17;7;16;6;3;28*15;9;22;5;27;19;31;29;10*25;1;30;12","5",""
15,1384.2778,1339.2593,1605.1874,";;8;11;23;2;13;14*26;20;24;4;18;21*17;7;16;6;3;28*15;9;22;5;12;19;31;29;10*25;1;30;27","5",""
