"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
1,2887.4868,2464.5833,3196.5413,";;22;9;16;1;40;30;35;10;23;12*44;41;5;6;7;8;20*25;3;27;26;42;14;21;24*18;2;4;34;15;11*13;28;17;31;37;43*36;39;19;45;47;33;29;46;32*38","7",""
2,2849.6682,2464.5833,3183.1448,";;22;9;16;1;40;30;35;10;23;12*44;41;5;6;7;8;20*25;3;27;26;42;14;21;24*18;2;4;34;15;11*13;28;17;31;37;43*36;39;19;45;47;33;29;46;32*38","7",""
3,2830.1475,2464.5833,3341.676,";;22;9;16;1;40;30;35;10;23;12*44;41;5;6;7;8;20*25;3;27;26;42;14;21;24*18;2;4;34;15;11*13;28;17;31;37;43*36;39;19;45;47;33;29;46;32*38","7",""
4,2786.5002,2370.3315,3178.8574,";;5;31;38;1;23;9;18;20;30*2;11;24;21;7*12;8;36;19;28;27;26*42;14;22;13;4;34;32;29;15*25;16;39;3;43;6;44;10*47;35;40;33;41;17;37*45;46","7",""
5,2752.45,2370.3315,3184.4624,";;5;31;38;1;23;9;18;20;30*2;11;24;21;7*12;8;36;19;28;27;26*42;14;22;13;4;34;32;29;15*25;16;39;3;43;6;44;10*47;35;40;33;41;17;37*45;46","7",""
6,2707.499,2347.2764,3238.4146,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;3;27;26*42;17;14;2;37*11;4;34;15;24;13*28;19;33;43;36;45;39;18;32;22;30*46;29;47;40","7",""
7,2649.7732,2347.2764,3083.6443,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;3;27;26*42;17;14;2;37*11;4;34;15;24;13*28;19;33;43;36;45;39;18;32;22;30*46;29;47;40","7",""
8,2636.4724,2347.2764,3057.0408,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;3;27;26*42;17;14;2;37*11;4;34;15;24;13;43*19;33;28;36;45;39;18;32;22;30*46;29;47;40","7",""
9,2592.5688,2347.2764,2927.977,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;3;27;26*42;17;14;2;37*11;4;34;15;24;13*28;19;33;43;36;45;39;18;32;22;30*46;29;47;40","7",""
10,2586.4148,2310.108,3075.4827,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;3;27;26*42;17;14;2;37*11;4;34;15;24;13*28;19;33;43;36;18;32;22*47;39;30;46;29;45;40","7",""
11,2569.849,2309.6216,3033.28,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;3;27;26*42;17;14;2;37*11;4;34;15;24;13*29;33;30;22;32;28;46;39;18;47*40;19;36;45;43","7",""
12,2534.4692,2268.6414,2948.9104,";;5;31;38;1;23;9;18;20;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;27;32;22;25;43*6;44;10;41;40;47;45;35*39;42;33;36","7",""
13,2483.637,2268.6414,2785.2961,";;5;31;38;1;23;9;18;20;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;27;32;22;25;43*6;44;10;41;40;47;45;35*39;42;33;36","7",""
14,2449.9194,2260.0298,2791.452,";;5;31;38;1;23;9;35;10;21*12;44;41;16;6*7;8;20;25;2;34*11;40;27;13;26;4*3;14;46;15;24;42;28*19;17;43;32;18;36*37;22;47;30;39;29;33;45","7",""
15,2425.2676,2200.9546,2870.5532,";;5;31;38;1;23;9;18;20;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25;22*10;33;43;36;45;40;41;47;44;35*39;42;27;32","7",""
16,2403.9636,2172.507,2803.9958,";;5;31;38;1;23;29;9;20;30*12;44;41;2;6;16;35*32;25;19;27;26;28;17*33;10;42;11;4;34;15*24;13;21;46;7;43*18;45;37;3;22;8;14;39*36;47;40","7",""
17,2382.1572,2149.404,2652.505,";;5;31;22;1;23;9;18;20;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;44;35;39;42;27;32","7",""
18,2399.304,2149.404,2674.6377,";;5;31;22;1;23;9;18;20;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;44;35;39;42;27;32","7",""
19,2384.963,2130.3413,2694.492,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
20,2388.407,2130.3413,2671.3206,";;5;31;22;1;23;9;18;20;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
21,2368.804,2130.3413,2661.221,";;5;31;22;1;23;9;18;16;30*2;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*20;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
22,2371.4001,2053.486,2712.774,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
23,2368.4182,2053.486,2718.969,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;44;26;19;28*13;29;46;17;14;3*37;16;4;34;15*6;25;38;10;33;43;36;45*40;41;47;35;32;39;42;27;8","7",""
24,2347.4365,2053.486,2792.4773,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
25,2325.349,2053.486,2748.953,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
26,2322.6846,2053.486,2726.464,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
27,2272.051,2053.486,2664.2556,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
28,2241.5312,2053.486,2876.7073,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
29,2195.1382,2053.486,2706.7783,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;41*47;35;32;39;42;27;44","7",""
30,2164.8994,2053.486,2573.5146,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;43;17;14;3;37*16;4;34;15;6;25*38;10;33;46;36;45;40;41*47;35;32;39;42;27;44","7",""
31,2139.3804,2045.1447,2517.6106,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;47*41;35;44;39;42;27;32","7",""
32,2132.8022,2031.2977,2546.97,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
33,2100.1912,2031.2977,2271.2603,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
34,2092.8828,2031.2977,2394.9048,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
35,2081.7559,2028.8049,2425.538,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*36;8;26;19;28;13;29*46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;12;45;40;41*47;35;32;39;42;27;44","7",""
36,2071.6099,2014.6973,2440.4878,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;42;13;29*46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;36;45;40;47*41;35;32;39;27;28;44","7",""
37,2061.142,2006.6166,2561.9832,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*36;8;26;19;28;13;29*46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;12;45;40;47*41;35;32;39;42;27;44","7",""
38,2058.5327,2006.6166,2569.641,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*36;8;26;19;28;13;29*46;17;14;3;37*16;4;34;15;6;25*38;10;33;43;12;45;40;47*41;35;32;39;42;27;44","7",""
39,2051.305,1945.4587,2492.879,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*15;4;34;16;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
40,2041.1931,1945.4587,2388.7112,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*15;4;34;16;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
41,2040.7065,1945.4587,2616.469,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*15;4;34;16;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
42,2040.8488,1945.4587,2434.4949,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;13*29;46;17;14;3;37*15;4;34;16;6;25*38;10;33;43;36;45;40;47*41;35;32;39;42;27;44","7",""
43,2030.0358,1923.2019,2475.1836,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;29*13;46;17;14;3*37;15;4;34;16*6;25;38;10;33;43;36;45*40;47;41;35;32;39;42;27;44","7",""
44,2013.9602,1923.2019,2381.4814,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*12;8;26;19;28;29*13;46;17;14;3*37;15;4;34;16*6;25;38;10;33;43;36;45*40;47;41;35;32;39;42;27;44","7",""
45,2017.9287,1881.192,2444.3545,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*36;19;26;8;28;13;29*46;17;14;3;37;15*4;34;16;6;25;38*10;33;43;12;45;40;47;41;35;32;39*42;27;44","7",""
46,2001.3992,1881.192,2367.2346,";;5;31;22;1;23;9;18;2;30*20;11;24;21;7*36;19;26;8;28;13;29*46;17;14;3;37;15*4;34;16;6;25;38*10;33;43;12;45;40;47;41;35;32;39*42;27;44","7",""
47,1982.561,1852.4867,2291.298,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;19;26;8;30*13;29;46;17;14;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
48,1970.2673,1852.4867,2415.595,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;19;26;8;30*13;29;46;17;14;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
49,1931.2021,1852.4867,2549.5354,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;19;26;8;30*13;29;46;17;14;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
50,1923.3445,1833.8964,2377.0625,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;14;26;8;30;13;29*46;17;19;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
51,1899.2561,1833.8964,2311.154,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;14;26;8;30;13;29*46;17;19;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
52,1881.668,1833.8964,2190.0303,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;14;26;8;30;13;29*46;17;19;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
53,1922.2532,1833.8964,2301.121,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;14;26;8;30;13;29*46;17;19;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
54,1886.4515,1833.8964,2364.084,";;5;31;22;1;23;9;18;2*28;20;11;24;21*7;36;14;26;8;30;13;29*46;17;19;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
55,1874.5579,1819.9525,2267.5647,";;42;31;22;1;23;9;18;2*28;20;11;30;21;7*36;14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;40;47;41;35;32;39*5;27;44","7",""
56,1867.077,1819.3062,2299.1228,";;5;31;22;1;23;9;28;2*18;20;11;24;21*7;36;14;26;8;30;13;29*46;17;19;3*37;15;4;34;16*6;25;38;10;33;43;12;45*40;47;41;35;32;39;42;27;44","7",""
57,1879.9443,1759.3365,2477.008,";;5;31;22;1;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
58,1855.3126,1759.3365,2196.6895,";;5;31;22;1;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
59,1857.6075,1759.3365,2425.6453,";;5;31;22;1;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
60,1852.2467,1759.3365,2417.9788,";;5;31;22;1;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
61,1847.1082,1759.3365,2262.5405,";;5;31;22;1;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
62,1854.7933,1759.3365,2532.9175,";;5;31;22;1;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
63,1840.1447,1750.192,2402.8901,";;5;1;22;31;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
64,1843.9926,1750.192,2385.2612,";;5;1;22;31;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
65,1825.3838,1750.192,2301.972,";;5;1;22;31;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
66,1804.7521,1750.192,2341.201,";;5;1;22;31;23;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
67,1789.1108,1750.192,2389.1868,";;5;1;22;31;23;40;18;2;28*20;11;30;21;15;36;14*26;8;24;13;29;46*17;19;3;37*7;4;34;16;6;25*38;10;33;43;12;45;9;47*41;35;32;39;42;27;44","7",""
68,1785.2667,1736.0599,2335.1145,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
69,1771.8729,1736.0599,2170.8853,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
70,1764.6221,1736.0599,2026.311,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
71,1765.3315,1736.0599,2311.2925,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;45;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;29;9;47;41;35;32;39*42;27;44","7",""
72,1758.4409,1736.0599,2054.5774,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
73,1778.7563,1736.0599,2212.5168,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
74,1802.5529,1736.0599,2382.655,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
75,1793.4307,1736.0599,2393.0342,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
76,1768.6715,1736.0599,2297.1604,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
77,1760.1499,1736.0599,2128.023,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;43;12;45;9;47;41;35;32;39*42;27;44","7",""
78,1776.6101,1717.674,2479.9426,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;23;12;45;9;47;41;35;32;39*42;27;44","7",""
79,1776.2736,1717.674,2318.9978,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;23;12;45;9;47;41;35;32;39*42;27;44","7",""
80,1747.4911,1717.674,2041.3204,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;23;12;45;9;47;41;35;32;39*42;27;44","7",""
81,1768.5195,1717.674,2271.2598,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;23;12;45;9;47;41;35;32;39*42;27;44","7",""
82,1760.0942,1717.674,2318.9978,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46*17;19;3;37;15*4;34;16;6;25;38*10;33;23;12;45;9;47;41;35;32;39*42;27;44","7",""
83,1759.979,1708.7177,2334.126,";;5;31;23;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;43;12;45;9;47;41;35;32*39;42;27;44","7",""
84,1757.4688,1690.3315,2201.613,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
85,1749.0483,1690.3315,2159.185,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
86,1759.934,1690.3315,2233.7979,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
87,1751.9778,1690.3315,2150.722,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
88,1728.6183,1690.3315,1950.5774,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
89,1734.817,1690.3315,2068.8032,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
90,1720.2106,1690.3315,2136.696,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
91,1716.5808,1690.3315,2048.3093,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
92,1705.6138,1690.3315,2165.818,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
93,1711.6553,1690.3315,2243.5684,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
94,1715.9172,1672.7697,2240.5894,";;5;31;43;1;22;40;18;2;28*20;11;30;21;7;36*14;26;8;24;13;29;46;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;42;27;44","7",""
95,1716.5568,1646.4397,2315.3015,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
96,1741.8224,1646.4397,2480.1072,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
97,1706.2191,1646.4397,2080.3203,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
98,1707.7186,1646.4397,2219.9277,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
99,1713.203,1646.4397,2280.426,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;29;46;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
100,1711.4048,1638.4009,2413.9075,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
101,1719.0062,1638.4009,2392.3318,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;3;37;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
102,1699.3445,1628.8778,2128.9792,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;29;46;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
103,1688.0398,1620.839,2035.7041,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
104,1688.2557,1620.839,2146.5647,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
105,1684.585,1620.839,2066.6858,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
106,1668.4008,1620.839,1997.13,";;5;31;43;1;22;40;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;44","7",""
107,1659.6006,1588.5354,1901.9084,";;5;31;43;1;22;44;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
108,1658.4369,1588.5354,2109.7644,";;5;31;43;1;22;11;18;2*28;42;44;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
109,1650.8246,1588.5354,2033.9957,";;5;31;43;1;22;44;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
110,1631.7689,1588.5354,1852.2578,";;5;31;43;1;22;44;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
111,1647.3423,1588.5354,2106.3289,";;5;31;43;1;22;44;18;2;28*42;11;30;21;7;36*14;26;8;24;13;46;29;33*19;37;3;15;4;34*16;6;25;38;10*17;23;12;45;9;47;41;35;32*39;20;27;40","7",""
