"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
0,2941.3848,2368.3772,3326.1948,";;9;11;26;29;15;39;32*38;43;10;5;1;23;45;12;20*24;4;42;14;8;13;19*34;28;46;16;31;3*36;33;30;21;35;6;22;25;41;18*40;7;2;27;37*44;17;47","7",""
1,2766.7358,2368.3772,3181.2756,";;9;11;26;29;15;39;32*17;43;10;5;1;23;45;12;20*24;4;42;14;8;13;19*34;28;46;16;31;3*36;33;30;21;35;6;22;25;41;18*40;7;2;27;37*44;38;47","7",""
2,2664.1855,2368.3772,3080.0933,";;9;11;26;29;15;39;32*17;43;10;5;1;23;45;12;20*24;4;42;14;8;13;19*34;28;46;16;31;3*36;33;30;21;35;6;22;25;41;18*40;7;2;27;37*44;38;47","7",""
3,2564.9932,2330.302,2885.997,";;9;11;26;29;15;39;32*17;43;10;5;1;23;45;12;20*24;4;42;14;8;13;19*34;28;46;16;31;3*36;33;30;21;35;6;38;44*18;47;7;2;40*25;37;27;22;41","7",""
4,2471.4138,2152.9011,2956.209,";;9;11;26;29;15;39;32*17;43;19;25;8;33;2;28*14;1;10;16;12;20;13;4*3;22;5;44;38;31;36*24;30;21;46;41;18;35;7*6;23;37;27;40;47*42;34;45","7",""
5,2426.3193,2152.9011,2806.067,";;9;11;26;29;15;39;32*17;43;19;25;8;33;2;28*14;1;10;16;12;20;13;4*3;22;5;44;38;31;36*24;30;21;46;41;18;35;7*6;23;37;27;40;47*42;34;45","7",""
6,2384.2883,2152.9011,2797.7205,";;9;11;26;29;15;39;32*17;43;19;25;8;33;2;28*14;1;10;16;12;20;13;4*3;22;5;44;38;31;36*24;30;21;46;41;18;35;7*6;23;37;27;40;47*42;34;45","7",""
7,2321.5906,2133.2522,2666.0137,";;9;11;26;29;15;39;32*17;43;19;25;8;33;2;28*14;1;10;16;12;20;13;4*3;22;5;44;31;38;36*24;30;21;46;41;18;35;7*6;23;37;27;40;47*42;34;45","7",""
8,2237.6174,2084.2996,2583.3584,";;9;11;26;29;15;39;32*17;43;19;25;8;33;2;28*14;1;10;16;12;20;13;4*3;22;7;44;38;31*36;24;30;21;46;41;18;35;5*6;23;37;27;40;47*42;34;45","7",""
9,2156.177,2084.2996,2322.1108,";;9;11;26;29;15;39;32*17;43;21;25;8;33;2;28;14;1*10;16;12;20;13;4;3*22;7;44;38;31;36*24;30;19;46;41;18;35;5*6;23;37;27;40;47*42;34;45","7",""
