"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
0,2107.844,1739.1825,2535.894,";;15;25;10;22;9;20;21;1;4*5;6;2;11;24;7;17*14;27;19;16;12;13;8*18;28;23;29;3;31;30*26","5",""
1,1945.7954,1676.888,2405.0317,";;27;5;15;3;6;4;12;21;1;28*19;11;29;9;25;7;16*13;26;22;17;2;23*24;30;20;31;14;8;18*10","5",""
2,1863.1179,1593.7917,2210.2844,";;21;16;26;1;13;28;23*27;4;11;8;17;3;5*29;7;10;15;19;30;18;2;6;9*22;24;14;12;31;25*20","5",""
3,1761.7683,1587.1492,2270.4722,";;27;5;15;22;11;29;12;21;1*28;8;6;18;9;25*7;16;13;26;19;17*2;23;24;14;20;4;3*31;30;10","5",""
4,1718.6368,1587.1492,2164.0808,";;27;5;8;22;6;4;10;21*3;28;23;11;18;25*9;7;31;13;26;19;17*2;15;24;14;20;29;1*16;30;12","5",""
5,1775.7506,1587.1492,2116.5364,";;27;7;15;22;6;4;12;21;1;28;8*11;18;9;25;5;16*13;26;19;17;2;23;24*14;20;29;3;31;30*10","5",""
6,1708.7467,1565.4353,2098.1367,";;22;19;10;15;27;2;30;13;4*25;5;11;9;18;3*17;26;6;7;1;16;12*31;8;28;23;21;24;20*29;14","5",""
7,1673.0635,1561.3911,1990.5938,";;27;5;10;15;6;4;12;21;1;28*22;11;29;9;13;7;16*25;26;19;17;2;23;24;30*20;31;3;8;18*14","5",""
8,1679.1239,1448.7131,1926.6984,";;27;5;10;15;6;1;12;21;4;28*2;11;18;29;25;7*16;13;26;19;17*8;23;24;14;30;31;3*20;9;22","5",""
9,1633.6937,1434.0276,1946.5978,";;27;18;10;15;2;4;30;13*8;25;22;11;5;9;19*17;26;6;7;1;16;12*31;3;28;23;21;24;20*29;14","5",""
10,1613.3036,1381.5195,1858.5255,";;27;5;10;15;6;1;13;21;4*20;8;11;18;9;25*7;16;12;26;19;17*2;23;24;14;30;31;3*28;29;22","5",""
11,1575.2047,1381.5195,1905.0978,";;27;19;10;15;6;1;13;26;4;28*8;11;18;9;25;7*16;12;21;5;17;2*23;24;14;30;31;3;20*29;22","5",""
12,1517.7924,1381.5195,1877.798,";;27;5;10;15;6;1;13;18;4*28;8;11;21;9;25;7*16;12;26;19;17;2*23;24;14;30;31;3;20*29;22","5",""
13,1503.1559,1381.5195,1836.4371,";;27;5;10;15;6;1;13;21;4*28;8;11;18;9;25*7;16;12;26;19;17*2;23;24;14;30;31;3*20;29;22","5",""
14,1447.355,1381.5195,1764.656,";;27;5;10;15;6;1;13;21;4*28;8;11;18;9;25*7;16;12;26;19;17*2;23;24;14;30;29;3*20;31;22","5",""
15,1460.249,1381.5195,1734.6666,";;27;5;10;15;6;1;13;21;4*28;8;11;18;9;25*7;16;12;26;19;17*2;23;24;14;30;31;3*20;29;22","5",""
16,1420.2836,1378.6958,1641.0421,";;27;5;15;10;9;1;13;21;4*28;8;11;18;6;25*7;16;12;26;19;17*2;23;24;14;30;31;3*20;29;22","5",""
17,1420.1954,1361.6998,1710.8478,";;27;5;10;15;6;1;13;21;4*28;8;11;18;9;25;19*16;12;26;7;17*2;23;3;14;30;31;24*20;29;22","5",""
18,1437.7375,1361.6998,1714.5015,";;27;5;10;15;6;1;13;21;4*28;26;11;18;9*25;7;16;12;8;19*17;2;23;3;14;30;31*24;20;29;22","5",""
19,1429.6964,1358.8761,1706.588,";;27;5;10;15;9;21;13;1;4*28;8;11;12;6;25*7;16;18;26;19;17*2;23;3;14;30;31;24*20;29;22","5",""
20,1394.2573,1351.0106,1611.6389,";;27;5;10;15;6;1;13;21;4;24*16;8;7;9;25;18*11;12;26;19;17;2;23*3;14;30;31;28;20*29;22","5",""
21,1412.4722,1348.1869,1670.7804,";;27;5;10;11;9;1;13;21;4*28;15;8;18;6;25*7;16;12;26;19;17*2;23;3;14;30;31;24*20;29;22","5",""
22,1406.1583,1345.1511,1645.5812,";;27;22;10;15;9;1;13;21;4;28*11;8;18;6;25;7*16;12;26;19;17;14;23*3;2;30;31;24;20*29;5","5",""
