"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
1,2778.7515,2402.233,3176.816,";;18;26;27;2;17;14*36;16;31;43;28;7;21*4;35;44;5;23;22;3;6*19;25;10;45;46;1;33;38*20;24;12;41;47;11*37;8;39;29;13;42;15*9;30;40;32;34","7",""
2,2653.128,2385.65,2998.5298,";;18;26;27;2;17;14*36;16;31;43;28;7;21*4;35;44;5;23;22;3;6*19;25;10;45;1;15;20;13*46;24;47;33;9;39;32;42;8*37;38;11;40;29*30;41;12;34","7",""
3,2538.3608,2330.8872,3025.185,";;12;4;11;18;17;14*36;16;31;43;28;7;21*2;35;44;5;23;22;3;6;30;32*38;27;40;37;45;24;33*20;34;15;19;1;26;39*25;42;8;41;10;47;29;46*13;9","7",""
4,2425.766,2325.239,2843.832,";;18;26;27;2;17;14*36;16;31;43;28;7;21*4;35;44;5;23;22;3;6*19;25;10;45;46;1;33;38*20;29;34;15;12;24*11;39;13;42;8;41;47*9;30;40;32;37","7",""
5,2374.7915,2256.4663,2638.0088,";;12;4;11;18;27;14;36*16;31;43;28;7;21*2;35;44;5;23;22;3;6*19;25;10;45;1;15;20;24;33*40;34;38;17*37;26;39;30;42;8;41;32;47*29;46;13;9","7",""
6,2354.8772,2147.582,2590.028,";;12;4;11;18;17;14*36;16;31;43;28;7;21*2;35;44;5;23;22;3;6*19;25;10;45;1;15;20;13*46;33;34;32;8;24;26;39;9*37;38;47;40;42*29;30;27;41","7",""
7,2286.209,2147.582,2582.8743,";;12;4;11;18;17;14*36;16;31;43;28;7;21*2;35;44;5;23;22;3;6*19;25;10;45;1;15;20;13*46;33;34;32;8;24;26;39;9*37;38;47;40;42*29;30;27;41","7",""
8,2218.88,2132.309,2458.723,";;12;4;11;18;17;14*36;16;31;43;28;7;21*2;35;44;5;23;22;3;6*19;25;10;45;1;15;20;13*46;33;34;32;8;24;26;39;9*37;38;47;40;27*29;30;42;41","7",""
9,2157.186,2118.6812,2320.2979,";;12;4;11;18;17;14*36;16;31;43;28;7*40;2;35;44;5;23;22;3*6;19;25;10;45;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;27;29;30;42;41","7",""
10,2178.279,2100.0786,2667.4465,";;45;4;11;18;17;14;36*16;31;43;28;7;21*2;35;44;5;23;22;3;6*19;25;10;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*40;42;29;30;27;41","7",""
11,2132.7024,2057.167,2474.6855,";;45;4;11;18;17;14;36*16;31;43;28;7;40*2;35;44;5;23;22;3;6*19;25;10;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
12,2109.8604,2019.8348,2468.9797,";;45;4;11;18;17;14;36*16;31;43;28;7;40*2;35;44;5;23;22;3;6*10;25;12;19;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
13,2072.598,2019.8348,2308.9385,";;45;4;11;18;17;14;36*16;31;43;28;7;40*2;35;44;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
14,2053.2256,2015.6011,2312.4666,";;45;4;11;18;17;14;36*16;31;43;7;28;40*2;35;44;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
15,2036.3047,2015.6011,2510.587,";;45;4;11;18;17;14;36*16;31;43;7;28;40*2;35;44;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
16,2050.7969,1936.3073,2416.462,";;45;4;11;18;17;14;36*40;31;43;7;28;16*2;35;44;5;23;22;3;6*10;25;19;12;1;33;20;13*46;15;34;32;8;24;26;39*9;37;38;47;21*42;29;30;27;41","7",""
17,2037.75,1936.3073,2491.3853,";;45;4;11;18;17;14;36*40;31;43;7;28;16*2;35;44;5;23;22;3;6*10;25;19;12;1;15;20*13;46;33;34;32;8;24;26*39;9;37;38;47*21;42;29;30;27;41","7",""
