"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.8506"
0,2814.3083,2355.7302,3193.8264,";;28;3;20;32;4;14;25*30;21;8;41;6*19;43;29;31;38;13;24*26;23;18;33;15;2;35*34;16;11;37;40;5;22;10;42*12;39;7;27;17;1;9*36;44","7",""
1,2679.4807,2232.507,3289.865,";;42;13;15;2;1;6;8;9;7;12*23;39;4;17;22;24*19;32;28;33;10;16;25*29;40;21;20;26;36*5;41;3;30;44*37;38;27;14;18;43;11*34;31;35","7",""
2,2579.403,2232.507,3107.2722,";;42;13;15;2;1;22;8;9;7;12*16;39;4;17;6;24*19;32;28;33;10;23*25;29;40;21;20;26*36;5;41;3;30*44;37;38;27;14;18*43;11;34;31;35","7",""
3,2499.5134,2112.6252,3031.3904,";;42;13;2;15;1;6;8;26;7;12*25;39;4;17;22;24*19;32;28;33;10;16;23*29;40;21;20;9;36*5;41;3;30;44*37;38;27;14;18;43;11*34;31;35","7",""
4,2439.1738,2112.6252,2899.5896,";;42;13;15;2;1;6;8;9;7;12*25;39;4;17;22;24*19;32;28;33;10;16;23*29;40;21;20;26;36*5;41;3;30;44*37;38;27;14;18;43;11*34;31;35","7",""
5,2370.3394,2072.2244,2919.4836,";;42;13;15;2;1;6;8;9;7;12*25;39;4;17;22;24*19;27;28;33;10;16;23*29;40;21;20;26;36*5;41;3;14;44;18*38;32;37;30;43;11*34;31;35","7",""
6,2298.1536,2019.96,2934.1614,";;42;13;15;2;1;6;8;9;7*23;4;12;39;25;36*32;34;19;38;22;16*28;20;17;33;21;29*26;40;5;41;3;10;30*37;24;18;14;43;27;11;44*31;35","7",""
7,2207.2603,2015.7904,2808.8613,";;42;13;15;2;36;6;8;9*7;12;25;39;4;17*22;24;19;32;21;33;10*16;23;29;40;28;20;26;1*5;41;3;30;27;37*34;38;14;43;18;44;11*31;35","7",""
8,2145.9915,1981.1482,2690.2812,";;42;13;15;2;1;6;5;9*7;12;25;39;4;17*22;24;19;32;28;33;10;16*23;29;40;21;20;26*36;8;41;3;14;44*18;38;27;37;30;11*34;43;31;35","7",""
9,2097.551,1900.6525,2580.2275,";;17;13;15;2;1;6;8;9*7;12;25;39;4;42;22;24*19;32;28;33;10;16;23*29;40;21;20;26;36*5;41;3;14;44*37;38;27;30;18;43;11*34;31;35","7",""
10,2054.477,1833.4269,2545.309,";;17;13;15;2;1;6;8;9*7;12;25;39;4;42;22;24*19;32;21;33;10;16*23;29;40;28;20;26;36*5;41;3;30;27;37*34;38;14;18;43;11;44*31;35","7",""
11,2030.4875,1798.101,2471.7773,";;5;13;15;2;1;6;8;9*7;12;25;39;4;22*23;24;19;32;28;42;16*36;20;10;33;21;29*30;40;17;41;3;34;27*37;38;44;14;18;43*11;26;31;35","7",""
12,1995.957,1798.101,2521.9512,";;17;13;15;2;1;6;8;9*7;12;25;39;4;36*23;24;19;32;28;42;16*22;20;10;33;21;29;26;40*5;41;3;34;27;37*38;44;14;18;43;11*30;31;35","7",""
13,1967.7238,1798.101,2559.0405,";;17;13;15;2;1;6;8;9*7;12;25;39;4;22*23;24;19;32;28;42;16*36;20;10;33;21;29;26;40*5;41;3;34;27;37*38;44;14;18;43;11*30;31;35","7",""
14,1927.201,1791.3895,2564.0989,";;17;13;15;2;1;6;8;9*7;12;25;39;4;36*23;24;19;32;28;42;16*22;20;10;33;21;30;26;40*5;41;3;34;27;37*38;44;14;18;43;11*29;31;35","7",""
15,1917.4991,1782.2372,2417.1675,";;17;13;15;9;1;6;8;2*7;12;25;39;4;42;22;24*19;32;28;23;16*36;20;10;33;21;29;26;40*5;41;3;27;18;38*14;44;34;11;30;37*43;31;35","7",""
16,1891.1339,1777.9728,2371.8599,";;17;40;15;2;1;6;8;9*7;12;25;41;4;42;22;24*19;32;28;23;16*36;20;10;33;21;29;26;13*5;39;3;34;27;37;38*14;44;18;43;11;30*31;35","7",""
17,1861.1736,1754.1852,2369.386,";;17;13;15;2;1;6;8;9*7;12;25;39;4;36*23;24;19;32;28;42;16*22;20;10;33;21;29;26;40*5;41;3;34;27;37*38;14;44;18;43;11*30;31;35","7",""
18,1846.8809,1752.5266,2405.27,";;17;13;15;2;1;6;8;9*7;12;25;39;4;36*23;24;19;32;28;42;16*22;20;10;33;21;29;26;40*5;41;3;43;18;38*14;44;34;11;30;37*27;31;35","7",""
19,1820.1799,1721.3727,2309.5774,";;17;13;3;2;1;6;8;9;7*12;25;39;36;22;23*24;19;32;28;42;16;4;20;10*33;21;29;26;40;5*41;15;34;27;37;38*14;44;18;43;11;30*31;35","7",""
20,1794.158,1693.0206,2241.9617,";;17;13;15;2;1;6;8;9*7;12;25;39;4;36*23;24;19;32;28;42;16*22;20;10;33;21;29;26;18*5;41;3;34;27;37*38;14;44;11;30*40;43;31;35","7",""
21,1773.1903,1693.0206,2193.0703,";;17;13;15;2;1;6;8;9*7;12;25;39;4;36*23;24;19;32;28;42;16*22;20;10;33;21;29;26;18*5;41;3;34;27;37*38;14;44;11;30*40;43;31;35","7",""
22,1761.2437,1666.6705,2213.955,";;17;13;15;2;1;6;8;9*7;12;25;39;36;4*23;24;19;32;28;42;16*22;20;10;33;21;29;26;18*5;41;3;34;27;37*38;14;44;11;30*40;43;31;35","7",""
23,1746.6458,1660.2081,2143.8716,";;17;13;15;2;1;6;8;9*7;12;25;39;36;22*23;24;19;32;28;42;16*4;20;10;33;21;29;26;18*5;41;3;34;27;37*38;14;44;11;30*40;43;31;35","7",""
