"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
1,2654.4712,2390.5078,2998.465,";;14;29;31;2;18*7;1;41;8;35;9;38*33;27;30;15;13;28;3;36*39;22;17;20;4;21*5;10;32;12;23;16;40*37;11;26;25;42;44;43;6;24*34;19","7",""
2,2583.9272,2357.6445,2898.203,";;29;31;2;42;7;41*8;35;17;22;39;36*28;13;30;27;33;38;9;20*4;21;5;10;32;12;23*16;40;37;11;26;19;44*25;24;1;14;34;15;3;43;18;6","6",""
3,2516.382,2213.8984,2854.2637,";;14;29;2;18;7;1*15;28;26;41;20;33;31;13;8;3*36;39;22;17;4*21;5;10;32;12;23*16;40;37;11;25;42;44;43*6;24;34;19;38;9;27*30;35","7",""
4,2436.329,2195.2498,2838.2585,";;14;29;2;18;7;1*15;28;26;41;20;33;31;13;8;3*22;23;43;38;4;12;36*39;16;30;11;25;27*19;44;35;6;42;17*21;5;10;32;40;37;24*34;9","7",""
5,2374.528,2100.947,2781.6873,";;31;2;7;41;8;13;18*32;1;40;34;24;14;26;21*5;15;22;3;23;33;43;10;28*30;29;16;39*36;11;4;9;42;6;35;44*19;27;25;12;17;20;38*37","7",""
6,2291.5435,2061.5813,2735.3184,";;14;29;2;18;7;1*15;28;26;41;20;33;31;13;8;3*22;23;43;38;4;12;36*39;16;40;37;11;6;44*25;24;34;19;30;27;35*42;17;21;5;10;32*9","7",""
7,2247.866,2061.5813,2715.5276,";;14;29;2;18;7;1*15;28;26;41;20;33;31;13;8;3*22;23;43;38;4;12;36*39;16;40;37;11;6;44*25;24;34;19;30;27;35*42;17;21;5;10;32*9","7",""
8,2175.1345,2061.5813,2541.2532,";;14;29;2;18;7;1*15;28;26;41;20;33;31;13;8;3*22;23;43;38;4;12;36*39;16;40;37;11;6;44*25;24;34;19;30;27;35*42;17;21;5;10;32*9","7",""
9,2170.262,2061.5813,2659.7917,";;14;29;2;18;7;1*15;28;26;41;20;33;31;13;8;3*22;23;43;38;4;12;36*39;16;40;37;11;6;44*25;24;34;19;30;27;35*42;17;21;5;10;32*9","7",""
10,2100.2302,2015.6758,2593.892,";;14;29;2;18;7;1*15;28;26;41;8;33;31;13;20;3*22;23;43;27;30;19;34*24;25;44;6;11;37;40*16;39;36;12;4;38*35;42;17;21;5;10*32;9","7",""
