"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
0,2970.9858,2480.1133,3441.3066,";;27;34;15;12;16;4*7;13;46;11*19;39;28;14;17;2*6;29;41;38;21;40;8*20;30;9;10;33;23;24;3;1;43*37;25;18;5;36;45;44;35*22;31;32;47;42;26","7",""
1,2801.3274,2480.1133,3211.58,";;27;34;15;12;16;4*7;13;46;11*19;6;28;14;17*2;39;29;41;38;21;40*8;20;30;9;10;33;23;24;3;1;43*37;25;18;5;36;45;44;35*22;31;32;47;42;26","7",""
2,2723.782,2469.2988,3146.294,";;42;37;1;27;12;19;31*6;46;11;3;8;28*14;17;2;39;7*34;10;44;16;21;13*4;33;22;41;35;29;45;20;15;36;43;23;30*24;25;9;47;5;26;32;18*38;40","7",""
3,2631.0488,2398.7778,3157.9338,";;27;34;15;12;16;4*7;13;46;11*19;6;28;44;17*2;39;29;41;38;21;40*8;20;30;9;10;35;23;24;3*37;22;5;31;25;47;14*18;33;36;1;43;32;45;42;26","7",""
4,2576.0703,2328.703,2909.3398,";;33;6;12;31;5;20;19;1*38;42;23;41;35;7;18*13;30;15;24;17;16;25*3;27;34;2;10;26*28;44;36;14;43;32;40;47*37;8;21;29;22;9;45;46*4;11;39","7",""
5,2551.1592,2299.0117,3100.5176,";;27;34;15;12;16;4*7;13;46;11*3;8;28;14;17;2;39*19;6;38;21;40*41;20;30;9;10;33;23;24;29*37;22;5;31;25;47;44*18;35;36;1;43;32;45;42;26","7",""
6,2450.4248,2299.0117,2848.1702,";;27;34;15;12;16;4*7;13;46;11*3;8;28;14;17;2;39*19;6;38;21;40*41;20;30;9;10;33;23;24;29*37;22;5;31;25;47;44*18;35;36;1;43;32;45;42;26","7",""
7,2458.466,2289.7068,3040.571,";;33;6;12;31;5;4;7*13;46;11;28;1;35;23*18;38;30;29;24;15;21*40;8;20;27;9;10;2*17;44;36;3;26;22;41*37;42;32;25;14;47;16*19;34;45;43;39","7",""
8,2411.4233,2273.083,2914.353,";;27;34;15;12;16;41*7;13;46;11*3;8;28;14;17;2;39*19;6;38;21;40*4;20;30;9;10;33;23;24;29*37;22;5;31;25;47;44*18;35;36;1;43;32;45;42;26","7",""
9,2414.6938,2273.083,2994.334,";;27;16;15;12;34;41*7;13;46;11*3;8;28;14;17;2;39*19;6;38;21;40*4;20;30;9;10;33;23;24;29*37;22;5;31;25;47;44*18;35;36;1;43;32;45;42;26","7",""
10,2378.5503,2230.6685,3093.9463,";;33;6;12;31;5;45;19;1*38;42;23;41;35;7;18*13;30;15;24;17;16;25*3;27;34;2;10;26*28;44;36;14;43;22;32;47*37;8;20;21;40;9;29*46;4;11;39","7",""
11,2354.0923,2216.6667,2727.3613,";;33;6;12;31;5;4;7*13;46;11;28;1;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32;40*47;37;42;21;19*22;9;45;15;8;20;39","7",""
12,2368.3413,2216.6667,2962.6875,";;33;6;12;31;5;4;7*13;46;11;28;1;35;23;27*38;30;29;24;17;16;25*3;18;34;2;10;26*41;44;36;14;43;32;40;47*37;42;21;19;22*9;45;15;8;20;39","7",""
13,2335.526,2215.5056,2853.483,";;27;34;15;12;16;41*7;13;46;11*3;8;20;14;17;2;21*19;6;38;39;40;4*28;24;9;10;33;23;29;30;37*22;5;31;25;47;44;18;35;36;1*43;32;45;42;26","7",""
14,2355.4524,2215.5056,3180.2427,";;27;34;15;12;16;41*7;13;46;11*3;8;28;14;17;22;21*19;6;38;39;40;4*20;24;9;10;33;23;29;30;37*2;5;31;25;47;44;18;35*36;1;43;32;45;42;26","7",""
15,2322.3315,2210.8762,2861.0305,";;33;6;12;31;5;4;7*13;46;11;28;1;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32;40*47;37;42;21;19*22;45;15;9;8;20;39","7",""
16,2304.123,2088.2136,2849.632,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32;40*47;8;42;21;19;22;9*45;37;15;20;39","7",""
17,2304.2651,2086.9463,2747.3625,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32;40*47;37;42;21;19*22;45;15;8;9;20;39","7",""
18,2289.115,2053.8384,3006.0908,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32;40*47;37;42;21;19*22;45;9;15;8;20;39","7",""
19,2144.891,2036.2931,2499.0552,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32*37;40;47;42;21*19;22;45;9;15;8;20;39","7",""
20,2086.078,2036.2931,2322.8567,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32*37;40;47;42;21*19;22;45;9;15;8;20;39","7",""
21,2059.603,2036.2931,2467.0273,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32*37;40;47;42;21*19;22;45;9;15;8;20;39","7",""
22,2053.9546,2007.6753,2325.133,";;1;6;12;31;5;4;7*13;46;11;28;33;35;23*18;38;30;29;24;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;21;19;22*41;9;15;8;20;39","7",""
23,2049.1208,1998.2277,2392.4766,";;1;6;12;31;5;4;7*13;46;11;24;33;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32*37;40;47;42;21*19;22;45;9;15;8;20;39","7",""
24,2043.412,1998.2277,2396.4817,";;1;6;12;31;5;4;7*13;46;11;24;33;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;41;44;36;14;43;32*37;40;47;42;21*19;22;45;9;15;8;20;39","7",""
25,2033.28,1969.6099,2278.6592,";;1;6;12;31;5;4;7*13;46;11;24;33;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;21;19;22*41;9;15;8;20;39","7",""
26,2018.3851,1906.9207,2342.704,";;1;6;12;31;5;4;33;13*46;11;24;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;21;19;22*41;9;15;8;20;39","7",""
27,1998.025,1906.9207,2437.942,";;1;6;12;31;5;4;33;13*46;11;21;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
28,1957.9933,1906.9207,2203.593,";;1;6;12;31;5;4;33;13*46;11;24;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;21;19;22*41;9;15;8;20;39","7",""
29,1929.3324,1894.948,2277.7935,";;1;6;12;31;5;4;33;13*46;11;24;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;9;19;22*41;21;15;8;20;39","7",""
30,1931.8141,1894.948,2342.6277,";;1;6;12;31;5;4;33;13*46;11;24;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;9;19;22*41;21;15;8;20;39","7",""
31,1922.3395,1894.5825,2329.1716,";;1;6;12;31;5;4;33;13*46;11;24;7;35;23*18;19;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;9;38;22*41;21;15;8;20;39","7",""
32,1920.3308,1853.9641,2339.6262,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
33,1913.9114,1853.9641,2246.9485,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
34,1918.2244,1853.9641,2533.992,";;1;6;12;31;5;4;11*13;46;33;21;7;35;23*18;38;30;29;28;17*16;25;3;27;34;2*10;26;45;44;36;14;43;32;37*40;47;42;24;19;22;41*9;15;8;20;39","7",""
