"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
1,2696.0276,2406.1008,3072.0146,";;16;35;39;22;40;11;1;29*25;43;17;32;15;28*14;7;20;23;27;34;19*36;3;30;37;38*18;5;41;8;21*9;4;12;33;10;31;44;6;24;42*2;26;13","7",""
2,2619.1108,2341.4326,2930.7046,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;18;10;13;1*8;26;14;16;27;36*32;29;11;30;19*37;43;42;20;5;41;33;22*39;12;44;9","7",""
3,2538.042,2045.7781,2907.9417,";;2;38;35;15;4;3*36;7;6;17;21*28;23;25;31;24;34;20;1*14;9;10;13;18;8;26;12;22*29;11;30;19;37;43;42*16;5;41;33;40;39*32;44;27","7",""
4,2479.606,2045.7781,2810.0981,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;20;1;14*9;8;13;18;10;26;12;22;29;11*30;19;37;43;42;16*5;41;33;36;39*32;44;27","7",""
5,2398.141,2045.7781,2821.3018,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;20;1;14*9;8;13;18;10;26;12;22;29;11*30;19;37;43;42;16*5;41;33;36;39*32;44;27","7",""
6,2257.708,2045.7781,2760.336,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;20;1;14*9;8;13;18;10;26;12;22;29;11*30;19;37;43;42;16*5;41;33;36;39*32;44;27","7",""
7,2104.6497,1989.9741,2464.1956,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;18;1*14;9;8;13;20;10;26;12;22*29;11;30;19;37;43;42*16;5;41;33;36*39;32;44;27","7",""
8,2057.6702,1989.9741,2389.2273,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;18;1*14;9;8;13;20;10;26;12;22*29;11;30;19;37;43;42*16;5;41;33;36*39;32;44;27","7",""
9,2034.4641,1970.8125,2339.9106,";;2;38;35;15;4;3;40*7;6;17;21;10;23*25;31;24;34;20;1;14;9;8*13;18;28;26;12;22;29;11*30;19;37;43;42;16*5;33;41;36;39*32;44;27","7",""
10,2010.7024,1913.8527,2388.9106,";;2;38;32;15;4;3*17;7;6;40;21;28*23;25;31;24;34;18;1*14;9;8;13;20;10;26;12;22*29;11;30;19;37;43;42*16;5;41;33;36*39;35;44;27","7",""
11,2001.6421,1913.8527,2230.2703,";;2;38;32;15;4;3*17;7;6;40;21;28*23;25;31;24;34;18;1*14;9;8;13;20;10;26;12;22*29;11;30;19;37;43;42*16;5;41;33;36*39;35;44;27","7",""
12,1958.2351,1899.1636,2164.3906,";;2;38;35;15;4;3;40*7;6;17;21;28*23;25;31;24;34;18;1*14;32;8;13;20;10;26;12;22*29;11;30;19;37;43;42*16;5;33;41;36*39;9;44;27","7",""
13,1936.2762,1873.8629,2237.5605,";;2;38;32;15;4;3*17;7;6;40;21;28*23;25;31;24;34;18;1;43*9;8;13;20;10;26;12;22;29;11*30;19;37;14;42*16;5;41;33;36*39;35;44;27","7",""
14,1918.9637,1873.8629,2209.5906,";;2;38;32;15;4;3*17;7;6;40;21;28*23;25;31;24;34;18;1;43*9;8;13;20;10;26;12;22;29;11*30;19;37;14;42*16;5;41;33;36*39;35;44;27","7",""
15,1914.7925,1834.5629,2210.9934,";;2;38;32;15;4;3*17;7;18;40;21;28*23;25;31;24;34;6;1;43;9;8*13;20;10;26;12;22;29;11;30*19;37;14;42;16*5;33;41;36;39*35;44;27","7",""
16,1902.2098,1834.5629,2209.9119,";;2;38;32;15;4;3*17;7;18;40;21;28*23;25;31;24;34;6;1;43;9;8*13;20;10;26;12;22;29;11;30*19;37;14;42;16*5;33;41;36;39*35;44;27","7",""
17,1873.4172,1817.1411,2086.1172,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;26;12;22;29;11*30;19;37;15;42;16*5;41;33;36;39*35;44;27","7",""
18,1846.7734,1808.9692,2016.4944,";;22;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;26;12;2;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
19,1855.3221,1808.9692,2219.3716,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;26;12;22;42;11;30*19;37;15;29;16*5;33;41;36;39*35;44;27","7",""
20,1856.9591,1808.9692,2240.483,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;26;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
21,1835.6261,1808.9692,2206.9736,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;26;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
22,1822.5602,1808.9692,2280.5642,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;26;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
23,1829.5066,1784.6422,2168.9114,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;5;26;12;22;29;11*30;19;37;15;42;16;10*33;41;36;39;35;44*27","7",""
24,1820.2963,1784.6422,2122.1086,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;5;26;12;22;29;11*30;19;37;15;42;16;10*33;41;36;39;35;44*27","7",""
25,1819.9213,1784.6422,2180.3923,";;2;38;32;43;4;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;5;26;12;22;29;11*30;19;37;15;42;16;10*33;41;36;39;35;44*27","7",""
26,1798.1073,1726.3264,1996.902,";;2;38;32;43;26;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
27,1802.746,1726.3264,2146.805,";;2;38;32;43;26;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
28,1783.2976,1726.3264,2026.1494,";;2;38;32;43;26;3;17*7;6;40;13;28;23;25*31;24;34;18;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
29,1768.75,1695.1686,2079.2493,";;2;38;32;43;26;3;17*7;6;18;13;28;23;25*31;24;34;40;1;14;9;8*21;20;5;4;12;22;29*11;30;19;37;15;42*16;10;33;41;36;39;35*44;27","7",""
30,1749.7074,1692.8335,2034.9587,";;2;38;32;43;26;3;17*7;6;18;13;28;23;25*31;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;44;27","7",""
31,1726.5253,1653.4402,1900.148,";;2;38;32;43;26;3;17*7;6;18;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;27","7",""
32,1715.5939,1653.4402,2012.775,";;2;38;32;43;27;3;17*7;6;18;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;26","7",""
33,1705.2911,1645.0696,2004.0365,";;2;38;32;26;43;3;17*7;6;18;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;27","7",""
34,1687.4581,1644.9021,2007.6311,";;2;38;32;43;26;3;17*27;6;18;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;7","7",""
35,1698.9078,1631.1615,2308.6726,";;2;38;32;43;27;3;17*7;6;18;13;28;23;25*35;24;34;40;1;14;9;8*21;20;10;4;12;22;29;33*30;19;37;15;42;16*5;11;41;36;39*44;31;26","7",""
36,1666.8193,1631.1615,2054.6494,";;2;38;32;43;27;3;17*7;6;18;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;26","7",""
37,1694.7191,1631.1615,2048.3179,";;2;38;32;43;27;3;17*7;6;22;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;18;29;11*30;19;37;15;42;35*5;33;41;36;39*16;31;26","7",""
38,1660.7272,1631.1615,2243.7683,";;2;38;32;43;27;3;17*7;6;18;13;28;23;25*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;26","7",""
39,1667.5201,1629.068,2050.1582,";;2;38;32;43;27;3;17*7;6;18;13;28;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
40,1673.4766,1629.068,2134.5933,";;2;38;32;43;27;3;17*7;6;18;13;28;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
41,1655.8578,1629.068,1985.0222,";;2;38;32;43;27;3;17*7;6;18;13;28;23;26*44;24;34;40;1;14;9;8*21;20;10;4;12;22;29;11*30;19;37;15;42;16*5;33;41;36;39*35;31;25","7",""
