"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1381"
0,2210.529,1949.86,2483.584,";;16;22;7;37;15*13;28;33;36;12;17;1;18*29;19;11;3;9;8;31*34;25;5;14;38;32;23;20*10;24;35;6;30;21;2;26*27;4","6",""
1,2107.439,1874.4078,2396.989,";;14;4;25;31;8;37;10;2*5;20;19;1;13;34;18;6*22;7;24;29;23;33*9;26;32;15;21;30;11;17;27;38;16*3;35;36;12;28","5",""
2,2046.0643,1822.6835,2408.7334,";;13;26;29;7;23*12;1;18;8;6;35;2;24*10;28;17;5;16;9;11*3;31;21;37;22;33;25;4;32;14*19;36;30;27;34;15;20;38","5",""
3,2000.1614,1821.7794,2333.7256,";;13;26;29;7;23*12;1;18;8;6;35;2;24*10;28;17;5;16;9;11*3;37;31;22;21;33;25;4;32;14*19;36;30;27;34;15;20;38","5",""
4,1943.1285,1708.1381,2239.9487,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;32;33;25;4*37;31;22;36;30;27;28*15;20;38","6",""
5,1895.1392,1625.7588,2328.8489,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25*37;38;4;28;36;30;27;31*15;20;32","6",""
6,1853.3862,1625.7588,2241.1868,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25*37;38;4;28;36;30;27;31*15;20;32","6",""
7,1813.8989,1625.7588,2090.9897,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25*37;38;4;28;36;30;27;31*15;20;32","6",""
8,1774.8486,1599.0449,2082.0195,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;38;20*28;36;30;27;32;15*37;31","6",""
9,1709.5928,1574.4633,1995.9832,";;13;26;29;7;23*12;1;18;8;6;35;22;16;10*19;21;5;17;24;34;11;14;9*3;2;33;25;37;38;4*28;36;30;27;32;15;20;31","5",""
10,1665.112,1574.4633,2048.0776,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25*37;38;4;28;36;30;27;32*15;20;31","6",""
11,1614.1129,1526.4369,1871.353,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;38;20*28;36;30;27;37*15;32;31","6",""
12,1598.9515,1526.4369,1919.0205,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;38;20*28;36;30;27;37*15;32;31","6",""
13,1580.234,1515.9403,1855.4258,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;1;20*28;36;30;27;37*15;32;31","6",""
14,1576.5933,1494.6067,1842.1039,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;38;20*28;30;36;27;37*15;32;31","6",""
15,1583.4749,1494.6067,1839.0605,";;13;26;29;7;23*12;1;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;38;20*28;30;36;27;37*15;32;31","6",""
16,1530.7805,1484.1101,1785.1603,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;5;17;24;34*11;14;9;3;22;33;25;4;1;20*28;30;36;27;37*15;32;31","6",""
17,1506.939,1474.669,1699.1936,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;36;30;27;37*15;32;31","6",""
18,1504.54,1474.669,1702.1549,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;36;30;27;37*15;32;31","6",""
19,1502.463,1442.8387,1643.4999,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;4;17;24;22;11;14;9*3;34;33;25;5;1;20*28;30;36;27;37*15;32;31","6",""
20,1486.4191,1442.8387,1710.0931,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;30;36;27;37*15;32;31","6",""
21,1485.9564,1435.4332,1795.9347,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;4;17;24;15*11;14;9;3;22;33;25*5;1;20;28;30;36;27*37;34;32;31","6",""
22,1471.5999,1435.4332,1860.9517,";;13;26;29;7;23*12;38;18;8;6;1;2;16;10*19;21;4;17;24;15;11;14;9*3;22;33;25;5;35;20*28;30;36;27;37;34;32;31","5",""
23,1449.9117,1435.4332,1645.7715,";;13;26;29;7;23*12;38;18;8;6;35;2;16*10;19;21;4;17;24;15*11;14;9;3;22;33;25*5;1;20;28;30;36;27*37;34;32;31","6",""
24,1458.6364,1413.1494,1751.1433,";;13;26;29;7;23*12;38;18;8;6;35;2;16*15;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;30;36;27;37*10;32;31","6",""
25,1441.5269,1413.1494,1640.8639,";;13;26;29;7;23*12;38;18;8;6;35;2;16*15;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;30;36;27;37*10;32;31","6",""
26,1445.2144,1412.1459,1755.9039,";;13;26;29;7;23*12;18;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;30;36;27;37*10;32;31","6",""
27,1440.4014,1412.1459,1699.5298,";;13;26;29;7;23*12;18;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;30;36;27;37*10;32;31","6",""
28,1424.4775,1412.1459,1747.434,";;13;26;29;7;23*12;18;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;9*3;22;33;25;5;1;20*28;30;36;27;37*10;32;31","6",""
29,1438.0038,1399.1171,1761.5648,";;13;26;29;7;23*12;18;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;9*3;22;33;20;5;1;25*28;30;36;27;37*10;32;31","6",""
30,1429.2191,1392.4552,1790.0618,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;18*3;22;33;20;5;1;25*28;30;36;27;37*10;32;31","6",""
31,1427.1455,1392.4552,1927.1198,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;18*3;22;33;20;5;1;25*28;30;36;27;37*10;32;31","6",""
32,1438.1254,1392.4552,1926.1835,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11*25;18;3;22;33;20;5;1;14*28;30;36;27;37*10;32;31","6",""
33,1434.705,1392.4552,1825.8027,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;18*3;22;33;20;5;1;25*28;30;36;27;37*10;32;31","6",""
34,1418.3671,1392.4552,1765.5798,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;18*3;22;33;20;5;1;25*28;30;36;27;37*10;32;31","6",""
35,1406.5342,1343.6852,1762.2661,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;18*3;22;5;20;33;1;25*28;30;36;27;37*10;32;31","6",""
36,1421.0088,1343.6852,1911.78,";;13;11;29;7*23;12;9;38;8;6;35;2*5;15;19;21;4;17;24;34*26;14;18;3;22;16;20;33;1;25*28;30;36;27;37*10;32;31","6",""
37,1398.4312,1343.6852,1782.1025,";;13;26;29;7;23*12;9;38;8;6;35;2;16*15;19;21;4;17;24;34;11;14;18*3;22;5;20;33;1;25*28;30;36;27;37*10;32;31","6",""
