"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1379.2356"
0,2834.9417,2469.7163,3236.9565,";;29;14;3;42;10;4;32;20;13*23;24;11;30;33;28;12;22*41;17;18;15;2*21;7;35;1;27;39;16*19;5;26;38;31*25;9;40;43;8;34;37*36;6;44","7",""
1,2604.8914,2333.9006,2921.9517,";;24;33;21;34;25;22;5*11;13;7;6;10;12;20;41;1;29*28;17;43;14;27;18;4*35;23;39;15;42;36*2;3;8;19;30;9*38;16;40;37;26;32*44;31","7",""
2,2460.5325,2333.9006,2942.0488,";;24;33;21;34;25;22;5*11;13;7;6;10;12;20;41;1;29*28;17;43;14;27;18;4*35;23;39;15;42;36*2;3;8;19;30;9*38;16;40;37;26;32*44;31","7",""
3,2382.1187,2329.9106,2697.7737,";;24;33;21;34;25;22;5*11;13;7;6;10;12;20;41;1;29*28;17;43;14;27;18;37*26;4;39;15;42;36;2*8;3;19;30;9;38*16;32;40;35;23;44*31","7",""
4,2342.2476,2275.4485,2433.6428,";;24;33;21;34;25;22;5*9;13;7;6;10;12;20;41;1;29*28;17;43;14;27;18;4*35;23;39;15;42;36*2;3;8;19;30;11*38;16;40;37;26;32*44;31","7",""
5,2349.7744,2266.8884,2539.788,";;41;33;21;34;25;22*5;11;13;7;6;10;12;20;24;1;29*28;17;43;14;27;18;37*26;4;39;15;42;36;2*8;3;19;30;9;38*16;32;40;35;23;44*31","7",""
6,2310.4543,2260.1995,2660.5266,";;41;33;21;34;25;22*5;11;13;7;6;10;12;20;24;1;29*28;17;43;14;27;18;37*26;4;39;15;42;36;2*3;8;19;30;9;38*16;32;40;35;23;44*31","7",""
7,2272.61,2192.317,2531.9963,";;41;33;21;34;25;22*5;11;13;7;6;10;12;20;9;1*29;28;17;43;14;27*18;37;26;4;39;15;42*36;2;3;8;19;30*24;38;16;32;40;35;23*44;31","7",""
8,2270.3306,2174.5898,2644.4014,";;41;33;21;34;25;22*5;11;13;7;6;10;8;20;9;1*29;28;17;43;14;27*18;37;26;4;39;15;42*36;2;3;12;19;30;24*38;16;32;40;35;23*44;31","7",""
9,2237.3574,2171.998,2460.9092,";;41;33;21;34;25;22*5;11;13;7;6;10;8;20;9;1*29;28;17;18;14;27*43;37;26;4;39;15;42;36*2;3;12;19;30;24;38*16;32;40;35;23;44*31","7",""
10,2222.187,2036.7478,2461.7754,";;41;33;21;34;3;22;5*11;13;7;6;10;8;20;9;1;29;28*17;18;14;27;43;37;26*4;39;15;42;36;2*25;12;19;30;24;38*16;32;40;35;23;44*31","7",""
11,2161.8076,2036.7478,2439.939,";;41;33;21;34;3;22;5*11;13;7;6;10;8;20;9;1;29;28*17;18;14;27;43;37;26*4;39;15;42;36;2*25;12;19;30;24;38*16;32;40;35;23;44*31","7",""
12,2055.7102,1946.4668,2241.9758,";;41;33;21;34;6;22*5;11;13;7;3;10;8;20;9;1*29;28;17;18;14;27*43;37;26;4;39;15;42;36*2;25;12;19;30;24*38;16;32;40;35;23*44;31","7",""
13,2083.9902,1946.4668,2566.4956,";;41;33;21;34;6;22*5;11;13;7;3;10;8;20;9;1*29;28;17;18;14;27*43;37;26;4;39;15;42;36*2;25;12;19;30;24*38;16;32;40;35;23*44;31","7",""
