"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
0,2937.1812,2374.2874,3265.921,";;36;15;8;46;6;19*40;9;10;44;18;43;35;16*45;22;27;34;25;4;37*26;38;13;1;31;12;14;30*20;17;23;28;21;24*7;33;39;11;29;32;3;5*41;47;2;42","7",""
1,2772.7876,2374.2874,3143.7922,";;36;15;8;38;6;19*40;9;10;44;18;43;35;16*45;22;27;34;25;4;37*26;46;13;1;31;12;14;30*20;17;23;28;21;24*7;33;39;11;29;32;3;5*41;47;2;42","7",""
2,2639.2546,2329.0269,3072.7317,";;36;15;8;38;6;19*40;9;10;44;18;43;35;16*45;22;27;34;25;4;37*26;46;13;1;31;28;32;20*23;12;3;42;29;24;39;21;33;30*11;7;17;14;5*47;2;41","7",""
3,2510.0298,2308.7664,2848.833,";;36;15;8;38;6;19*40;9;10;44;18;43;1;16*45;22;27;34;25;4;37*26;46;13;35;31;28;32;20*23;12;3;42;29;24;39*11;33;30;21;7;17*14;5;47;2;41","7",""
4,2412.2275,2224.3645,2802.8025,";;36;15;8;38;6;19*40;9;10;44;18;43;1;16*45;22;27;34;25;4;37*26;46;13;35;31;12;14;30*20;17;23;28;21;24;39*42;33;29;11;7;32;3*5;47;2;41","7",""
5,2346.2698,2188.9456,2652.8113,";;36;15;8;38;6;19;30*9;10;44;18;43;1;16;45;22*27;34;25;4;37;26*46;13;35;31;12;14;40*20;17;23;28;21;24;39*29;33;42;11;3;32;7*5;47;2;41","7",""
6,2302.1516,2163.1008,2519.7942,";;36;15;8;38;6;19*40;9;10;44;18;43;35;16*45;22;13;34;25;4;37*26;46;27;1;31;12;32;20;23*5;3;42;29;24;39;21;33;30*11;7;17;14;28*47;2;41","7",""
7,2251.841,2117.056,2532.3271,";;36;15;8;4;6;19;40*9;10;44;18;43;1;16;45;22*27;34;25;38;37*26;46;13;35;31;12;32;20*23;5;3;42;29;24;39;21;33;30*11;7;17;14;28*47;2;41","7",""
8,2210.7058,2117.056,2452.6294,";;36;15;8;4;6;19;40*9;10;14;18;43;1;16;45;22*27;34;25;38;37*26;46;13;35;31;12;32;20*23;5;3;42;29;24;39;21;33;30*11;7;17;44*28;47;2;41","7",""
9,2211.392,2111.2915,2414.5425,";;36;15;8;4;6;19;40*9;10;44;18;43;1;16;45;22*27;34;25;38;37*26;46;13;35;31;12;32;20*3;17;23;28;21;24*7;29;33;30;11;42;39;14*5;47;2;41","7",""
10,2187.2747,2086.8591,2410.4553,";;36;15;8;4;6;19;40*9;10;44;18;43;1;16;45;22*27;34;25;38;37*26;46;13;3;31;12*5;30;20;17;23;28;21;24*39;42;33;29;11;7;32;14;35*47;2;41","7",""
11,2155.323,2048.6082,2308.131,";;36;15;8;38;6;19*40;9;10;44;18;43;1;16*45;22;27;34;25;4;37*26;46;13;35;31;12;32;20*3;5;23;28;21;24;39;29;33;30*11;42;14;7;17*47;2;41","7",""
12,2141.2156,1969.2255,2401.5642,";;36;15;8;4;6;19;40*9;10;44;18;43;35;16;45;22*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;28;21;24;39;29;33;30*11;42;14;7;17*47;2;41","7",""
13,2091.9912,1905.3278,2559.3813,";;36;15;8;4;6;19;40*28;10;44;41;43;35;16;45;22;27*34;25;38;37;26*46;13;1;31;12;32;20;3*5;23;42;29;24;39;30;33;21*11;9;7;14*17;47;2;18","7",""
14,2047.4633,1905.3278,2447.6396,";;36;15;8;4;6;19;40*28;10;44;18;43;35;16;45;22*27;9;25;38;37*26;46;13;1;31;12;32;20*3;5;23;42;29;24;39;30;33;21*11;34;7;14*17;47;2;41","7",""
15,1981.9515,1890.8376,2380.6667,";;36;15;8;4;6;19;40*9;10;44;18;43;35;16;45;22*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;28;21;24;39;29;33;30*11;42;7;14;17*47;2;41","7",""
16,1942.7184,1876.8118,2424.2778,";;36;15;8;4;6;19;40*28;10;44;18;43;35;16;45;22*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;29;21;24;39;42;33;30*11;9;7;14*17;47;2;41","7",""
17,1924.6628,1873.8268,2268.4424,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;42;29;24;39;30;33;21*11;9;7;14*17;47;2;41","7",""
18,1913.7115,1873.8268,2224.4622,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;42;29;24;39;30;33;21*11;9;7;14*17;47;2;41","7",""
19,1899.9583,1843.0952,2153.3953,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;9;29;24;39;30;33;21*11;42;7;14;17*47;2;41","7",""
20,1911.4509,1843.0952,2226.1028,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;9;29;24;39;30;33;21*11;42;7;14;17*47;2;41","7",""
21,1899.4075,1837.9177,2267.078,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;29;21;17;39*9;33;30;11;42;7;14*24;47;2;41","7",""
22,1876.6484,1837.9177,2212.2983,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*11;42;7;14;17*47;2;41","7",""
23,1862.1318,1828.1276,2087.679,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;9;29;24;39;30;33*21;46;42;7;14*17;47;2;41","7",""
24,1854.9055,1824.3259,2158.4783,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12*47;20;3;5;23;9;29*24;39;21;33;30;46;42;7*14;17;32;2;41","7",""
25,1864.3179,1820.6504,2179.3264,";;36;15;8;4;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
26,1877.6257,1819.8439,2349.0862,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;9;29;24;39;30;33;21*11;42;7;14;17*47;2;41","7",""
27,1842.836,1819.8439,2186.4949,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;9;29;24;39;30;33;21*11;42;7;14;17*47;2;41","7",""
28,1849.359,1819.8439,2169.6433,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;9;29;24;39;30;33;21*11;42;7;14;17*47;2;41","7",""
29,1850.511,1814.6664,2322.5474,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;46;13;1;31;12;32;20*3;5;23;29;21;24;39;9;33;30*11;42;7;14;17*47;2;41","7",""
30,1857.4332,1797.399,2418.118,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
31,1832.1235,1797.399,2050.7039,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
32,1839.7544,1797.399,2215.3828,";;4;15;8;36;6;22;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
33,1844.5188,1762.6812,2223.2708,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
34,1822.7389,1762.6812,2151.4517,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
35,1809.3319,1762.6812,2165.799,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
36,1788.765,1762.6812,2078.2688,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
37,1793.5746,1762.6812,2119.9946,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
38,1801.0492,1762.3119,2161.2498,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;19*27;34;25;38;37*26;11;13;1;31;5;32*20;3;12;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
39,1795.2859,1737.0973,2245.107,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;34*27;19;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
40,1801.326,1737.0973,2160.9492,";;4;15;22;8;6;36;40;28*10;44;18;43;35;16;45;34*27;19;25;38;37*26;11;13;1;31;12;32*20;3;33;23;29;21;24;39;9*5;30;46;42;7;14*17;47;2;41","7",""
41,1772.2358,1737.0973,2064.8452,";;4;15;8;22;6;36;40;28*10;44;18;43;35;16;45;34*27;19;25;38;37*26;11;13;1;31;12;32*20;3;5;23;29;21;24;39*9;33;30;46;42;7;14*17;47;2;41","7",""
