"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
0,2113.8186,1758.8914,2392.4263,";;11;4;18;2;3;5;15*7;17;16;27;24;1;10;14*28;6;8;25;9;29*26;12;19;31;23;20;30;22*13;21","5",""
1,1988.7996,1758.8914,2321.6934,";;11;4;18;2;3;5;15*7;17;16;27;24;1;10;14*28;6;8;25;9;29*26;12;19;31;23;20;30;22*13;21","5",""
2,1932.6887,1745.8193,2251.3562,";;21;6;18;5;8;23;4;24;1;11*20;10;29;25;12*7;14;22;27;26;3*2;16;30;9;19;17;31*13;15;28","5",""
3,1860.1184,1614.7136,2160.9746,";;11;4;18;2;3;23;6;24;1*5;20;10;29;25*12;7;14;22;27;26;28*8;16;30;9;19;17;31;13*15;21","5",""
4,1795.5658,1603.8079,2038.5002,";;21;4;18;2;3;23;6;24;1*5;22;10;29;25;12*7;14;20;27;26;28*8;16;30;9;19;17;31;13*15;11","5",""
5,1745.294,1522.4401,2001.4257,";;21;19;18;2;3;23;6;24;1*16;22;10;29;25*12;7;14;20;27;26*28;8;5;30;9;4;17*31;13;15;11","5",""
6,1691.1317,1522.4401,1934.5591,";;21;4;18;2;3;23;6;24;1*13;22;10;29;25*12;7;14;20;27;26*28;8;5;30;9;19;17;31*16;15;11","5",""
7,1614.835,1480.8516,1789.5825,";;11;4;18;2;3;23;6;24;1*5;20;10;29;25*12;8;28;14;27;26;21*7;16;30;9;19;17;31;13*22;15","5",""
8,1566.5344,1480.8516,1911.4812,";;11;4;18;2;3;23;6;24;1*5;20;10;29;25*12;8;28;14;27;26;21*7;16;30;9;19;17;31;13*22;15","5",""
9,1537.8632,1466.3417,1794.2325,";;11;4;8;2;3;23;6;24;1*16;22;10;29;25*12;18;28;14;27;26*21;7;5;30;9;19;17;31*13;20;15","5",""
10,1519.9666,1381.5126,1916.9048,";;11;4;28;2;3;23;6;24;1*5;20;10;29;25*12;8;18;14;27;26;21*7;16;30;9;19;17;31;13*22;15","5",""
11,1497.6196,1381.5126,1806.8662,";;11;4;28;2;3;23;6;24;1*5;20;10;29;25*12;8;18;14;27;26;21*7;16;30;9;19;17;31;13*22;15","5",""
12,1479.5023,1381.5126,1764.1475,";;11;4;28;2;3;23;6;24*18;5;20;10;29*25;12;8;1;14;27;26*21;7;16;30;9;19;17;22*13;31;15","5",""
13,1446.5685,1381.5126,1687.333,";;11;4;28;2;3;23;6;24;1*5;20;10;29;25*12;8;18;14;27;26;21*7;16;30;9;19;17;31;13*22;15","5",""
14,1420.5043,1377.111,1894.1665,";;11;4;28;2;3;23;6;24;1*5;20;10;29;25*12;8;18;27;14;26;21*7;16;30;9;19;17;31;13*22;15","5",""
15,1402.8867,1369.5045,1726.12,";;11;4;9;2;3;23;6;24;1;5*20;10;29;25;12*8;18;28;27;26;21*7;16;30;14;19;17;31*13;22;15","5",""
16,1385.581,1369.5045,1805.8206,";;11;4;28;2;3;23;6;24;1*5;20;10;29;25*12;8;18;9;27;26;21*7;16;30;14;19;17;31*13;22;15","5",""
17,1388.7399,1360.1019,1710.5199,";;11;4;28;2;3;23;6;24;1*5;20;10;29;26*12;8;18;9;14;25*21;7;16;30;27;19;17;31;13*22;15","5",""
18,1390.7898,1355.5831,1625.7297,";;11;4;28;2;3;23;6;24*7;5;20;10;29*25;12;8;18;9;27*26;21;1;16;30;14;19;17*31;13;22;15","5",""
19,1384.9559,1346.0865,1657.4854,";;11;4;28;2;3;23;6;24;1*5;20;10;29;25*12;8;18;9;13;26*21;7;16;30;14;19;17;31;27*22;15","5",""
20,1378.749,1314.0575,1650.0598,";;11;4;28;2;3;23;6;12*7;5;20;10;29*25;24;8;18;9;27;26*21;1;16;30;14;19;17;31*13;22;15","5",""
21,1374.3734,1314.0575,1622.3555,";;11;4;28;2;3;23;6;12*7;5;20;10;29*25;24;8;18;9;27;26*21;1;16;30;14;19;17;31*13;22;15","5",""
22,1360.3779,1253.186,1703.8123,";;11;4;28;2;3;23;6;24*7;5;20;10;29*25;12;8;18;9;14*26;21;1;16;30;13;19;17*31;27;22;15","5",""
23,1343.7528,1229.1667,1696.2097,";;11;4;28;2;3;23;6;12*7;5;20;10;29*25;24;8;18;9;14*26;21;1;16;30;13;19;17*31;27;22;15","5",""
24,1300.7704,1174.9877,1570.0809,";;11;4;28;2;3;23;6;12*7;5;25;10;29;15;24*8;18;9;27;26;21;1;16;30*13;19;17;31;14;22*20","5",""
25,1260.1382,1166.1375,1496.3296,";;11;4;28;2;3;23;6;12*7;5;25;10;29*20;24;8;18;9;14*26;21;1;16;30;13;19;17*31;27;22;15","5",""
26,1236.2236,1164.1788,1461.5015,";;11;4;28;2;3;23;6;12*7;5;25;10;29*20;24;8;18;9;14*26;21;1;16;30;13;17;19*31;27;22;15","5",""
27,1192.3997,1164.1788,1417.3539,";;11;4;28;2;3;23;6;12*7;5;25;10;29*20;24;8;18;9;14*26;21;1;16;30;13;17;19*31;27;22;15","5",""
28,1182.4452,1164.1788,1412.1019,";;11;4;28;2;3;23;6;12*7;5;25;10;29*20;24;8;18;9;14*26;21;1;16;30;13;17;19*31;27;22;15","5",""
29,1178.3138,1160.5645,1445.4639,";;11;4;28;2;3;23;6;21*7;5;25;10;29*20;24;8;18;9;14*26;12;1;16;30;13*17;19;31;27;22;15","5",""
