"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
0,2801.1003,2408.7493,3138.0667,";;26;14;20;16;33;39;35*18;11;8;41;21;10;12*38;6;43;40;7;24;36*23;2;42;22;29;32*25;4;30;3;15;9*17;13;34;1;19;37;5*28;31;27;44","7",""
1,2706.1577,2408.7493,3023.1257,";;26;14;20;16;33;39;35*18;11;8;41;21;10;12*38;6;43;40;7;24;36*23;2;42;22;29;32*25;4;30;3;15;9*17;13;34;1;19;37;5*28;31;27;44","7",""
2,2599.6265,2224.8894,2973.413,";;25;24;17;40;38;6*7;34;5;8;39;16;42*37;2;21;9;28;3;20*19;4;36;22;12;32;13;43*26;18;14;31;1;15;30*27;44;11;29;35;23;33*41;10","7",""
3,2531.7595,2199.2861,2901.8826,";;26;40;22;10;4;13;3;18;11;36*39;35;31;12;38;6;17*19;7;2;14;25*32;21;5;41;43;33*8;23;9;16;42;24;27;37;1;20*28;30;34;15;29*44","7",""
4,2470.7883,2180.3271,2845.3206,";;9;14;22;16;25*39;3;18;11;36;41*21;10;12;38;6;31;40;7;42*4;23;2;17;5*29;43;33;8;30;13;26;24*44;27;37;1;20;28;19;34*32;35;15","7",""
5,2448.1482,2049.0886,2798.5986,";;12;9;22;16;25;36*39;32;7;8;41*5;10;38;24;19;26;15;1*2;4;23;35;13;33;18*30;34;40;31;17;20*21;3;28;44;27;11;42;6;37*43;29;14","7",""
6,2416.7988,1978.5841,2780.4087,";;12;9;22;16;25;36*39;32;7;8;41*5;10;38;37;19;26*15;1;42;4;23;6;13;33;18;11*34;40;31;17;20;21;3;28*44;27;24;30;29;2*35;43;14","7",""
7,2354.608,1952.776,2778.256,";;26;9;20;10;4;36;39;18*11;8;41;21;28;7*38;6;19;40;16;42;25*15;12;3;33;22;43;23;14;34*17;13;2;27;30;44*35;5;29;32;37;24;1*31","7",""
8,2273.3835,1952.776,2837.7068,";;26;9;20;10;4;36;39;18*11;8;41;21;28;7*38;6;19;40;16;42;25*15;12;3;33;22;43;23;14;34*17;13;2;27;30;44*35;5;29;32;37;24;1*31","7",""
9,2172.2263,1823.4568,2500.0784,";;12;9;22;16;25;36*39;32;7;8;41*5;10;38;24;1;43;40;6;42;4;15*26;13;33;18;19;34;37;31*17;20;21;3;28;44;27;11*30;29;2;35;23*14","7",""
10,2120.407,1818.9994,2566.1353,";;26;9;20;10;4;36;39;18*11;8;41;21;28;7*38;6;19;40;16;42;25*15;12;3;33;22;43;23;14;34*17;13;5;37;32*44;27;24;30;29;2*35;1;31","7",""
11,2063.6787,1764.3906,2547.9707,";;12;9;22;16;4;36;39*32;8;10;41;5;23*7;1;6;43;40;24;42;25;15;26;13*33;18;19;34;37;31*17;20;21;3;28;44;27;11*30;29;2;35;38*14","7",""
12,1998.9889,1764.3906,2349.8628,";;12;9;22;16;4;36;39*32;8;10;41;5;23*7;1;6;43;40;24;42;25;15;26;13*33;18;19;34;37;31*17;20;21;3;28;44;27;11*30;29;2;35;38*14","7",""
13,1946.2991,1740.8939,2406.1912,";;12;9;22;16;4;36;39*32;10;8;41;5;23*7;1;6;43;40;24;42;25;15;26;13*33;18;19;34;37;31*17;20;21;3;28;44;27;11*30;29;2;35;38*14","7",""
14,1933.6353,1740.8939,2375.9998,";;12;9;22;16;4;36;39*32;10;8;41;5;23*7;1;6;43;40;24;42;25;15;26;13*33;18;19;34;37;31*17;20;21;3;28;44;27;11*30;29;2;35;38*14","7",""
15,1868.1676,1697.8488,2323.399,";;12;9;22;16;4;36;39*32;8;10;41;5;28;7*24;6;19;40;35;42;25;15*26;13;33;18;43;29;14;34*17;20;21;3;23;44;27*11;30;37;2;38;1*31","7",""
16,1835.0585,1685.3732,2298.5813,";;26;9;20;10;4;36;39;18*8;5;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
17,1798.0704,1685.3732,2148.2493,";;26;9;20;10;4;36;39;18*8;5;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
18,1779.1395,1685.3732,2079.1265,";;26;9;20;10;4;36;39;18*8;5;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
19,1758.259,1673.1346,2224.5085,";;26;9;20;10;4;36;39;18*8;5;21;41;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
20,1739.3732,1646.8085,2082.5276,";;26;9;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
21,1701.5107,1646.8085,2152.0083,";;26;9;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
22,1687.8484,1646.8085,1963.9745,";;26;9;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
23,1671.861,1646.8085,2053.3804,";;26;9;20;10;4;36;39;18*5;8;41;21;28*7;1;6;19;40;16;42;25*15;12;3;33;22;29;23*14;34;17;13;11;27*30;44;37;24;43;32*2;38;35;31","7",""
