"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.6523"
0,2195.862,1874.7402,2605.3037,";;2;30;34;5;14;6;28;18*22;15;16;27;19;13;8;1*12;29;3;20;4;17*9;10;25;7*31;32;26;23;33;21*11;24;35*36","7",""
1,2087.8071,1851.9733,2442.3018,";;16;10;12;28;26;19;23;20*4;17;6;1;30;3;8*9;34;7;13;14;25*24;18;27;32*36;29;5;22*33;11;2;21;35;15*31","7",""
2,2056.1738,1798.4124,2321.6604,";;16;20;31;32;18*9;12;2;10;21;23;3;1*19;8;5;13;7;24;11;28;22*15;30;6;14;33;26;29*36;27*25;34;35;17;4","6",""
3,1973.595,1748.9902,2256.0393,";;31;2;10;16;24;3*9;20;14;7;18;6*25;27;15;1;34;5;29;30;19*23;21;33;12;32;17*4;13;26;35;11;22;28*8;36","6",""
4,1925.2102,1672.5771,2205.9736,";;16;10;12;28;26;19;34;20*4;17;6;1;14;3*8;9;23;7;13;30;25*24;18;27;32*36;29;5;2;33*11;22;21;35;15*31","7",""
5,1885.0817,1658.9442,2160.7603,";;16;10;12;28;26;19;34;20*4;17;14;1;6;3*8;9;23;7;13;30;25*15;18;27;32*36;29;5;2;33*11;22;21;35;24;31","6",""
6,1901.3263,1543.0157,2228.283,";;16;10;12;28;26;19;34;20*4;17;31;1;6;11*8;9;23;7;13;30;25*24;18;27;32*36;29;5;2;33*3;22;21;35;15*14","7",""
7,1871.8394,1543.0157,2261.143,";;16;10;12;28;26;19;34;20*4;17;31;1;6;3*8;9;23;7;13;30;25*24;18;27;32*36;29;5;2;33*11;22;21;35;15*14","7",""
8,1837.6284,1543.0157,2134.6868,";;16;10;12;28;26;19;34;20*4;17;31;1;6;27*8;9;23;7;25;30;13*24;18;3;32*36;29;5;2;33*11;22;21;35;15*14","7",""
9,1850.3168,1479.4708,2243.3557,";;20;10;12;1;26;19;34;16*4;17;31;13;5;3*8;14;23;7;28;30*25;6;18;27;32*36;29;24;2;33*11;22;21;35;15;9","6",""
10,1837.2095,1479.4708,2189.5308,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;30;25*24;33;27;32*36;29;6;2;18*11;22;21;35;15*14","7",""
11,1803.1719,1479.4708,2155.354,";;17;10;12;28;29;19;34;20*4;16;31;1;5;3*8;9;13;7;23;25;30*24;18;27;35*36;26;6;2;33*11;22;21;32;15*14","7",""
12,1779.1392,1479.4708,2261.2188,";;16;10;12;28;26;19;34;20*4;32;31;1;5;3*8;9;23;7;13;30;25*24;18;27;17*36;29;6;2;33*11;22;21;35;15*14","7",""
13,1757.6084,1479.4708,2193.0176,";;16;10;25;28;26;19;34;20*4;22;31;1;5;3*8;9;32;7;13;15*12;24;18;27;23*36;29;6;2;33*11;17;21;35;30*14","7",""
14,1770.8796,1479.4708,2112.6848,";;16;10;12;28;1;19;34;20;6*17;31;26;5;3;8*9;23;7;13;30;25;24*18;27;32*36;4;29;2*33;11;22;21;35;15*14","7",""
15,1767.3097,1479.4708,2198.3909,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;30;25*24;18;27;32*36;29;6;2;33*11;22;21;35;15*14","7",""
16,1766.4653,1479.4708,2087.944,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;30;25*24;18;27;32*36;29;6;2;33*11;22;21;35;15*14","7",""
17,1775.8873,1479.4708,2104.5671,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;30;25*24;18;27;32*36;29;6;2;33*11;22;21;35;15*14","7",""
18,1794.146,1479.4708,2118.9695,";;16;10;12;28;26;3;34*20;4;17;31;1;23;19;13*9;5;7;8;30;25;24*18;27;32*36;29;6;2;33*11;22;21;35;15*14","7",""
19,1786.5972,1479.4708,2186.233,";;16;10;12;28;26;19;34;29*4;17;31;1;5;3*8;32;23;7;13;30*25;24;18;27;9*36;35;6;2*33;11;22;21;20;15*14","7",""
20,1770.5781,1456.3196,2070.705,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;11;23;7;13;30;25*24;18;27;32*36;29;6;2;33*9;22;21;35;15*14","7",""
21,1747.5947,1450.5925,2099.6707,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;27*25;24;18;30;32*36;29;6;2;33*11;22;21;35;15*14","7",""
22,1755.7272,1450.5925,2022.5466,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;27*25;24;18;30;32*36;29;6;2;33*11;22;21;35;15*14","7",""
23,1740.249,1450.5925,2198.0928,";;16;10;12;28;26;19;34;20*4;17;31;1;5;3*8;9;23;7;13;27*25;24;18;30;32*36;29;6;2;33*11;22;21;35;15*14","7",""
