"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
0,2139.704,1713.459,2441.4856,";;9;8;22;20;11;4;3*12;14;2;1;23;24;16;30*25;27;18;15;29;5;31*26;17;13;7;19;21;6*28;10","5",""
1,2003.3793,1713.459,2342.3862,";;16;8;1;20;11;4;3*12;14;2;22;23;24;9;30*25;27;18;15;29;5;31*26;17;13;28;19;21;6*7;10","5",""
2,1905.6954,1670.2014,2247.4023,";;27;18;2;23;4;11;28*26;6;22;10;24;14*20;15;16;1;17;3*25;8;7;29;30;31*5;9;21;19;13;12","5",""
3,1875.6676,1453.2518,2329.5344,";;27;18;2;23;4;11;28;12*14;22;10;24;25;20*30;16;1;3;17;8;5*31;7;6;13;26;15;21;19*29;9","5",""
4,1800.8622,1420.3201,2358.2659,";;27;18;2;23;4;11;28*26;22;9;10;24;14*20;30;16;1;3;15;25*5;7;29;6;31;13*17;21;19;8;12","5",""
5,1695.9772,1386.5447,2135.964,";;27;18;2;23;4;11;28*26;22;9;10;24;14*20;30;16;1;3;15;25*5;7;29;17;19;13;31*21;6;8;12","5",""
6,1563.2214,1386.5447,1887.07,";;27;18;2;23;4;11;31;26*22;9;10;24;14;20;30*16;1;3;15;25;5*7;29;17;19;13;28;21*6;8;12","5",""
7,1486.8905,1344.4205,1914.4303,";;27;18;2;23;4;11;28*26;22;9;10;24;25*20;30;16;1;3;15;29*5;7;14;17;19;13*31;21;6;8;12","5",""
8,1438.6395,1336.8777,1829.3124,";;27;18;2;23;4;11;28;12*14;22;10;24;25;20*30;16;1;3;15;29;5;7*26;17;19;13;31;21;6*8;9","5",""
9,1411.9703,1323.9468,1794.8889,";;27;18;2;23;4;11;28;12*22;9;25;24;14;20;30*16;1;3;15;29;5;7*26;17;19;13;31;21;6*8;10","5",""
10,1388.5068,1319.5715,1762.7577,";;27;18;2;23;4;11;28;12*22;9;10;24;14;20;30*16;1;3;15;25;5*7;26;17;19;13;31;21*6;8;29","5",""
