"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
1,2664.2688,2402.9448,2966.5986,";;41;4;9;10;15;3;8;12;39*42;28;26;20;2;32;6;14;13*34;37;24;35;36;38*16;18;17;29;21*19;11;40;22;33;27;25;44*43;30;31;23;1;7;5","6",""
2,2579.7258,2402.9448,3001.8809,";;41;4;9;10;15;3;8;12;39*42;28;26;20;2;32;30*14;13;34;37;24;35;36*38;16;18;17;29*21;19;11;40;22;33;27*25;44;43;6;31;23;1;7*5","7",""
3,2463.8496,2364.8206,2779.6846,";;22;4;9;10;15;3;25;12;39*42;28;26;20;2;32;30*14;13;34;37;24;35;36*38;16;18;17;29*21;19;11;40;41;33;27*8;44;43;6;31;23;1;7*5","7",""
4,2420.7803,2254.1936,2798.4548,";;22;4;9;10;15;3;12;39;42;28*26;20;2;32;30;14;13*34;37;24;35;36;38*16;18;17;29;21*19;11;40;41;33;27;43;25*44;6;31;23;1;7;5;8","6",""
5,2360.074,2187.426,2531.288,";;22;4;9;10;15;3;12;39;42;28*26;20;2;32;30;14;13*34;37;24;35;36;38*16;33;18;17;29*21;19;11;40;27;43;25*44;6;31;23;1;7;5;8*41","7",""
6,2331.544,2187.426,2702.5676,";;22;4;9;10;15;3;12;39;42;28*26;20;2;32;30;14;13*34;37;24;35;36;38*16;33;18;17;29*21;19;11;40;27;43;25*44;6;31;23;1;7;5;8*41","7",""
7,2272.3472,2119.8691,2508.7207,";;22;4;9;2;15;3;25;12*39;42;28;26;20;10;32;30*14;13;34;37;24;35;36*16;18;17;29;21*19;11;40;41;33;27;43;8*44;6;31;23;1;7;5*38","7",""
8,2228.961,2112.633,2441.9153,";;22;4;9;10;15;12;39;42;28*26;20;2;32;30;14;13*34;37;24;35;36;38*16;18;17;29;21*19;11;40;27;43;8;41;25*44;6;31;23;1;7;5;3*33","7",""
9,2211.1196,2075.431,2453.9119,";;22;9;10;3;25;12;39;42;28;26*20;2;32;30;14;35*38;13;4;15;36;16*18;44;43;6;17;29*21;19;11;40;27;31;7*5;34;37;23;1;24;33;8*41","7",""
10,2177.671,2075.431,2442.0554,";;22;9;10;3;25;12;39;42;28;26*20;2;32;30;14;35*38;13;4;15;36;16*18;44;43;6;17;29*21;19;11;40;27;31;7*5;34;37;23;1;24;33;8*41","7",""
11,2139.8167,2008.2805,2383.8704,";;22;4;9;10;15;12;32;42;28*26;20;39;30;27;14;13;34*37;24;35;36;38;7*16;33;18;17;29*21;19;11;40;43;1;5;3;8*41;2;44;6;25;31*23","7",""
12,2098.0786,2008.2805,2417.84,";;22;4;9;10;15;12;39;42;28*26;20;32;30;27;14;13;34*37;24;35;36;38;7*16;33;18;17;29*21;19;11;40;43;1;5;3;8*41;2;44;6;25;31*23","7",""
13,2088.9133,1962.946,2525.5483,";;22;9;10;3;25;12;39;42;28;26*20;2;32;30;14;35*38;13;4;15;36;16*18;17;19;11;40;41*33;27;37;24;44;31;23*7;21;29;5;8;43;6*34;1","7",""
14,2076.063,1858.9565,2470.873,";;22;9;10;25;12;39;42;28;26;20*32;30;14;35;38*13;4;15;36;16;18*17;34;37;24;29*21;41;33;19;11;27*44;31;23;1;7;5;3;8;43*6;2;40","7",""
15,2035.3403,1853.5396,2386.9514,";;22;4;9;15;23;39;31*28;26;20;10;32;30;14;13*34;37;24;35;38;7*16;33;18;17;21*19;11;40;5;3;8;41*25;12;2;44;6;27;43;29;1*36;42","7",""
16,2020.5303,1853.5396,2403.5059,";;22;4;9;15;12;39;31;28*26;20;10;32;30;14;13;34*37;24;35;38;7;16;33*18;17;21;19;11;40*5;3;8;41;25;23*2;44;6;27;43;29;1;36;42","6",""
17,1980.7959,1848.3401,2342.6953,";;22;4;9;15;12;39;31;28*26;20;10;32;27;14;13;34;37;24*35;38;7;16;33;18*17;21;19;11;40*5;3;8;41;25;23*2;44;6;30;43;29;1*36;42","7",""
18,1946.3297,1848.3401,2493.1335,";;22;4;9;15;12;39;31;28*26;20;10;32;27;14;13;34;37;24*35;38;7;16;33;18*17;21;19;11;40*5;3;8;41;25;23*2;44;6;30;43;29;1*36;42","7",""
19,1890.6375,1786.0525,2268.667,";;22;4;9;15;12;39;31;28*26;20;10;21;30;14;13*34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;25*23;2;44;6;27;43;29;1*36;42","7",""
20,1874.4625,1786.0525,2112.8596,";;22;4;9;15;12;39;31;28*26;20;10;21;30;14;13*34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;25*23;2;44;6;27;43;29;1*36;42","7",""
21,1867.4429,1786.0525,2076.8826,";;22;4;9;15;12;39;31;28*26;20;10;21;30;14;13*34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;25*23;2;44;6;27;43;29;1*36;42","7",""
22,1847.2543,1769.6086,2193.6243,";;22;4;9;25;12;39;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;15*23;2;44;6;27;43;29;1*36;42","7",""
23,1815.3043,1769.6086,2295.4253,";;22;4;9;25;12;39;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;15*23;2;44;6;27;43;29;1*36;42","7",""
24,1819.9854,1769.6086,2173.1746,";;22;4;9;25;12;39;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;15*23;2;44;6;27;43;29;1*36;42","7",""
25,1785.3601,1769.6086,2110.718,";;22;4;9;25;12;39;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;15*23;2;44;6;27;43;29;1*36;42","7",""
26,1793.0093,1757.1917,2135.9077,";;22;4;9;25;12;39;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;17;29;1*36;42","7",""
27,1785.3767,1757.1917,2100.3123,";;22;4;9;25;12;39;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;17;29;1*36;42","7",""
28,1782.5658,1740.3284,2075.8809,";;22;4;39;25;12;9;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;15*23;2;44;6;27;43;29;1*36;42","7",""
29,1780.8812,1740.3284,2146.7112,";;22;4;39;25;12;9;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;17;32;19*11;40;5;3;8;41;15*23;2;44;6;27;43;29;1*36;42","7",""
30,1793.8555,1727.9114,2056.0273,";;22;4;39;25;12;9;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;17;29;1*36;42","7",""
31,1779.1707,1727.9114,2087.848,";;22;4;39;25;12;9;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;17;29;1*36;42","7",""
32,1755.51,1727.9114,2012.0027,";;22;4;39;25;12;9;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;17;29;1*36;42","7",""
33,1750.1047,1727.9114,2011.8511,";;22;4;39;25;12;9;31*28;26;20;10;21;30;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;17;29;1*36;42","7",""
34,1758.2334,1706.956,2072.3364,";;22;36;39;25;12;9;31*28;44;20;10;21;17*14;13;34;37;24;35;38*7;16;33;18;43;32;19*11;40;5;3;8;41;15*23;2;26;6;27;30*29;1;4;42","7",""
35,1747.0785,1706.956,2074.6628,";;22;4;39;25;12;9;31*28;26;20;10;21;17;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;30;29;1*36;42","7",""
36,1760.6265,1681.7,2031.7827,";;22;36;39;25;12;9;31*28;26;20;10;21;17;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;30;29;1*4;42","7",""
37,1746.6698,1681.7,2070.781,";;22;36;39;25;12;9;31*28;26;20;10;21;17;14*13;34;37;24;35;38;7*16;33;18;43;32;19;11;40*5;3;8;41;15;23*2;44;6;27;30;29;1*4;42","7",""
38,1724.6752,1669.3672,2025.7437,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23*2;44;6;27;30;29;1*4;42","7",""
39,1730.7681,1669.3672,2238.5542,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23*2;44;6;27;30;29;1*4;42","7",""
40,1710.1215,1661.1406,2031.5669,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;2*4;42","7",""
41,1718.9866,1661.1406,2022.491,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;2*4;42","7",""
42,1706.0369,1621.0997,2078.8252,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;4;42*2","7",""
43,1685.4169,1621.0997,1938.8794,";;22;36;39;25;12;9;31*28;7;20;10;21;17*14;13;34;37;24;35;38*26;16;33;18;43;32;19;11*40;5;3;8;41;15;23;1*44;6;27;30;29;4;42*2","7",""
