"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.784"
0,2190.126,1810.6547,2426.0615,";;35;3;32;10;5;11;2;18*4;9;12;29;30;6;13;1*23;22;34;20;25;36;26*7;37;27;8;33;19*16;21;14;31;28;38;17;15;24","5",""
1,2084.1821,1806.1908,2385.1343,";;35;3;32;10;5;1;14;18;4;9;12*29;30;6;13;2*23;22;34;20;25;36;26*7;37;27;8;33;19*16;21;11;31;28;38;17;15*24","6",""
2,2024.7405,1656.1982,2311.079,";;30;11;32;10;5;7;2;18*4;9;12;29;3;6*13;1;23;15;20;25;22*24;26;35;34;16;37;8;33*17;36;27;28;19;31;21;14;38","5",""
3,1930.8577,1524.2312,2294.0386,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;33*17;36;27;28;31;38;30;19;21","5",""
4,1839.4886,1524.2312,2189.5298,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;33*17;36;27;28;31;38;30;19;21","5",""
5,1730.6466,1517.6178,2045.251,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;33*17;36;27;28;30;38;19;31;21","5",""
6,1635.3981,1517.6178,1882.5481,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;33*17;36;27;28;30;38;19;31;21","5",""
7,1573.3595,1464.4098,1967.0436,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;33*17;36;27;28;30;38;31;19;21","5",""
8,1522.9567,1461.5825,1856.1987,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;21;17*36;27;33;30;38;31;19;28","5",""
9,1491.3204,1438.9153,1679.8932,";;35;3;32;10;5;1;14;18;4;9;12*29;7;6;13*11;23;15;20;25;22*24;26;2;34;16;37;8;21;17*36;27;28;30;38;31;33;19","5",""
