"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1449.4269"
0,2953.0894,2556.732,3319.0662,";;46;23;4;19;36;44;38*17;13;27;41;18;10*2;21;5;31;20;3*7;16;28;11;24*42;26;33;1;32;45;8;40;14;15;25*12;35;6;47;37;43;22;30*29;9;39;34","7",""
1,2820.8337,2476.7014,3222.9043,";;28;16;17;38;46;30*4;10;32;43;1;22;36;41;24;40;12*25;8;31;5;34;44;33;13;29*15;18;35;6;20;21*2;11;27;26;23*19;47;7;14;9*42;45;39;3;37","7",""
2,2673.1362,2476.7014,3117.2117,";;28;16;17;38;46;30*4;10;32;43;1;22;36;41;24;40;12*25;8;31;5;34;44;33;13;29*15;18;35;6;20;21*2;11;27;26;23*19;47;7;14;9*42;45;39;3;37","7",""
3,2610.236,2419.4043,3083.7163,";;28;16;17;38;46;30*4;10;32;43;1;22;36;41;24;40;12*25;8;31;5;34;44;33;13;29*15;18;35;6;23;19;14*26;21;20;27;39;47*37;2;7;9*42;11;3;45","7",""
4,2549.8608,2312.8887,3019.4229,";;46;23;4;19;36;44;38*17;13;27;41;18;10*2;21;5;31;20;3*7;16;28;11;24*42;26;33;12;35;6;32;40;14;1*25;8;39;15;47;37;43;22*9;30;29;45;34","7",""
5,2522.1968,2312.8887,2932.6418,";;46;23;4;19;36;44;38*17;13;27;41;18;10*2;21;5;31;20;3*7;16;28;11;24*42;26;33;12;35;6;32;40;14;1*25;8;39;15;47;37;43;22*9;30;29;45;34","7",""
6,2481.4795,2257.6453,2990.0574,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;20;3;7;23;30*11;24;42;26;33;41*13;45;8;40;14;25;35;6*12;47;15;27;37;22;29*46;39;9;34","7",""
7,2448.1692,2257.6453,2951.5217,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;20;3;7;23;30*11;24;42;26;33;41*13;45;8;40;14;25;35;6*12;47;15;27;37;22;29*46;39;9;34","7",""
8,2353.7087,2238.8323,2737.3767,";;28;16;4;19;36;44*6;38;32;43;1;18;10;2*21;5;31;20;3;7*12;8;11;24;42;26;33;41*13;45;30;40;14;25;35;17;23*47;15;27;37;22;29;46*39;9;34","7",""
9,2342.9578,2040.4291,2909.3743,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7;23*13;11;20;42;26;33*12;6;35;24;40;14;41*46;8;39;15;47;37;22;27*9;30;29;45;34","7",""
10,2284.7332,2040.4291,2596.655,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7;23*13;11;20;42;26;33*12;6;35;24;40;14;41*46;8;39;15;47;37;22;27*9;30;29;45;34","7",""
11,2258.3713,2040.4291,2613.1675,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7;23*13;11;20;42;26;33*12;6;35;24;40;14;41*46;8;39;15;47;37;22;27*9;30;29;45;34","7",""
12,2170.2695,2040.4291,2646.6973,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7;23*13;11;20;42;26;33*12;6;35;24;40;14;41*46;8;39;15;47;37;22;27*9;30;29;45;34","7",""
13,2065.1282,2007.7812,2635.4536,";;28;16;4;19;25;44*17;38;32;43;1;18;10;2*21;5;31;36;3;7*13;24;11;20;42*26;33;12;6;35;23;40;14;41;30*8;39;15;47;37;45;22;29*46;27;9;34","7",""
14,2051.6074,1949.6722,2403.14,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7*13;24;11;20;42*26;33;12;6;35;23;40;14;41*46;8;39;15;47;37;22;27*9;30;29;45;34","7",""
15,2058.6172,1948.7743,2510.124,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7*13;24;11;20;42*26;33;12;6;35;23;40;14;41*46;8;39;15;47;37;22;45*9;30;29;27;34","7",""
16,2027.1027,1948.7743,2583.7798,";;28;16;4;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7*13;24;11;20;42*26;33;12;6;35;23;40;14;41*46;8;39;15;47;37;22;45*9;30;29;27;34","7",""
17,1985.2219,1934.3788,2461.427,";;28;16;24;19;36;44*17;38;32;43;1;18;10;2*21;5;31;25;3;7*13;4;11;20;42;26*33;12;6;35;23;40;14;41;46;8*39;15;47;37;22;45;9;30*29;27;34","7",""
18,1967.8586,1926.4594,2372.7654,";;28;16;4;45;36;44;17*38;32;43;1;18;10;2;21;5*31;25;3;7;13;24*11;20;42;26;33;12*6;35;23;40;14;41;46;8;39*15;47;37;22;19*9;30;29;27;34","7",""
19,1965.7909,1923.4064,2365.207,";;28;16;24;19;36;44*17;38;32;43;1;18;10;2*26;5;31;25;3;7*13;4;11;20;42;21;33*12;6;35;23;40;14;41;46;8*39;15;47;37;22;45;9;30*29;27;34","7",""
20,1940.2483,1923.4064,2072.732,";;28;16;24;19;36;44*17;38;32;43;1;18;10;2*26;5;31;25;3;7*13;4;11;20;42;21;33*12;6;35;23;40;14;41;46;8*39;15;47;37;22;45;9;30*29;27;34","7",""
21,1953.7397,1918.3889,2331.3438,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;40;14;41;46;8;39;15*47;37;22;19;9;30*29;27;34","7",""
22,1938.1455,1918.3889,2193.843,";;28;16;4;45;36;44;23;38*32;43;1;18;10;2;21;5;31;25*3;7;13;24;11*20;42;26;33;12;6;35*17;40;14;41;46;8;39;15*47;37;22;19;9;30*29;27;34","7",""
