"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
0,2929.1082,2415.3735,3461.4802,";;37;40;10;39;25;3;44;33*46;26;12;19;6*27;15;11;13;24;30*9;31;2;14;8;32;36;7*35;23;4;29;28;41;34;45;20*17;18;38;22;42;5;1;43*21;16;47","7",""
1,2660.5332,2336.4504,3048.5762,";;37;40;10;39;25;3;44;33*46;26;12;19;6*27;15;11;13;24;30*9;31;2;14;8;32;36;7*35;23;4;29;28;41;34;45;20*17;18;38;22;47*16;21;42;5;1;43","7",""
2,2425.1946,2327.544,2753.4272,";;37;40;10;39;25;3;44;33*46;26;12;19;6*27;15;11;13;24;30*9;31;2;14;8;32;36;7*35;23;45;17;41;29;34;4;20*28;18;38;22;47;16*21;42;5;1;43","7",""
3,2380.4558,2308.602,2615.5918,";;37;40;10;39;25;3;44;33*46;26;12;19;6*27;15;11;13;24;30*9;31;2;14;8;32;36;7*35;29;45;17;41;23;34;4;21*28;18;38;22;47;16*20;42;5;1;43","7",""
4,2358.7375,2180.766,2573.9602,";;37;40;10;39;25;3;44*24;46;26;43;19;6*27;15;11;13;33;30;9*31;2;14;8;32;36;7;35;23;45*17;41;29;34;4;20;28*18;38;22;47;16;21*42;5;1;12","7",""
5,2305.4287,2161.8242,2610.7874,";;37;40;10;39;25;3;44*24;46;26;43;19;6*27;15;11;13;33;30;9*31;2;14;8;32;36;7;35;23;45*17;41;29;34;4;21;28*18;38;22;47;16;20*42;5;1;12","7",""
6,2216.9446,2154.2947,2728.4104,";;37;40;10;39;25;3;44*24;46;26;43;19;6*27;15;11;13;33;30;9*31;2;14;36;32;8;7;35;23;45*17;41;29;34;4;21;28*18;38;22;47;16;20*42;5;1;12","7",""
7,2174.2988,2153.8306,2438.6992,";;37;40;10;39;25;3;44*24;46;26;43;19;18;27*15;11;13;33;30;9;31*2;14;36;32;8;7;35;23;45*17;41;29;34;4;21;28*6;38;22;47;16*20;42;5;1;12","7",""
8,2179.0684,2149.0278,2538.4949,";;37;40;10;39;25;3;44*46;24;26;43;19;18;27*15;11;13;33;30;9;31*2;14;36;32;8;7;35;23;45*17;41;29;34;4;21;28*6;38;22;47;16*20;42;5;1;12","7",""
9,2198.186,2149.0278,2480.7505,";;37;40;10;39;25;3;44*46;24;26;43;19;18;27*15;11;13;33;30;9;31*2;14;36;32;8;7;35;23;45*17;41;29;34;4;21;28*6;38;22;47;16*20;42;5;1;12","7",""
10,2160.8167,2149.0278,2368.6006,";;37;40;10;39;25;3;44*46;24;26;43;19;18;27*15;11;13;33;30;9;31*2;14;36;32;8;7;35;23;45*17;41;29;34;4;21;28*6;38;22;47;16*20;42;5;1;12","7",""
11,2161.015,2119.1897,2406.3223,";;37;40;10;39;25;3;44*46;24;26;43;19;18;27*15;11;13;33;30;9;31*2;14;36;32;8;7;35;23;45*17;41;29;42;4;21;28*6;38;22;47;16*20;34;5;1;12","7",""
12,2157.391,2119.1897,2506.224,";;37;40;10;39;25;3;44*46;24;26;43;19;18;27*15;11;13;33;30;9;31*2;14;36;32;8;7;35;23;45*17;41;29;42;4;21;28*6;38;22;47;16*20;34;5;1;12","7",""
13,2129.0579,2092.758,2383.4006,";;37;40;10;39;25;3*19;46;24;26;43;44;18*27;15;11;13;33;30;9*31;2;14;36;32;8;7;35;23;45*17;41;29;42;4;21;28*6;38;22;47;16*20;34;5;1;12","7",""
14,2127.6453,2092.758,2610.4658,";;37;40;10;39;25;3*19;46;24;26;43;44;18*27;15;11;13;33;30;9*31;2;14;36;32;8;7;35;23;45*17;41;29;42;4;21;28*6;38;22;47;16*20;34;5;1;12","7",""
15,2102.6296,2044.3079,2369.951,";;37;40;10;39;25;3*19;46;24;26;43;44;18*27;15;11;13;33;30;9*31;2;14;36;45;8;7;35;23;32*17;41;29;42;4;21;28*6;38;22;47;16*20;34;5;1;12","7",""
16,2096.8765,2016.7168,2370.6016,";;37;40;10;39;25;3;45*46;24;26;43;44;18;27;15*11;13;33;30;9;31*2;14;36;19;8;7;35;23*32;17;41;29;42;4;21;28*6;38;22;47;16*20;34;5;1;12","7",""
