"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
0,2148.2742,1809.5122,2548.7644,";;21;12;8;14;9;23;28;24;15*20;16;26;1;7*18;10;5;11;30;27;6;25*22;29;4;3;13;31*17;2;19","5",""
1,2024.9945,1757.4819,2326.394,";;30;14;2;12;16;24*3;17;13;20;9*26;1;28;4;8;6;25*29;5;19;23;10;11;22;21;31;27*15;18;7","5",""
2,1921.1481,1701.1702,2254.6526,";;30;14;2;12;16;24*3;31;13;20;9*26;1;28;4;8;6;25*29;5;19;23;10;11;22;21*17;27;15;18;7","5",""
3,1883.7467,1587.0524,2237.0361,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7*18;10;2;25;29*5;19;9;22;11;3;14;21;27*31;17;13","5",""
4,1832.0144,1587.0524,2322.9648,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7*18;10;2;25;29*5;19;9;22;11;3;17;31*27;21;14;13","5",""
5,1776.1,1562.7572,2203.5972,";;30;12;28;4;8;23;6;24;15*20;21;7;19;5;29*25;2;13;1;16*14;9;22;11;3;17;31;27*18;10;26","5",""
6,1676.635,1562.7572,1988.1572,";;30;12;28;4;8;23;6;24;15*20;21;7;14;16;1*13;2;25;29;5;19*9;22;11;3;17;31;27;18*10;26","5",""
7,1602.2518,1440.8732,1924.772,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5;19*9;22;11;3;17;31;27;18*10;14","5",""
8,1583.5702,1440.8732,1888.2434,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5;19*9;22;11;3;17;31;27;18*10;14","5",""
9,1562.718,1440.8732,1876.5952,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5;19*9;22;11;3;17;31;27;18*10;14","5",""
10,1516.6089,1402.4432,1733.5922,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5*3;11;22;9;19;17;31;27*18;10;14","5",""
11,1472.5497,1402.4432,1660.3903,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5*3;11;22;9;19;17;31;27;10*18;14","5",""
12,1430.5736,1392.4841,1695.1617,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5*3;11;22;9;19;17;31;27;10*18;14","5",""
13,1418.0128,1392.4841,1608.5817,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7;21*13;2;25;29;5*3;11;22;9;19;17;31;27;10*18;14","5",""
14,1415.6843,1387.2214,1677.475,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7*13;21;2;25;29*5;3;11;22;9;19;17;31*27;10;18;14","5",""
15,1403.3683,1387.2214,1604.4796,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7*13;21;2;25;29*5;3;11;22;9;19;17;31*27;10;18;14","5",""
16,1421.554,1382.7688,1616.1328,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
17,1411.5161,1382.7688,1627.4934,";;30;12;28;4;8;23;6;24;15*20;16;26;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
18,1403.7699,1370.2107,1823.5149,";;30;12;28;4;8;23;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;22;9;19;17;31*27;10;18;14","5",""
19,1399.1083,1365.7583,1604.1819,";;30;12;28;4;8;23;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
20,1407.6195,1365.7583,1800.302,";;30;12;28;4;8;23;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
21,1386.1072,1365.7583,1777.3479,";;30;12;28;4;8;23;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
22,1385.56,1361.6365,1591.2998,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
23,1382.5643,1361.6365,1621.7803,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
24,1380.5228,1361.6365,1695.7852,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
25,1373.7911,1361.6365,1585.5098,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
26,1374.7655,1361.6365,1605.1108,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
27,1369.1183,1361.6365,1586.239,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;3;11;9;22;19;17;31*27;10;18;14","5",""
28,1374.6062,1318.2529,1632.7063,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
29,1380.3035,1318.2529,1648.5928,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
30,1366.9358,1318.2529,1786.6213,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
31,1336.8425,1318.2529,1577.7368,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
32,1330.5375,1318.2529,1536.5315,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
33,1325.7725,1318.2529,1461.2731,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;31;17;19*27;10;18;14","5",""
34,1329.4894,1318.2529,1488.3474,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
35,1330.8121,1318.2529,1571.5571,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
36,1334.2675,1318.2529,1548.8982,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
37,1332.7069,1318.2529,1583.2239,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
38,1328.187,1318.2529,1544.4211,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
39,1333.9788,1318.2529,1562.5728,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
40,1323.6798,1318.2529,1507.8394,";;30;12;23;4;8;28;6;24;15*20;26;16;1;7*13;21;2;25;29*5;22;9;11;3;19;17;31*27;10;18;14","5",""
41,1345.604,1318.2529,1677.97,";;30;12;23;4;8;28;6;24;15*20;26;16;11;9;22*5;29;25;2;21*13;7;1;3;19;17;31;27*10;18;14","5",""
42,1330.9247,1258.3586,1620.1152,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
43,1330.7019,1258.3586,1645.0442,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
44,1334.2781,1258.3586,1539.5088,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
45,1287.3474,1258.3586,1591.4053,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
46,1272.19,1258.3586,1475.0247,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
47,1275.3,1258.3586,1678.1436,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
48,1269.6622,1258.3586,1445.1641,";;30;12;23;4;8;28;6;24;2*21;13;7;1;16;26*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
49,1272.451,1249.6565,1511.6626,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
50,1278.2501,1249.6565,1598.1489,";;30;12;23;4;8;28;6;24;2*21;13;1;16;26;7*20;15;25;29;5;22*9;11;3;19;17;31;27;10*18;14","5",""
51,1267.5364,1245.5691,1624.1265,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;15;25;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
52,1276.7085,1245.5691,1599.8752,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;15;25;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
53,1280.9146,1245.5691,1499.8115,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;15;25;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
54,1264.3857,1220.8201,1642.0862,";;30;12;23;4;8;28;6;24;2*21;13;19;17;3;11;9;22*5;29;15;25;20;1*16;26;7;31;27;10*18;14","5",""
55,1262.0227,1220.8201,1456.8986,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
56,1256.0298,1220.8201,1507.7274,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
57,1239.5544,1220.8201,1507.323,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
58,1243.9363,1220.8201,1515.4788,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
59,1247.002,1220.8201,1515.3893,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
60,1230.3734,1220.8201,1461.2046,";;30;12;26;7;13;21;2*24;6;28;8;4;23;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
61,1238.7523,1220.8201,1507.323,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
62,1244.9155,1220.8201,1535.4819,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
63,1245.835,1220.8201,1528.4749,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
64,1237.1661,1220.8201,1476.4124,";;30;12;23;4;8;28;6;24;2*21;13;7;26;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
65,1237.8671,1220.8198,1472.9116,";;26;7;13;21;2;24;6*28;8;4;23;12;30;16;29*15;25;20;1;5;22;9;11*3;17;19;31;27;10;18*14","5",""
66,1239.6738,1220.8198,1484.4692,";;26;7;13;21;2;24;6*28;8;4;23;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
67,1240.3564,1220.8198,1483.533,";;26;7;13;21;2;24;6*28;8;4;23;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
68,1256.813,1220.8198,1518.4275,";;26;7;13;21;2;24;6*28;8;4;23;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
69,1268.0194,1212.5759,1554.1812,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
70,1248.8156,1212.5759,1537.3643,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
71,1254.9038,1212.5759,1575.1118,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
72,1234.4208,1212.5759,1519.2446,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
73,1227.8784,1212.5759,1438.0171,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;25;15;29;5;22*9;11;3;17;19;31;27;10*18;14","5",""
74,1235.0045,1209.7002,1504.2393,";;7;13;21;2;24;6;28*8;4;23;26;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
75,1233.7788,1209.7002,1444.6311,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
76,1229.6877,1209.7002,1481.3574,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
77,1242.3472,1209.7002,1483.0095,";;18;10;27;31;19;17;3;11*9;22;5;25;15;29*20;1;16;30;12;7;13*21;2;24;6;28;8;4;23*26;14","5",""
78,1232.5897,1209.7002,1513.7695,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
79,1242.0387,1209.7002,1527.2183,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
80,1224.8651,1209.7002,1532.0388,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
81,1233.5565,1209.7002,1464.0349,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
82,1245.4003,1209.7002,1600.7214,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
83,1243.8765,1209.7002,1517.5593,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*20;29;15;25;5;22*9;11;3;17;19;31;27;10*18;14","5",""
84,1242.8322,1204.8652,1589.9851,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
85,1227.3784,1204.8652,1677.4226,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
86,1231.5312,1204.8652,1468.1748,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
87,1227.6693,1204.8652,1468.1748,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
88,1214.9014,1204.8652,1416.557,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
89,1219.4294,1204.8652,1413.6813,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
90,1226.2002,1204.8652,1467.1995,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
91,1226.618,1204.8652,1468.1748,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
92,1236.1464,1204.8652,1554.987,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
93,1224.2749,1204.8652,1476.627,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;3;17;19;31;27;10*18;14","5",""
94,1228.885,1203.5923,1563.3816,";;26;31;19;17;3;11;9*22;20;29;15;25;5;1*16;30;12;7;13;21;2*24;6;28;8;27;23;4;10;18*14","5",""
95,1226.3691,1181.458,1559.2324,";;26;23;1;5;25;10;27*31;16;30;12;7;13;21*2;24;6;28;8;4;19;17*3;11;9;22;20;29;15*18;14","5",""
96,1245.1703,1181.458,1588.7515,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;10;27;31;19;17*3;11;9;22;20;29;15*18;14","5",""
97,1266.0767,1181.458,1582.9519,";;26;23;4;8;28;6;24*2;21;13;7;12;30;16;1*5;25;10;27;31;19;17*3;11;9;22;20;29;15*18;14","5",""
98,1253.9044,1163.9194,1709.5083,";;26;31;19;17;3;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;28;8;4;23;27;10;18*14","5",""
99,1236.5713,1163.9194,1684.6105,";;26;31;19;17;3;6;24*2;21;13;7;12;30;16;1*5;25;15;29;20;22*9;11;28;8;4;23;27;10;18*14","5",""
100,1219.9778,1162.6069,1564.9375,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;28;8;4;23;27;10;18*14","5",""
101,1245.2753,1162.6069,1700.8555,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;28;8;4;23;27;10;18*14","5",""
102,1207.3523,1162.6069,1484.1924,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;28;8;4;23;27;10;18*14","5",""
103,1178.2623,1101.6271,1436.0881,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*18;23;4;8;28;11;9;10;27*14","5",""
104,1179.4653,1101.6271,1404.3008,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;28;8;4;23;18;10;27*14","5",""
105,1165.6042,1095.3657,1440.3208,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;8;28;4;23;18;10;27*14","5",""
106,1142.2748,1095.3657,1458.7405,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;8;28;4;23;18;10;27*14","5",""
107,1134.8889,1095.3657,1420.204,";;26;17;19;31;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;20;22*9;11;8;28;4;23;18;10;27*14","5",""
108,1122.5713,1086.5609,1476.3217,";;26;31;19;17;3;6;24*2;21;13;7;12;30;1;16*5;25;15;29;10;18;23*4;28;8;11;9;22;20;27*14","5",""
