"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
0,2121.4731,1849.526,2385.796,";;8;23;10;22;18;1;4;29*5;11;24;20;2;14;30;27*12;13;19;21;17;25;6*28;3;7;31;15;9;26*16","5",""
1,2002.6692,1742.2124,2301.9854,";;12;23;14;2;10;9;3*25;22;15;27;16;6;7;8*28;4;11;13;29;5;24;1*18;21;31;17;20*26;19;30","5",""
2,1932.3383,1735.1084,2197.367,";;27;19;25;12;16;9;20*10;18;11;29;2;8*28;3;15;5;1;23;7;13*17;21;31;6;14;4;26*22;24;30","5",""
3,1876.3186,1709.2655,2300.6565,";;12;23;14;2;10;9;3*25;22;15;27;16;6;7;8*28;4;11;13;29;5;1*20;24;21;31;17;18*26;19;30","5",""
4,1819.3438,1613.2366,2221.2437,";;12;23;14;2;10;9;3*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;18*26;19;30","5",""
5,1762.9615,1613.2366,2118.6768,";;12;23;14;2;10;9;3*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;18*26;19;30","5",""
6,1739.7656,1613.2366,2094.842,";;12;23;14;2;10;9;3*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;18*26;19;30","5",""
7,1710.2549,1590.0876,1976.4128,";;12;23;11;2;10;9;3*25;22;15;27;16;6;7;8*28;4;14;1;24;13;17;21*31;20;5;29;18*26;19;30","5",""
8,1655.9877,1472.3018,1882.9786,";;12;23;4;2;10;19;14;25*22;15;27;16;6;7;8;28*3;11;1;24;13;17;21;31*20;5;29;18*26;9;30","5",""
9,1611.3298,1472.3018,1928.3801,";;12;23;3;2;10;9;14*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;18*26;19;30","5",""
10,1559.5817,1465.9714,1840.3362,";;12;23;3;2;10;9;14*25;22;15;27;16;6;7;8*28;4;11;5;24;13;17*21;31;20;1;29;18;19*26;30","5",""
11,1491.4039,1424.2538,1737.3866,";;12;23;3;2;10;9;18*25;22;15;27;16;6;7;8*28;4;11;1;24;13;17;21*31;20;5;29;14*26;19;30","5",""
