"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
1,2012.562,1738.2344,2546.2607,";;16;7;17;3;23*8;29;6;9;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28*25;26;20;30;10;33*32;15;36","6",""
2,1858.3561,1549.6324,2060.241,";;16;7;14;5;8;17*12;22;33;3;1*4;6;23;21;34;13;11;10*19;18;35;31;24;27;2*28;9;26;20;29;25;32;15*30;36","6",""
3,1700.6971,1521.2559,1958.8387,";;16;7;14;5;8;12;29*6;20;3;1;4;22;23;21*34;13;11;10;19;18;35*31;24;27;2;28;9;26*33;17;25;32;15*30;36","6",""
4,1557.4062,1502.2207,1812.099,";;16;7;14;5;8;17*12;6;20;3;1;4;22*23;21;34;13;11;10;19;18*35;31;24;27;2;28*9;26;33;29;25;32;15*30;36","6",""
5,1547.5874,1502.2207,1879.2252,";;16;7;14;5;8;17*12;6;20;3;1;4;22*23;21;34;13;11;10;19;18*35;31;24;27;2;28*9;26;33;29;25;32;15*30;36","6",""
6,1513.8342,1489.3857,1899.7042,";;16;7;14;17;8;5*12;6;20;3;1;4;22*23;21;34;13;11;10;19;18*35;31;24;27;2;28*9;26;33;29;25;32;15*30;36","6",""
7,1524.241,1489.3857,1858.9259,";;16;7;14;17;8;5*12;6;20;3;1;4;22*23;21;34;13;11;10;19;18*35;31;24;27;2;28*9;26;33;29;25;32;15*30;36","6",""
8,1500.0022,1483.6509,1820.246,";;16;7;14;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;31;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
9,1498.5529,1483.6509,1696.6075,";;16;7;14;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;31;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
10,1534.3712,1478.0824,1878.3724,";;16;7;31;17;8;5*12;6;20;3;1;4;22*23;21;35;13;11;10;19;18*34;14;24;27;2;28;9;26*33;29;25;32;15;30*36","6",""
