"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
1,2007.0648,1664.167,2343.1604,";;4;11;8;30;20;15;13*16;14;5;25;7*12;1;6;24;10;9;18;17*2;3;21;19;23;31;27;26*28;22;29","5",""
2,1919.7098,1575.9856,2207.2947,";;4;11;8;12;20;15;13*16;14;5;25;7;30;1*6;24;10;9;18;17;2*3;23;21;19;31;27;26;28*22;29","5",""
3,1831.5426,1575.9856,2237.735,";;4;11;8;30;20;15;13*16;14;5;25;7*12;1;6;24;10;9;18;17*2;3;23;21;19;31;27;26*28;22;29","5",""
4,1741.6587,1479.8755,2107.4219,";;4;11;8;28;20;15;27;29*18;22;14;25;7;1;6;24*10;9;5;17;2;3*23;21;19;31;13;26;30;16*12","5",""
5,1648.9022,1479.8755,1951.5242,";;4;11;8;28;20;15;27;29*18;22;14;25;12;1;6;24*10;9;5;17;2;3*23;21;19;31;13;26;30;16*7","5",""
6,1593.3701,1468.9011,1837.8799,";;4;11;8;28;20;15;27;29*18;22;14;25;7;1;6;24*10;9;5;17;2;3*23;21;19;31;13;26;30;16*12","5",""
7,1555.5177,1467.6449,1866.4253,";;4;11;8;28;20;15;27;29*18;22;14;25;7;1;6;24*10;9;5;17;2;3*23;19;21;31;13;26;30;16*12","5",""
8,1510.7366,1421.0391,1792.574,";;4;11;8;28;20;15;27;29*18;22;25;7;12;1;6;24*10;9;5;17;2;3*23;21;19;31;13;26;30;16*14","5",""
9,1474.1512,1419.7828,1709.2021,";;4;11;8;28;20;15;27;29*18;22;25;7;12;1;6;24*10;9;5;17;2;3*23;19;21;31;13;26;30;16*14","5",""
10,1449.4756,1389.0167,1675.3846,";;4;11;8;28;5;15;27;29*18;22;25;7;12;1;6;24*10;9;20;17;2*3;23;19;21;31;13;26;30*16;14","5",""
11,1438.0967,1389.0167,1691.4252,";;4;11;8;28;5;15;27;29*18;22;25;7;12;1;6;24*10;9;20;17;2*3;23;19;21;31;13;26;30*16;14","5",""
12,1435.4187,1362.456,1738.1802,";;4;11;8;28;22;15;27;29*18;5;25;7;12;1;6*24;10;9;20;17;2*3;23;19;21;31;13;26;30*16;14","5",""
13,1414.146,1362.456,1648.2307,";;4;11;8;28;22;15;27;29*18;5;25;7;12;1;6*24;10;9;20;17;2*3;23;19;21;31;13;26;30*16;14","5",""
14,1403.073,1362.456,1725.1448,";;4;11;8;28;22;15;27;29*18;5;25;7;12;1;6*24;10;9;20;17;2*3;23;19;21;31;13;26;30*16;14","5",""
15,1410.8131,1354.5198,1723.3541,";;4;11;8;28;22;15;27;29*18;5;25;14;12;1*17;24;10;9;20;6;2*3;23;19;21;31;13;26;30*16;7","5",""
16,1383.2833,1325.6304,1597.2985,";;4;11;8;28;5;15;27;29*18;22;25;14;12;1*17;6;10;9;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
17,1368.451,1325.6304,1626.2562,";;4;11;8;28;5;15;27;29*18;22;25;14;12;1*17;6;10;9;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
18,1373.1499,1294.3708,1634.9895,";;4;11;8;28;22;15;27;29*18;5;25;7;12;1*17;6;10;9;20;24;2*3;23;19;21;31;13;26;30*16;14","5",""
19,1354.1322,1294.3708,1616.6288,";;4;11;8;28;22;15;27;29*18;5;25;7;12;1*17;6;10;9;20;24;2*3;23;19;21;31;13;26;30*16;14","5",""
20,1323.455,1214.7097,1572.8615,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
21,1310.832,1214.7097,1544.2008,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
22,1301.6088,1214.7097,1739.3429,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
23,1276.5736,1214.7097,1566.7991,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
24,1229.0168,1214.7097,1566.0776,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
25,1225.3907,1214.7097,1479.9932,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
26,1249.1703,1214.7097,1639.1509,";;4;11;8;28;5;15;27;29*18;22;9;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
27,1225.2189,1212.1157,1497.8901,";;4;11;8;28;5;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
28,1235.0726,1212.1157,1519.6057,";;4;11;8;28;5;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
29,1240.1832,1212.1157,1552.8896,";;4;11;8;28;5;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
30,1229.4204,1212.1157,1537.4231,";;4;24;8;28;5;15;27;29*18;9;22;14;12;1;17;6*10;25;20;11;2*3;23;19;21;31;13;26;30*16;7","5",""
31,1240.3898,1204.0405,1557.8245,";;5;11;8;28;4;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
32,1224.4569,1204.0405,1472.0813,";;5;11;8;28;4;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
33,1243.1938,1204.0405,1562.2825,";;5;11;8;28;4;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
34,1226.3567,1179.7246,1482.669,";;5;11;4;28;8;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
35,1222.5359,1179.7246,1593.9817,";;5;11;4;28;8;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
36,1228.7974,1179.7246,1587.3948,";;5;11;4;28;8;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
37,1216.8977,1179.7246,1545.2703,";;5;11;4;28;8;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
38,1200.0408,1178.438,1494.1187,";;5;11;4;28;8;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2;23*3;19;21;31;13;26;30*16;7","5",""
39,1200.5951,1178.438,1551.9336,";;5;11;4;28;8;15;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2;23*3;19;21;31;13;26;30*16;7","5",""
40,1200.5082,1176.0015,1446.0056,";;15;11;4;28;8;5;27;29*18;9;22;14;12;1;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
41,1194.8727,1174.0632,1442.6538,";;5;11;4;28;8;15;27;29*18;9;22;14;1;12;17;6*10;25;20;24;2*3;23;19;21;31;13;26;30*16;7","5",""
42,1193.841,1172.7766,1456.0637,";;5;11;4;28;8;15;27;29*18;9;22;14;1;12;17;6*10;25;20;24;2;23*3;19;21;31;13;26;30*16;7","5",""
43,1203.2622,1170.3401,1616.7632,";;15;11;9;28;8;5;27;29*18;4;22;14;3;12*17;6;10;25;20;24*2;1;23;19;21;31;13;26;30*16;7","5",""
44,1200.9114,1165.9194,1620.0427,";;15;11;4;28;8;5;24;29*18;9;22;14;1;12;17;6*10;25;20;27;2;23*3;19;21;31;13;26;30*16;7","5",""
