"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1781.0055"
0,2188.9705,1781.0055,2514.0186,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1,2053.4988,1781.0055,2324.4744,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
2,1963.1886,1781.0055,2261.1238,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
3,1885.891,1781.0055,2326.4739,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4,1790.8668,1781.0055,2102.9822,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
5,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
6,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
7,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
8,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
9,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
10,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
11,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
12,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
13,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
14,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
15,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
16,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
17,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
18,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
19,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
20,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
21,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
22,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
