"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
0,2123.712,1703.7631,2467.736,";;1;20;30;19;17;24;5;9;15;18*28;3;21;13;26*22;7;16;12;25;23*8;6;2;29;31;27;14;11*4;10","5",""
1,2119.4019,1703.7631,2467.736,";;1;20;30;19;17;24;5;9;15;18*28;3;21;13;26*22;7;16;12;25;23*8;6;2;29;31;27;14;11*4;10","5",""
2,2119.9167,1703.7631,2470.2502,";;1;20;30;19;17;24;5;9;15;18*28;3;21;13;26*22;7;16;12;25;23*8;6;2;29;31;27;14;11*4;10","5",""
3,2110.0366,1703.7631,2400.8293,";;1;20;30;19;17;24;5;9;15;18*28;3;21;13;26*22;7;16;12;25;23*8;6;2;29;31;27;14;11*4;10","5",""
4,2088.1553,1521.4158,2437.9421,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;23;16;25;12;1;31*7;24;27","5",""
5,2097.527,1521.4158,2437.9421,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;23;15*5;16;25;12;1;31*7;24;27","5",""
6,2085.3884,1521.4158,2356.5774,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;23;16;25;12;1;31*7;24;27","5",""
7,2079.7344,1521.4158,2421.7263,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;23;16;25;12;1;31*7;24;27","5",""
8,2091.5818,1506.6343,2421.7263,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
9,2088.0315,1506.6343,2387.5164,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
10,2113.7512,1506.6343,2419.3699,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
11,2127.2593,1506.6343,2538.763,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
12,2110.9546,1506.6343,2538.763,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
13,2105.3953,1506.6343,2433.247,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
14,2094.9893,1506.6343,2438.9077,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
15,2099.9312,1506.6343,2438.9077,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
16,2111.0728,1506.6343,2382.5625,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
17,2116.9692,1506.6343,2434.5916,";;21;28;18;29;3;8*4;11;30;6;16;2;13*17;19;14;26;20;9*10;5;15;25;24;23;22;12*7;31;1;27","5",""
18,2124.9048,1506.6343,2451.5588,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
19,2109.2593,1506.6343,2391.8096,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
20,2134.3313,1506.6343,2472.6777,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
21,2107.077,1506.6343,2411.7742,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
22,2077.706,1506.6343,2411.7742,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
23,2075.6042,1506.6343,2385.9473,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
24,2086.9946,1506.6343,2437.9912,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
25,2086.794,1506.6343,2419.9707,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
26,2108.044,1506.6343,2370.3804,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
27,2100.588,1506.6343,2347.912,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;24;23;16;12*7;31;1;27","5",""
28,2086.0142,1476.096,2348.868,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10*5;15;25;16;1;23;12;7*31;24;27","5",""
29,2060.546,1468.1544,2391.5552,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
30,2085.7656,1468.1544,2404.6125,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
31,2086.795,1468.1544,2404.6125,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
32,2110.4194,1468.1544,2501.5454,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
33,2105.1526,1468.1544,2475.7412,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
34,2077.2915,1468.1544,2475.7412,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
35,2094.1318,1468.1544,2462.9014,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
36,2096.1226,1468.1544,2442.234,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
37,2069.9197,1468.1544,2375.6843,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
38,2088.0986,1468.1544,2432.961,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
39,2107.6685,1468.1544,2406.544,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
40,2117.7292,1468.1544,2446.5254,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
41,2086.9685,1468.1544,2409.6555,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
42,2110.7961,1468.1544,2404.237,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
43,2090.8865,1468.1544,2404.237,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
44,2088.1492,1468.1544,2404.237,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
45,2097.2864,1468.1544,2545.43,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;12;1;16*7;31;27","5",""
46,2103.5454,1426.1332,2425.8545,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
47,2096.4407,1426.1332,2437.5947,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
48,2080.5679,1426.1332,2507.3174,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
49,2073.053,1426.1332,2507.3174,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
50,2104.8438,1426.1332,2452.1572,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
51,2109.0159,1426.1332,2447.6145,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
52,2094.159,1426.1332,2399.205,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
53,2103.0847,1426.1332,2360.8098,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
54,2096.118,1426.1332,2384.4272,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
55,2106.2703,1426.1332,2345.7305,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
56,2105.074,1426.1332,2390.1812,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
57,2102.0696,1426.1332,2511.4512,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
58,2120.8757,1426.1332,2511.4512,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
59,2131.3494,1426.1332,2382.167,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
60,2118.8367,1426.1332,2382.167,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
61,2086.8318,1426.1332,2382.167,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
62,2074.4507,1426.1332,2407.9858,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
63,2096.6895,1426.1332,2363.271,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
64,2120.3599,1426.1332,2363.271,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
65,2140.3062,1426.1332,2458.0952,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
66,2135.555,1426.1332,2449.4666,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
67,2117.3384,1426.1332,2362.5278,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;20;9;10;15*5;25;24;23;31;12;1;7*16;27","5",""
68,2100.2222,1400.9247,2363.128,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
69,2114.4302,1400.9247,2472.6506,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
70,2109.9443,1400.9247,2414.5178,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
71,2107.0059,1400.9247,2463.7124,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
72,2095.1682,1400.9247,2415.5156,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
73,2085.0906,1400.9247,2373.2898,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
74,2068.954,1400.9247,2438.7612,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
75,2065.201,1400.9247,2446.811,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
76,2065.2568,1400.9247,2361.9893,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
77,2066.2993,1400.9247,2479.4048,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
78,2072.0317,1400.9247,2425.2495,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
79,2066.4482,1400.9247,2351.9983,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
80,2042.2203,1400.9247,2341.0242,";;21;28;24;29;3;8;4*11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;18;23;31;12;1*7;20;27","5",""
81,2034.7616,1400.9247,2431.6733,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
82,2044.5096,1400.9247,2363.4414,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
83,2059.9573,1400.9247,2337.4204,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
84,2082.7217,1400.9247,2426.4128,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
85,2085.9941,1400.9247,2457.341,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
86,2085.7332,1400.9247,2427.1516,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
87,2079.5388,1400.9247,2351.0742,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
88,2064.722,1400.9247,2524.835,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
89,2050.2288,1400.9247,2545.7385,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;24;25;23;31;12;1;7*20;27","5",""
90,2061.816,1400.9247,2377.5085,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
91,2045.1329,1400.9247,2393.1924,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
92,2042.688,1400.9247,2495.343,";;21;4;18;29;3;8*28;11;30;6;22;2;13*17;19;14;26;16;9*10;15;5;25;24;23;31*12;1;7;20;27","5",""
93,2038.7393,1400.9247,2433.8513,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
94,2045.3475,1400.9247,2357.7866,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
95,2051.3816,1400.9247,2374.8535,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
96,2073.0986,1400.9247,2393.0867,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
97,2068.7595,1400.9247,2389.601,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
98,2041.794,1400.9247,2473.0088,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
99,2044.3402,1400.9247,2410.9912,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
100,2058.9072,1400.9247,2420.9116,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
101,2044.7019,1400.9247,2390.411,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
102,2036.295,1400.9247,2321.4062,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
103,2040.8931,1400.9247,2350.1565,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
104,2026.6697,1400.9247,2492.9504,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
105,2036.4486,1400.9247,2478.3496,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
106,2026.9954,1400.9247,2335.8875,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
107,2021.1556,1400.9247,2414.7173,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
108,2033.1748,1400.9247,2358.3645,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;7;23;31;12;1;24*20;27","5",""
109,2019.317,1400.9247,2375.948,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
110,2029.7803,1400.9247,2361.656,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
111,2000.3243,1400.9247,2422.429,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
112,2024.2361,1400.9247,2378.6914,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
113,2017.9524,1400.9247,2378.6914,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
114,2007.0034,1400.9247,2311.5806,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
115,2018.9789,1400.9247,2350.455,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
116,2013.6997,1400.9247,2358.5645,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
117,2003.8175,1400.9247,2330.7324,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
118,1999.285,1400.9247,2294.2737,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
119,1955.1154,1400.9247,2421.9834,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
120,1941.237,1400.9247,2389.5364,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
121,1943.8647,1400.9247,2338.5115,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;12;1;7*20;27","5",""
122,1935.7087,1382.4846,2303.5935,";;21;28;18;29;3;8*4;11;30;6;22;2;13;17;19*14;26;16;9;10;15*5;25;24;23;31;7;1;12;27*20","5",""
