"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
0,2949.1406,2357.3555,3372.5615,";;31;41;19;7;24;10;35*44;2;33;15;29;34;16*9;5;6;18;43;32;17*14;1;47;45;39;3;30;23;13;21*20;27;8;26;11;28*46;4;36;12;38;22;42*37;25;40","7",""
1,2765.2356,2357.3555,3120.4294,";;31;41;19;7;24;10;35*44;2;33;15;29;34;16*9;5;6;18;43;32;17*14;1;47;45;39;3;30;23;13;21*20;27;8;26;11;28*46;4;36;12;38;22;42*37;25;40","7",""
2,2657.1753,2357.3555,3029.6528,";;31;41;19;7;24;10;35*44;2;33;15;29;34;16*9;5;6;18;43;32;17*14;1;47;45;39;3;30;23;13;21*20;27;8;26;11;28*46;4;36;12;38;22;42*37;25;40","7",""
3,2589.1055,2342.7393,3049.8796,";;22;43;5;15;8;45;16;26;2*41;3;24;17;18;23;34*32;7;20;36;14;6;1*40;30;25;19;33;29;10;31;44*37;35;11;39;13;46*4;27;47;38;12;42*9;21;28","7",""
4,2484.6392,2225.3303,2904.1562,";;31;41;19;7;24;10;35*44;2;33;15;29;34;16*9;5;6;18;43;32;17*14;42;47;45;39;3;30;23;13*21;20;27;8;26;11*28;46;4;36;12;38;22;1*37;25;40","7",""
5,2422.209,2225.3303,2811.5188,";;31;41;19;7;24;10;35*44;2;33;15;29;34;16*9;5;6;18;43;32;17*14;42;47;45;39;3;30;23;13*21;20;27;8;26;11*28;46;4;36;12;38;22;1*37;25;40","7",""
6,2365.652,2113.1577,2817.4072,";;31;41;19;7;28;10;35*44;2;33;15;29;34*37;23;5;6;18;43;32*17;14;1;40;45;39;3;30;42*13;25;20;27;8;26*11;24;46;4;36;12*38;22;47;9;21;16","7",""
7,2277.0806,2113.1577,2617.5635,";;31;41;19;7;28;10;35*44;2;33;15;29;34*37;23;5;6;18;43;32*17;14;1;40;45;39;3;30;42*13;25;20;27;8;26*11;24;46;4;36;12*38;22;47;9;21;16","7",""
8,2229.9922,2105.6174,2670.8733,";;31;41;19;7;28;10;35*44;2;33;15;29;34;16;23*5;6;18;43;32;17;14;1*47;45;39;3;30;9;13*21;20;27;8;26;11;24*46;4;36;12;38;22;42*37;25;40","7",""
9,2171.5908,2078.939,2437.5051,";;31;41;19;7;28;10;35*44;2;33;15;29;34;16;23*5;6;18;43;32;17;14;1*40;45;39;3;30;42;13;21*20;27;8;26;11;24;46*4;36;12;38;22;47;9*25;37","7",""
10,2127.42,2037.9956,2462.1873,";;31;41;19;7;28;10;35*44;2;33;15;9;34*16;23;5;14;18;43;32;17*6;1;47;45;39;3;30;29*13;21;20;27;8;26*11;24;46;4;36;12*38;22;42;37;25;40","7",""
11,2097.429,2020.4877,2369.5334,";;31;41;19;7;28;10;35*44;2;33;15;9;34*16;23;5;6;18;43;32*17;14;1;47;45;39;3;30;29*13;21;20;27;8;26*11;24;46;4;36;12*38;22;42;37;25;40","7",""
12,2076.5723,1991.4897,2416.3835,";;31;41;19;7;28;10;35*44;2;33;15;9;34*16;23;5;6;18;43;32*17;14;1;47;45;39;3;30;29*13;21;20;27;8;26*11;24;46;4;36;40*38;22;42;37;25;12","7",""
13,2052.4568,1987.1871,2325.0828,";;31;41;19;7;28;10;35*44;2;33;15;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;30;42;13*21;20;27;8;26;11;24*46;4;36;40;38;22;23*37;25;12","7",""
14,2033.6608,1962.8318,2336.7751,";;31;41;19;7;28;10;35*44;2;33;15;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;30;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;25;12","7",""
15,2019.3606,1962.8318,2359.1118,";;31;41;19;7;28;10;35*44;2;33;15;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;30;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;25;12","7",""
16,2015.9291,1961.0264,2349.553,";;31;7;19;41;28;10;35*44;2;33;15;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;30;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;25;12","7",""
17,1994.785,1937.955,2335.6794,";;31;41;19;7;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;25;12","7",""
18,1978.0553,1936.1494,2274.7834,";;31;7;19;41;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;25;12","7",""
19,1968.5537,1935.2533,2228.389,";;44;41;19;7;28;10;35*31;2;33;30;29;34;9;16*5;6;18;43;32;17;14;1*47;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;25;12","7",""
20,1951.3544,1915.8947,2189.7249,";;31;25;19;7;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;41;12","7",""
21,1946.7329,1915.8947,2309.2915,";;31;25;19;7;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*14;1;47;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;41;12","7",""
22,1938.6694,1898.3936,2131.9622,";;31;25;19;7;28;10;35*44;2;33;30;29;20;9;16*5;6;18;43;32;17;14;1*47;45;39;3;15;11*13;21;34;27;8;26;24*4;46;42;36;40;38;22;23*37;41;12","7",""
23,1926.6334,1866.393,2107.834,";;31;25;19;7;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*14;1;12;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;41;47","7",""
24,1924.696,1866.393,2193.0322,";;31;25;19;7;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*14;1;12;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;41;47","7",""
25,1919.227,1851.6362,2174.593,";;14;25;19;7;28;10;35*44;2;33;30;29;34;9*16;5;6;18;43;32;17*31;1;12;45;39;3;15;11*13;21;20;27;8;26;24;4*46;42;36;40;38;22;23*37;41;47","7",""
26,1897.6655,1812.8298,2241.4282,";;31;25;19;7;28;10;35*44;2;33;30;29;20;9;16*5;6;12;43;32;17;14;1*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;42;36;40;38;22;23*37;41;47","7",""
27,1882.8164,1812.8298,2194.6523,";;31;25;19;7;28;10;35*44;2;33;30;29;20;9;16*5;6;12;43;32;17;14;1*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;42;36;40;38;22;23*37;41;47","7",""
28,1862.5853,1812.8298,2157.7766,";;31;25;19;7;28;10;35*44;2;33;30;29;20;9;16*5;6;12;43;32;17;14;1*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;42;36;40;38;22;23*37;41;47","7",""
29,1839.3805,1800.331,2079.2205,";;31;25;19;7;28;10;35*44;2;33;30;29;20;9;16*18;6;12;43;32;17;14;23*5;45;39;3;15;11;13*21;34;27;8;26;24;4;46*42;36;40;38;22;1;37*41;47","7",""
30,1821.6356,1782.7753,2041.4508,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;32;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;38;22;1*37;41;47","7",""
31,1809.5017,1782.7753,1943.9702,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;32;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;38;22;1*37;41;47","7",""
32,1814.4069,1782.4824,2104.0647,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*18;6;12;43;32;17;14;23*5;45;39;3;15;11;13*21;34;27;8;26;24;4;46*20;36;40;38;22;1*37;41;47","7",""
33,1802.732,1772.9441,2069.2615,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;38;32;1*37;41;47","7",""
34,1803.0145,1772.9441,2083.7979,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23*18;45;39;3;15;11*34;21;13;27;8;26;24*4;46;20;36;40;38;32;1*37;41;47","7",""
35,1795.0747,1772.9441,2155.4968,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;38;32;1*37;41;47","7",""
36,1790.69,1772.9441,2060.9583,";;31;25;19;7;28;10;35*44;2;33;30;29;42;9;16*5;6;12;43;22;17;14;23*18;45;39;3;15;11*13;21;34;27;8;26;24*4;46;20;36;40;38;32;1*37;41;47","7",""
