"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
0,2953.4404,2477.329,3320.4333,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*22;19;46;29;9;18;35*21;44;16;6;14*7;32;37;3;39;31;23*28;41;10;30;34;4;38;36*43;5;47;17;42","7",""
1,2740.759,2477.329,3231.862,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*22;19;46;29;9;18;35*21;44;16;6;14*7;32;37;3;39;31;23*28;41;10;30;34;4;38;36*43;5;47;17;42","7",""
2,2608.3816,2386.8953,3093.6465,";;21;11;37;14;38*5;31;26;6;22;9;3*25;7;20;30;12;8;32;4;33;16*41;2;40;1;18;10;39;13*42;15;34;28;43;36;45;27*19;44;47;17;23;24*29;46;35","7",""
3,2528.0088,2291.0225,2948.2932,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*22;19;46;29;9;18;35*21;44;16;7;14*6;32;37;3;39;31;23*28;41;10;30;4;34;47*17;43;5;36;38;42","7",""
4,2485.634,2291.0225,2869.5837,";;8;15;24;11;13;27;44*25;1;2;12;33;26;20;45;22*19;46;29;9;18;35;21*40;16;7;14;6;32*37;3;31;39;23;28;41;10;30*4;34;47;17;43;5;36*38;42","7",""
5,2490.0103,2291.0225,2905.0886,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*22;19;46;29;9;18;35*21;44;16;7;14*6;32;37;3;39;31;23*28;41;10;30;4;34;47*17;43;5;36;38;42","7",""
6,2393.1995,2291.0225,2712.6921,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*22;19;46;29;9;18;35*21;44;16;7;14*6;32;37;3;39;31;23*28;41;10;30;4;34;47*17;43;5;36;38;42","7",""
7,2367.8704,2230.1555,2939.5374,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*22;42;46;29;9;7*16;41;21;32;14;18;10;39*37;3;6;31;23;28;35*44;30;4;34;47;17;43;5*36;38;19","7",""
8,2306.5063,2216.9956,2598.3574,";;47;15;24;11;13*27;40;25;1;19;12;33;26*20;45;22;42;46;29;9*7;16;41;21;32;14;18*10;39;37;3;6;31;23*28;35;44;30;4;34;8;17;43;5*36;38;2","7",""
9,2285.5164,2156.5447,2642.567,";;8;15;24;11;13;27*40;25;1;2;12;33;26;20;45*28;19;7;29;9*18;35;21;44;16;14;41;10;39*37;3;6;31;23;22;42*46;30;4;34;47;17;43;5*36;38;32","7",""
10,2238.465,2111.5852,2546.9312,";;8;15;24;11;13;27*40;25;1;19;12;33;26;20*45;22;42;46;29;9;7*16;41;21;32;14;18;10;39*37;3;6;31;23;44;35*28;30;4;34;47;17;43;5*36;38;2","7",""
11,2213.986,2111.5852,2541.4102,";;8;15;24;11;13;27*40;25;1;19;12;33;26;20*45;22;42;46;29;9;7*16;41;21;32;14;18;10;39*37;3;6;31;23;44;35*28;30;4;34;47;17;43;5*36;38;2","7",""
12,2190.535,2111.5852,2490.215,";;8;15;24;11;13;27*40;25;1;19;12;33;26;20*45;22;42;46;29;9;7*16;41;21;32;14;18;10;39*37;3;6;31;23;44;35*28;30;4;34;47;17;43;5*36;38;2","7",""
13,2164.3252,2086.3064,2562.3718,";;8;15;24;11;13;27*40;25;1;19;12;33;26;20*45;22;42;46;29;9;7*16;41;35;32;14;18;10;39;37*3;6;31;23;44;21;28;30;4*34;47;17;43;5;36*38;2","7",""
14,2126.7158,2086.3064,2371.7202,";;8;15;24;11;13;27*40;25;1;19;12;33;26;20*45;22;42;46;29;9;7*16;41;35;32;14;18;10;39;37*3;6;31;23;44;21;28;30;4*34;47;17;43;5;36*38;2","7",""
15,2126.0186,2064.7124,2349.3784,";;8;15;46;11;13;27*40;25;1;19;12;33;26;20*45;28;32;7;29;9;18*16;21;30;35;14;17;10;39*37;3;6;31;23;44;22*24;42;4;34;47;41;43;5*36;38;2","7",""
16,2095.2466,1997.0896,2358.9568,";;8;15;46;11;13;27*40;25;1;19;12;33;26;20*45;22;42;24;29;9;7*16;41;35;32;14;18;10;39;37*3;43;31;23;44;21;28;30;4*34;47;17;6;5*36;38;2","7",""
17,2106.4456,1969.6998,2401.0913,";;8;15;46;11;13;27*40;1;25;19;12;33;26;20*45;22;44;24;29;9;7*16;41;35;32;14;18;10;39;37*3;43;31;23;42;21;28;30;4*34;47;17;6;5*36;38;2","7",""
18,2056.7976,1961.5577,2351.2397,";;8;15;46;11;13;27*40;25;1;19;12;33;26;20*45;22;42;24;29;9;7*16;41;35;32;14;18;10;39;6*3;37;31;23;44;28;21;30*4;34;47;17;43;5;36*38;2","7",""
19,2039.6285,1951.5431,2435.9836,";;8;15;46;11;13;27*40;25;1;19;12;33;26;20*45;22;42;24;29;9;7*16;41;35;32;14;18;10;39;37*3;43;31;23;44;28;21;30;4*34;47;17;6;5*36;38;2","7",""
20,1997.1573,1924.1533,2497.7922,";;8;15;46;11;13;27*40;1;25;19;12;33;26;20*45;22;42;24;29;9;7*16;41;35;32;14;18;10;39;37*3;43;31;23;44;28;21;30;4*34;47;17;6;5*36;38;2","7",""
21,1983.0568,1924.1533,2320.3323,";;8;15;46;11;13;27*40;1;25;19;12;33;26;20*45;22;42;24;29;9;7*16;41;35;32;14;18;10;39;37*3;43;31;23;44;28;21;30;4*34;47;17;6;5*36;38;2","7",""
22,1958.9725,1869.098,2324.4126,";;8;15;46;11;13;27*40;1;25;19;12;33;26;20*45;2;42;24;29;9*7;16;41;35;32;14;18;10;39*37;3;43;31;23;44;28;21*30;4;34;47;17;6*5;36;38;22","7",""
23,1954.7634,1869.098,2362.2012,";;8;15;46;11;13;27*40;1;25;19;12;33;26;20*45;2;42;24;29;9*7;16;41;35;32;14;18;10;39*37;3;43;31;23;44;28;21*30;4;34;47;17;6*5;36;38;22","7",""
24,1904.2645,1857.3894,2172.1877,";;8;15;46;11;13;27*40;1;25;19;12;33;2;20*45;26;42;24;29;9*7;16;41;35;32;14;18;10;39*37;3;43;31;23;44;28;21*30;4;34;47;17;6*5;36;38;22","7",""
25,1897.4005,1857.3894,2309.1606,";;8;15;46;11;13;27*40;1;25;19;12;33;2;20*45;26;42;24;29;9*7;16;41;35;32;14;18;10;39*37;3;43;31;23;44;28;21*30;4;34;47;17;6*5;36;38;22","7",""
26,1884.7238,1857.3894,2095.808,";;8;15;46;11;13;27*40;1;25;19;12;33;2;20*45;26;42;24;29;9*7;16;41;35;32;14;18;10;39*37;3;43;31;23;44;28;21*30;4;34;47;17;6*5;36;38;22","7",""
27,1875.2457,1825.947,2145.8892,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9;22*16;41;35;32;14;18;10;39;37*3;43;31;23;44;28;2;30;4*34;47;17;6;5*36;38;7","7",""
28,1866.2805,1825.947,2145.286,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;35;32;14;18;10;39*37;3;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
29,1855.9817,1823.4976,2120.684,";;8;15;46;11;13;27*40;1;25;19;12;33;2;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*37;3;43;31;23;44;28;21*30;4;34;47;17;6*5;36;38;22","7",""
30,1843.1818,1792.0552,2112.203,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*37;3;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
31,1853.3108,1792.0552,2220.0928,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*37;3;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
32,1814.7742,1792.0552,2083.9062,";;8;15;46;11;13;27*40;1;25;19;12;33;21;20*45;26;42;24;29;9*7;16;41;14;32;35;18;10;39*37;3;43;31;23;44;28*2;30;4;34;47;17*6;5;36;38;22","7",""
