"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1508.3698"
0,2831.9026,2458.999,3083.3625,";;29;37;23;35;6;41*31;10;33;28;11;1;24;3;13;16;36*32;25;19;30*17;22;21;5;18*2;12;43;34;40;20;8;9;14*15;7;4;38;44;26;27*42;39","7",""
1,2709.512,2334.7715,3023.2554,";;29;37;23;35;6;24;2*10;33;28;11;1;31;3;13;16;36*32;25;19;30*17;22;21;5;18*41;12;43;34;40;20;8;9;14*15;7;4;38;44;26;27*42;39","7",""
2,2597.704,2286.8518,2839.1504,";;29;37;23;35;6;41*31;10;28;38;26;2;4;22*36;18;3;1;25;19*30;17;32;21*5;24;16;12;43;34;40;20;8;9*14;15;7;33;11;27;44;13*42;39","7",""
3,2513.998,2277.944,2882.02,";;35;14;1;25;32;34*5;37;28;38;26*29;4;22;36;18;3;10;9*23;8;30;7;24;6;31;20*13;39;16;42;33;11;19;27*21;41;15;40;17*44;12;2;43","7",""
4,2452.6118,2193.6587,2774.582,";;29;37;23;35;6;24;2*10;33;28;11;1;31;3;13;16;36*32;25;19;30*17;41;21;5*18;38;12;43;34;40;20;8;9*14;15;7;4;22;27;44*26;42;39","7",""
5,2423.764,2193.6587,3028.7117,";;29;37;23;35;6;24;2*20;33;28;11;1;31;3;13;16;36*32;25;19;30*17;41;21;5*18;38;12;43;34;40;10;8;9*14;15;7;4;22;27;44*26;42;39","7",""
6,2360.261,2183.3718,2842.2383,";;5;37;23;35;6;24;2*10;33;28;11;1;31;3;13;16;36*32;25;19;30*17;41;21;29*18;38;12;43;34;40;20;8;26;42*9;7;4;22;27;44;14*15;39","7",""
7,2283.7397,2160.4292,2702.2039,";;35;14;1;25;32;34*17;37;28;38;26*29;4;22;36;18;3;10;9*23;30;7;41*21;5;13;8;12;43;6;40;33;11*19;27;20;16;15;42;24;44;31*2;39","7",""
8,2214.253,2108.2537,2510.7253,";;11;37;23;35;6;24;2;10;33*28;29;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;8;32*14;15;7;4;22;27;44*26;42;39","7",""
9,2201.0364,2058.9636,2520.6516,";;29;37;23;35;6;24;2*8;33;28;11;1;31;3;13;16;7*32;25;41;30*17;19;21;5*18;38;12;43;34;40;20;10;9*14;15;36;4;22;27*44;26;42;39","7",""
10,2192.204,2044.8123,2622.1973,";;29;37;23;35;6;24;2*8;33;28;11;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;22;4;7;27;44*26;42;39","7",""
11,2137.385,2012.1663,2623.8535,";;29;37;23;35;6;28*2;8;33;24;11;1;31;3;13;39*36;25;9;19*30;17;41;21*5;18;38;12;43;34;40;20;10*32;14;15;22;4;7;27*44;26;42;16","7",""
12,2082.3665,2012.1663,2323.7004,";;29;37;23;35;6;28*2;8;33;24;11;1;31;3;13;16*36;25;9;19*30;17;41;21*5;18;38;12;43;34;40;20;10*32;14;15;22;4;7;27*44;26;42;39","7",""
13,2054.3313,1988.8104,2250.5557,";;29;37;26;8;6;28;2*35;33;24;11;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;22;4;7;27;44*23;42;39","7",""
14,2025.967,1975.2301,2213.8972,";;29;37;23;35;6;28*2;8;33;24;11;1;31;3;13;16*36;25;9;19*30;17;41;21*5;18;38;12;43;34;40;20;10*32;14;15;39;4;7*27;44;26;42;22","7",""
15,2021.1626,1935.4425,2313.0725,";;29;37;26;35;6;28;2*8;33;24;11;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;39;4;7;27*44;22;42;23","7",""
16,1996.0071,1935.4425,2388.8608,";;29;37;26;35;6;28;2*8;33;24;11;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;39;4;7;27*44;22;42;23","7",""
17,1981.2345,1935.4425,2343.4038,";;29;37;26;35;6;28;2*8;33;24;11;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;39;4;7;27*44;22;42;23","7",""
18,1953.5797,1935.4425,2137.2698,";;29;37;26;35;6;28;2*8;33;24;11;1;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;39;4;7;27*44;22;42;23","7",""
19,1947.467,1929.6296,2167.0464,";;29;37;26;35;44;28*2;8;33;24;11;1;31;3;13;16*36;25;9;19*30;17;41;21*5;18;38;12;43;34;40;20;10*32;14;15;39;4;7*27;6;22;42;23","7",""
20,1949.0452,1925.1405,2167.064,";;29;37;26;35;6;28;2*8;33;24;11;1;31;3;13;16;15*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;36;39;4;7;27*44;22;42;23","7",""
21,1946.8678,1919.3276,2245.6345,";;29;37;26;35;44;28*2;8;33;24;11;1;31;3;13;16;15*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;36;39;4;7;27*6;22;42;23","7",""
22,1950.8856,1899.1061,2298.3044,";;29;37;1;35;44;28;2*8;33;24;11;6;31;3;13;16;36*25;9;19;30*17;41;21;5*18;38;12;43;34;40;20;10;32*14;15;39;4;7;27;26*22;42;23","7",""
23,1952.652,1882.736,2261.0227,";;29;37;1;35;44;28;2*8;33;24;11;6;31;3;13;16;36*25;9;19;30*17;41;21;5;20*38;12;43;34;40;18;10;32*14;15;39;4;7;27;26*22;42;23","7",""
24,1928.1306,1882.736,2166.574,";;29;37;1;35;44;28;2*8;33;24;11;6;31;3;13;16;36*25;9;19;30*17;41;21;5;20*38;12;43;34;40;18;10;32*14;15;39;4;7;27;26*22;42;23","7",""
25,1942.7104,1872.434,2243.421,";;29;37;1;35;44;28;24;8*33;2;11;6;31;3;13;16;15*25;9;19;30*17;41;21;5;20*38;12;43;34;40;18;10;32*14;36;39;4;7;27*26;22;42;23","7",""
26,1914.986,1872.434,2285.9326,";;29;37;1;35;44;28;2*8;33;24;11;6;31;3;13;16;15*25;9;19;30*17;41;21;5;20*38;12;43;34;40;18;10;32*14;36;39;4;7;27*26;22;42;23","7",""
27,1904.4598,1826.4789,2203.1914,";;29;37;1;35;44;28;2*8;33;43;11;6;31;3;13;16;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;10;32*14;36;39;4;7;27*26;22;42;23","7",""
28,1900.9329,1826.4789,2197.0479,";;29;37;1;35;13;28;2;8*33;43;11;6;31;3;17;16;15*25;9;19;30;44*41;21;5;20;38;12*24;34;40;18;10;32;14*36;39;4;7;27;26;22;42*23","7",""
29,1875.4777,1802.7427,2125.326,";;29;37;1;35;44;28;2*8;33;43;11;6;31;3;13;22;15;25*9;19;30;17*41;21;5;20;38;12*24;34;40;18;10;32;14*36;39;4;7;27;26*16;42;23","7",""
30,1869.0297,1801.953,2143.0725,";;29;6;1;35;44;28;2;8*33;43;11;37;31;3;13;16;15*25;9;19;30*17;41;21;5;20*38;12;24;34;40;18;10;32*14;36;39;4;7;27*26;22;42;23","7",""
