"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
0,2904.2922,2565.3125,3173.217,";;42;37;39;38;6;43*5;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;28;36;34;23;41*31;7;4;30;17;27;8;47*44;22;20;40;46;11*3;25;10;15","7",""
1,2729.8135,2565.3125,3107.2495,";;42;37;39;38;6;43*5;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;28;36;34;23;41*31;7;4;30;17;27;8;47*44;22;20;40;46;11*3;25;10;15","7",""
2,2682.0461,2565.3125,2920.19,";;42;37;39;38;6;43*5;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;28;36;34;23;41*31;7;4;30;17;27;8;47*44;22;20;40;46;11*3;25;10;15","7",""
3,2657.298,2562.3582,2995.494,";;24;39;13;26;12;18*2;5;43;35;29;15;36;7*22;31;30;1;23;41;40;6;37*25;28;9;34;32;33;16;10;4*19;17;27;8;47;44*14;20;38;11;42*3;46;21;45","7",""
4,2613.7751,2364.394,3144.2068,";;42;37;39;38;28;43;5*18;13;21;32;26;14;16*2;9;45;29;24;33;35;12*19;1;6;36;34;23;41*31;7;25;22;17;44;15*30;27;8;20;40;46;11*3;4;10;47","7",""
5,2588.7954,2358.3564,2968.3123,";;42;37;5;38;6;43*39;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;28;36;34;23;41*31;7;25;22;17;44;15*30;27;8;20;40;46;11*3;4;10;47","7",""
6,2517.554,2218.3713,2928.992,";;42;37;39;38;6;43*5;18;13;21;32;26;30;16*2;9;45;29;24;33;35;12*19;1;23;36;34;28;41;31*7;25;22;17;44;15;14*27;8;20;40;46;11*3;4;10;47","7",""
7,2369.8162,2218.3713,2711.6545,";;42;37;39;38;6;43*5;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28;41*31;7;25;22;17;44;15*30;27;8;20;40;46;11*3;4;10;47","7",""
8,2288.85,2173.3933,2459.338,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*15;30;27;8;20;40;46*11;3;4;10;47","7",""
9,2241.3513,2173.3933,2538.6062,";;42;37;39;38;6;43*41;18;13;21;32;26;14*16;2;9;45;29;24;33;35*12;19;1;23;36;34;28*5;31;7;25;22;17;44*15;30;27;8;20;40;46*11;3;4;10;47","7",""
