"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
0,2125.7976,1738.9662,2450.4673,";;5;19;28;11;18;14;12;1;27*26;2;13;7;6*17;29;9;10;25*20;3;16;30;8;4;15*21;31;24;23;22","5",""
1,1963.8955,1719.3185,2361.3572,";;21;12;17;2;7;14*3;8;27;25;10;5*28;13;30;31;19;16;15*26;6;29;11;4;22;9;23;1;24*20;18","5",""
2,1873.83,1719.3185,2141.8306,";;21;12;17;2;7;14*3;8;27;25;10;5*28;13;30;31;19;16;15*26;6;29;11;4;22;9;23;1;24*20;18","5",""
3,1803.4106,1666.3649,2194.4065,";;5;19;28;11;18;14;12;27*26;2;13;7;6*17;29;9;10;25*20;3;16;30;8;4;15*22;23;1;24;21;31","5",""
4,1746.9136,1624.718,2137.8408,";;20;18;14;24;7;21*12;8;27;25;10;5*28;13;30;31;19;16;15*26;6;29;11;4;22;9;23;17*2;3;1","5",""
5,1740.8699,1592.2411,2280.003,";;21;12;17;2;7;14*3;27;25;10;5*28;13;19;31;30;18;8;15*26;6;29;11;4;22;9;23;1;24*20;16","5",""
6,1696.3695,1549.561,1969.849,";;5;19;28;11;18;16*12;27;26;1;7;6;29;10*25;20;14;30;8;4*31;24;21;15;22;9;23;17;2*3;13","5",""
7,1684.0894,1549.561,2102.6396,";;5;19;28;11;18;16*12;27;26;13;7;6;29*10;25;20;14;30;8*4;31;24;21;15;22;9;23;17;2*3;1","5",""
8,1622.8497,1477.2316,1978.5659,";;5;28;11;18;19;12;27*26;13;7;6;29;10*25;30;20;14;8;4*31;24;21;15;22;9;23;17;2*3;1;16","5",""
9,1595.7367,1477.2316,1922.4064,";;5;28;11;18;19;12;27*26;13;7;6;29;10*25;30;20;14;8;4*31;24;21;15;22;9;23;17;2*3;1;16","5",""
10,1559.293,1477.2316,1814.8319,";;5;28;11;18;19;12;27*26;13;7;6;29;10*25;30;20;14;8;4*31;24;21;15;22;9;23;17;2*3;1;16","5",""
11,1517.1133,1441.5481,1816.6952,";;5;28;11;18;19;12;27*26;13;21;6;29;10*25;30;20;14;8;4*31;24;7;15;22;9;23;17;2*3;16;1","5",""
12,1502.6472,1441.5481,1806.2021,";;5;28;11;18;19;12;27*26;13;21;6;29;10*25;30;20;14;8;4*31;24;7;15;22;9;23;17;2*3;16;1","5",""
13,1471.7991,1405.4869,1684.9026,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;8;4*31;21;24;7;15;22;9;23;17*2;3;16;1","5",""
14,1471.3827,1405.4869,1804.6132,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;8;4*31;21;24;7;15;22;9;23;17*2;3;16;1","5",""
15,1468.2009,1404.1334,1990.9934,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
16,1455.9457,1404.1334,1831.5435,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
17,1435.8053,1404.1334,1769.5905,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
18,1436.389,1404.1334,1813.0802,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
19,1424.3561,1404.1334,1651.2196,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
20,1419.2039,1404.1334,1768.6827,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
21,1417.4517,1404.1334,1788.9747,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
22,1424.0071,1404.1334,1753.4471,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
23,1416.8236,1404.1334,1622.2347,";;5;28;11;18;19;12;27*26;13;6;29;10*25;30;20;14;24;8;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
24,1427.7443,1396.8184,1684.1051,";;5;28;11;8;19;12;27*26;13;6;29;10*25;30;20;14;24;18;4*31;7;15;22;9;23;17;2*3;16;1;21","5",""
25,1428.8193,1383.0616,1735.3297,";;5;28;11;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;17;2;3*16;1;26","5",""
26,1427.1367,1383.0616,1787.7787,";;5;28;11;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;17;2;3*16;1;26","5",""
27,1431.7152,1362.7578,1832.4684,";;5;28;11;23;19;12;27;21;13*6;29;10;25;30;20*14;24;8;4;31;7;15;22;9*18;17;2;3;16;1*26","5",""
28,1440.6329,1339.5962,1809.078,";;5;28;11;18;6;12;27;21*13;19;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
29,1403.9159,1339.5962,1887.09,";;5;28;11;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
30,1399.545,1339.3059,1750.8734,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
31,1383.4421,1339.3059,1790.699,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
32,1350.475,1339.3059,1586.0951,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
33,1365.177,1339.3059,1780.5243,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
34,1357.4019,1339.3059,1580.9349,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
35,1365.6251,1339.3059,1790.6654,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
36,1361.1423,1339.3059,1656.318,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
37,1354.4148,1339.3059,1555.6263,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
38,1354.2684,1339.3059,1607.0826,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
39,1354.6086,1339.3059,1692.8528,";;5;11;28;18;19;12;27;21*13;6;29;10;25;30*20;14;24;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
40,1357.4672,1334.6248,1767.1263,";;5;11;28;18;19;12*26;21;13;6;29;10*25;30;20;24;14;8;4*31;7;15;22;9;23;3;2*17;16;1;27","5",""
41,1352.7555,1333.9691,1640.6527,";;5;11;28;18;19;12;27;21*13;6;29;10;25*26;20;14;24;8;4*31;7;15;22;9;23;3;2*17;16;1;30","5",""
42,1357.7725,1329.9498,1743.6644,";;5;11;28;18;19;27;12;21*13;6;29;10;25;30*20;24;14;8;4;31;7;15*22;9;23;3;2;17*16;1;26","5",""
43,1356.3628,1329.9498,1651.0739,";;5;11;28;15;19;27;12;21;13*6;29;10;25;30;20;24*14;8;4;31;7;18;22*9;23;3;2;17;16;1*26","5",""
44,1365.948,1329.2881,1665.9192,";;5;11;28;18;19;12;27;21*13;6;29;10;25*26;20;24;14;8;4*31;7;15;22;9;23;3;2*17;16;1;30","5",""
45,1358.4309,1328.4371,1575.5166,";;5;11;28;18;19;12;27;21*13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2*31;16;1;30","5",""
46,1343.2054,1324.613,1570.3676,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*31;7;15;22;9;23;3;2*17;16;1;30","5",""
47,1359.1357,1324.613,1657.1471,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*31;7;15;22;9;23;3;2*17;16;1;30","5",""
48,1356.4437,1323.7621,1695.2811,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2*31;16;1;30","5",""
49,1351.9385,1323.7621,1673.9901,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2*31;16;1;30","5",""
50,1338.304,1323.7621,1630.8812,";;5;11;28;18;19;27;12;21*13;6;29;7;25*26;20;24;14;8;4*17;10;15;22;9;23;3;2*31;16;1;30","5",""
51,1346.6698,1323.7621,1702.0176,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2*31;16;1;30","5",""
52,1358.0715,1323.7621,1634.4517,";;5;11;28;18;19;27;12;21*13;6;29;10;25*26;20;24;14;8;4*17;7;15;22;9;23;3;2*31;16;1;30","5",""
