"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2146.7363"
0,2954.9014,2528.5212,3386.0771,";;44;33;46;5;24;10;42;39*20;25;14;40;26;12;41;1;31*23;35;16;11;9;17*3;8;27;21;4;29;13;28*37;19;2;7*18;6;38;43;15;34*45;36;22;30;47;32","7",""
1,2782.8362,2481.8213,3096.5903,";;44;15;37;3;24;10;42*39;20;25;14;40;26;12;41;1*31;23;35;17;29;27;5;21;30*2;9;22;34;33;47*28;7;46;43;45;16*11;8;4;13;19;18*6;38;36;32","7",""
2,2642.0996,2256.2717,3094.3394,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19*6;39;25;3;8;27;21;4;29*13;15;34;36;44;23*38;41;5;43;47;24;45;20*14;40;11;9;26*37;7;18","7",""
3,2526.079,2256.2717,2890.9895,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19*6;39;25;3;8;27;21;4;29*13;15;34;36;44;23*38;41;5;43;47;24;45;20*14;40;11;9;26*37;7;18","7",""
4,2412.2644,2217.7258,2702.557,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;41;5*43;47;24;45;20;14;40*11;9;26;37*7;15;34","7",""
5,2309.1223,2217.7258,2778.4102,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;41;5*43;47;24;45;20;14;40*11;9;26;37*7;15;34","7",""
6,2260.9521,2213.7488,2475.772,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*41;5;43;47;24;45;20*11;9;26;37*7;15;34;14","7",""
7,2245.7705,2213.7488,2390.212,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*41;5;43;47;24;45;20*11;9;26;37*7;15;34;14","7",""
8,2222.71,2201.5972,2456.5378,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;20;14*11;9;26;37*7;15;34;41","7",""
9,2220.5422,2195.6982,2329.1812,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;41;5*43;47;24;45;37;14;40*11;9;7;15;34*20;26","7",""
10,2218.315,2195.6982,2383.4937,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;41;5*43;47;24;45;37;14;40*11;9;7;15;34*20;26","7",""
11,2212.1465,2165.1667,2346.25,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;9;45;20*11;26;37;7*15;34;41;14","7",""
12,2203.06,2165.1667,2388.753,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;9;45;20*11;26;37;7*15;34;41;14","7",""
13,2188.8335,2165.1667,2374.596,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;9;45;20*11;26;37;7*15;34;41;14","7",""
14,2170.7866,2146.7363,2306.8794,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
15,2165.5637,2146.7363,2223.159,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
16,2163.878,2146.7363,2165.1667,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
17,2168.837,2146.7363,2340.9404,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
