"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
0,2131.3525,1821.2357,2478.8306,";;1;25;29;13;26*28;9;8;7;5;20;15*18;11;22;10;12;19;4;21;24;23*16;6;3;2;30;14*31;27;17","5",""
1,2019.798,1662.6959,2335.9414,";;1;25;29;13;26*28;9;8;7;5;20;15*18;11;22;10;12;19;24;6*2;14;27;16;4;23;3;30*31;21;17","5",""
2,1954.7744,1662.6959,2241.4392,";;1;25;29;13;26*28;9;8;7;5;20;15*18;11;22;10;12;19;24;6*2;14;27;16;4;23;3;30*31;21;17","5",""
3,1873.9825,1543.4386,2233.8115,";;1;25;29;13;26*28;9;8;7;5;20;15*18;11;22;10;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
4,1840.0962,1543.4386,2236.5396,";;1;25;29;13;26*28;9;8;7;5;20;15*18;11;22;10;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
5,1748.9119,1543.4386,2053.0938,";;1;25;29;13;26*28;9;8;7;5;20;15*18;11;22;10;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
6,1667.925,1543.4386,1984.6815,";;1;25;29;23;26;17;9*8;7;5;20;15;18*11;22;10;12;19;24;6;2;4*13;3;16;14;27*28;31;21;30","5",""
7,1615.0618,1494.6407,1945.5066,";;1;25;29;13;26*28;9;8;23;5;10;15*18;11;22;20;12;19;24;6*2;4;7;3;16;14;27*17;31;21;30","5",""
8,1569.8369,1494.6407,1951.4707,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
9,1551.5789,1494.6407,1795.2714,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
10,1526.9381,1494.6407,1809.7241,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
11,1524.0597,1494.6407,1875.7203,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
12,1508.6534,1494.6407,1823.3136,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
13,1504.4475,1494.6407,1710.1736,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
14,1513.2501,1494.6407,1834.5156,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
15,1527.9365,1494.6407,1888.7759,";;1;25;29;13;26*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
16,1513.8755,1462.5487,1841.4199,";;26;25;29;13;1*28;9;8;7;5;10;15*18;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
17,1513.9934,1461.9467,1829.9631,";;1;25;29;13;26*28;18;8;7;5*10;15;9;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
18,1522.4264,1461.9467,1860.4103,";;1;25;29;13;26*28;18;8;7;5*10;15;9;11;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
19,1493.162,1461.9467,1802.4233,";;1;25;29;13;5;28*18;8;7;26;10;15;9*11;22;20;12;19;24;6;2;4*23;3;16;14;27;17;31*21;30","5",""
20,1482.7336,1411.3243,1743.6285,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
21,1466.523,1411.3243,1845.7731,";;26;19;29;13;1;28;11*8;7;24;10;15;18;9;22*20;12;25;5;6*2;4;23;3;16;14;27*17;31;21;30","5",""
22,1450.6735,1411.3243,1832.5106,";;26;25;29;13;1*28;11;8;7;5;10;15*18;9;22;20;12;19;24;6*2;4;23;3;16;14;27*17;31;21;30","5",""
