"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
0,2134.9822,1810.7131,2466.9104,";;30;10;24;9;5;29;6;1;13;19*21;16;20;8;11;3*25;27;15;18;14;7;22*26;31;28;4;12;2*17;23","5",""
1,2072.4927,1809.4192,2382.4446,";;15;23;10;9;2;6;18;14*28;8;3;7;4;29*17;24;11;13;1;12;30;22;19;31*16;21;25;5;27;26*20","5",""
2,2008.052,1727.5378,2318.0554,";;25;28;5;10;9;6*17;14;13;21;7;30;19;8*18;4;11;15;16;20*26;1;22;23;2;24;27;29;12*3;31","5",""
3,1966.7449,1691.431,2232.1782,";;7;4;16;21;1;23;24;28;9*18;8;5;20*26;13;15;25;10;19*17;29;11;31;2;3*6;14;22;27;12;30","5",""
4,1954.0894,1691.431,2362.895,";;7;4;16;21;1;23;24;28;9*18;8;5;20*26;13;15;25;10;19*17;29;11;31;2;3*6;14;22;27;12;30","5",""
5,1918.1938,1591.3944,2225.29,";;15;28;2;9;5;29;6;1*13;19;21;16;20;8;11*3;18;4;17;14;27;22;23*31;7;12;25;10;30*26;24","5",""
6,1921.0927,1591.3944,2177.5525,";;15;28;2;9;5;29;6;1*13;19;21;16;20;8;11*3;18;4;17;14;27;22;23*31;7;12;25;10;30*26;24","5",""
7,1880.9521,1538.9277,2259.517,";;26;11;8;9;23;4;18*28;21;24;12;5;20;1*13;15;25;10;19;17;29*14;7;2;3;6;31*22;27;30;16","5",""
8,1893.3137,1538.9277,2383.2375,";;26;11;8;9;23;4;18*28;21;24;12;5;20;1*13;15;25;10;19;17;29*14;7;2;3;6;31*22;27;30;16","5",""
9,1848.9446,1538.9277,2277.0952,";;26;11;8;9;23;4;18*28;21;24;12;5;20;1*13;15;25;10;19;17;29*14;7;2;3;6;31*22;27;30;16","5",""
10,1796.9064,1425.2318,2203.7944,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
11,1780.3331,1425.2318,2151.4072,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
12,1751.2606,1425.2318,1991.196,";;25;10;24;9;5;2;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;29;23;4;28*26;7;30","5",""
13,1762.3365,1425.2318,2077.6033,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
14,1735.4578,1425.2318,2190.5864,";;25;10;24;9;5;29;6;1*13;19;21;16;20;8;11*3;12;27;15;18;22;14*17;31;2;23;4;28*26;7;30","5",""
