"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
0,2803.3848,2416.5745,3216.9163,";;21;12;2;23;41*5;39;34;1;29;13;17*18;24;6;43;15;22;16;8;35*28;32;10;9;26;3;11;14;27*37;20;38;33;25;30*40;7;4;36;42;31;44*19","7",""
1,2662.3105,2299.3352,2899.7837,";;5;10;39;4;25;13;6*37;31;36;40;30;8;1;27*17;3;22;12;41;20;9;28*7;23;33;21;16*38;19;2;44;32;43*18;34;24;35;42;15;14;26*11;29","7",""
2,2618.1335,2299.3352,2971.5825,";;5;10;39;4;25;13;6*37;31;36;15;19*38;16;21;33;23*7;28;9;20;41;34;24;35*42;40;30;8;1;27;17;3;22;12*18;43;32;44;2;14*26;11;29","7",""
3,2583.4407,2233.7485,2945.2961,";;26;18;5;2;43;35;27;34;10;3*41;23;22;20;28;1;12;14*38;17;6;4;42;7*36;9;32;19;30*29;25;13;24;40;11;16;33*21;8;15;31;39;37*44","7",""
4,2511.5635,2207.1482,2868.8616,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;28;7;23;9*22;3;17;27;8;30;40;42;35*24;18;32;44;38;31*37;4;25;15;39;16;10*6;13","7",""
5,2430.4294,2184.2876,2762.9534,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;23;7;28;9*22;3;17;27;8;13;42;38;35;6*30;40;15;39;16*25;4;37;31;44;32*18;24;10","7",""
6,2396.3997,2117.5896,2784.7212,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;23;7;28;9*22;3;17;27;8;24;18;32*44;31;37;4;25;15*39;16;42;38;35;6*30;40;13;10","7",""
7,2349.7334,2117.5896,2808.7227,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;23;7;28;9*22;3;17;27;8;24;18;32*44;31;37;4;25;15*39;16;42;38;35;6*30;40;13;10","7",""
8,2330.292,2106.771,2646.3372,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;23;7;28;9*22;3;17;27;8;24;18;32*44;31;37;25;4;15*39;16;42;38;35;6*30;40;13;10","7",""
9,2300.215,2067.8804,2803.7024,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;23;7;28;9*22;3;17;24;8;27;18;32*44;31;37;13;40;30;6*35;38;42;16;39;15*25;4;10","7",""
10,2274.6318,2067.8804,2684.2039,";;5;41;36;12;34;11*29;19;43;1;26;14;2;20*21;33;23;7;28;9*22;3;17;24;8;27;18;15*39;16;42;38;35;6*30;37;13;40;31;44*32;25;4;10","7",""
11,2270.033,2054.3804,2681.4163,";;5;41;36;12;34;11*29;37;10;13;24;18;32*44;31;25;42;16;39*15;30;6;35;22;9;28*7;23;33;21;20;2*14;26;8;40;38;3;17*27;1;43;19;4","7",""
12,2252.3447,1999.8949,2574.2627,";;37;19;29;18;24;35*23;13;6;16;39;15*25;4;3;42;10;32;33;17;20*21;40;30;8;12;36*41;5;31;26;43;1;44*38;14;11;34;27;9;22*2;28;7","7",""
13,2266.3638,1999.8949,2658.3757,";;5;43;26;31;35;23;13;6*16;39;37;24;18;29*19;1;41;36;12;8*30;40;17;20;21;33*32;10;42;3;4;25;15;44*38;14;11;34;27;9;22*2;28;7","7",""
14,2221.1829,1999.8949,2492.3608,";;5;41;36;12;8*30;40;17;20;21;33*32;10;42;3;4;25;15;39*16;6;13;23;35;24;18*29;19;37;31;26;43;1*44;38;14;11;34;2*9;27;28;22;7","7",""
15,2191.0557,1963.5898,2449.2297,";;5;41;36;12;34;11*29;19;43;1;14;2;20*21;33;23;7;28;9*22;18;39;4;44;32;26*31;6;35;38;25;16;42;10*8;13;24;37;30;40;27;17*3;15","7",""
16,2147.6553,1952.5746,2433.5757,";;5;41;21;33;7*23;9;28;22;40;30*37;38;2;14;26;1;43*19;11;29;34;12;36;20;42*16;39;15;25;4;35;6*31;44;32;17;27;8;13;3;24*18;10","7",""
17,2120.9543,1952.5746,2411.8726,";;5;41;21;33;7*23;9;28;22;32;44*31;6;35;4;25;15;39*16;42;20;36;12;34;29;11*19;43;1;26;14;2;38*37;30;40;17;27;8;13;3*24;18;10","7",""
18,2112.2778,1898.4558,2460.3262,";;5;33;21;20;17;40*30;18;29;19;11*4;25;28;26;1;35;24;12;36*41;32;42;3;34;27;37;31*9;2;22;10;8;13;23;6*16;39;15;7;44;43*14;38","7",""
19,2116.7925,1852.0325,2360.2935,";;5;33;21;20;17;40*30;12;22;10;41;1;35;24;18*29;23;13;8;36;2*9;31;11;34;27;37;19;6*16;39;15;25;4;3;42*32;28;26;7;43;44;14*38","7",""
20,2073.9429,1827.143,2463.2322,";;5;33;21;20;17;40*30;18;29;19;11;34*27;37;31;9;2;22;10;8;13*23;6;16;39;15;25*4;3;42;32;41;36;12;24*35;1;26;28;7;44;43;14*38","7",""
21,1999.1747,1694.1809,2297.4514,";;5;33;21;20;6;23;13;8;10*22;16;41;32;42;3;4*25;15;39;36;12;37*19;29;18;24;35;1;26;9*2;17;40;30;27;34*7;28;31;11;44;43;14*38","7",""
