"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
0,2917.6506,2457.9844,3361.9807,";;16;43;45;5;1;23;41;40;20*13;10;4;14;12;24;30;18*44;6;22;19;31;32*7;34;37;25;15*2;3;17;35;38;8;21*28;26;9;11;46;33*47;39;36;42;29;27","7",""
1,2787.3962,2433.8728,3276.856,";;16;43;45;5;1;23;41;40;20*13;10;4;14;12;24;30;18*44;6;22;19;31;32*7;34;37;25;15*2;3;17;35;38;8;21*28;26;9;11;46;33*47;39;36;27;42;29","7",""
2,2739.9294,2433.8728,2999.0635,";;16;43;45;5;1;23;41;40;20*13;10;4;14;12;24;30;18*44;6;22;19;31;32*7;34;37;25;15;29*3;9;35;38;8;21;28*26;17;11;46;33*47;39;36;27;42;2","7",""
3,2692.2778,2433.8728,3281.1511,";;16;43;45;5;1;23;41;40;20*13;10;4;14;12;24;30;18*44;6;22;19;31;32*7;34;37;25;15*2;3;17;35;38;8;21*28;26;9;11;46;33*47;39;36;27;42;29","7",""
4,2638.8882,2364.0376,2998.5996,";;16;43;45;5;1;23;41;40;20*13;10;4;14;12;24;30;18*44;6;22;19;31;32*7;34;3;15;8;17*2;25;35;38;37;21*28;26;9;36;46;33;47*39;11;42;29;27","7",""
5,2596.7363,2192.5627,3023.9512,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;41;27;47","7",""
6,2518.7146,2124.168,3035.1895,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;27;41;47","7",""
7,2456.307,2124.168,2786.4739,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;27;41;47","7",""
8,2422.0037,2124.168,2993.7268,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;27;41;47","7",""
9,2426.3367,2124.168,2868.8403,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;27;41;47","7",""
10,2421.422,2124.168,2854.7483,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;27;41;47","7",""
11,2424.5972,2124.168,2957.746,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;46*13;27;41;47","7",""
12,2386.965,2113.0825,2774.7583,";;34;11;45;30;15;35;23;44;5*12;17;1;14;10;46;2*18;9;6;22;19;31;32*16;8;28;33;26;37;27*38;43;7;25;3;20;39*36;40;42;4;24;21;13*29;41;47","7",""
13,2403.6367,2113.0825,2940.9817,";;34;11;45;30;15;35;23;44;5*12;7;1;14;10;46;2*18;9;6;22;19;31;32*16;8;28;33;26;37;27*38;43;17;25;3;20;39*36;40;42;4;24;21;13*29;41;47","7",""
14,2362.7803,2106.0513,2926.2407,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*24;21;9;25;8;10;16;33*2;32;28;19;22;47*6;38;43;18;14;3*20;39;37;40;42;4;27*46;13;29;41;31","7",""
15,2318.2126,2106.0513,2814.6611,";;34;11;45;30;15;26;23;44*5;12;7;1;17;36;35*24;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;27;46*13;29;41;47","7",""
16,2268.5203,2106.0513,2749.923,";;34;11;45;30;15;35;23;44;5*12;7;1;17;36;26*24;21;9;25;37;10*16;33;2;32;28;19;22;31*6;38;43;18;14;3*20;39;8;40;42;4;27;46*13;29;41;47","7",""
17,2234.091,2070.6226,2746.5312,";;34;11;45;30;6;35;23;44*5;12;1;7;14;10;46*2;18;9;15;22;19*31;32;16;8;28;33;26;37*27;38;43;17;25;3*20;39;36;40;42;4;29;21*13;24;41;47","7",""
18,2205.1304,2070.6226,2672.925,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;46;2*18;9;6;22;19;31;32*16;8;28;33;26;37;27*38;43;17;25;3;20;39*36;40;42;4;29;21;13*24;41;47","7",""
19,2150.6401,2057.6565,2419.874,";;34;11;45;30;15;35;23;44;5*12;1;7;17;36;26*29;21;9;25;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;27;46*13;24;41;47","7",""
20,2129.0732,2049.9187,2538.8408,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;46;2*18;9;6;22;19;31;32*16;8;28;33;26;37;27*38;43;17;25;3;20;39*36;40;42;4;24;13;21*29;41;47","7",""
21,2129.365,2014.7855,2463.6824,";;34;11;45;30;15;35;23;44;5*12;1;7;17;36;26*29;21;9;25;40;10;16;33*2;32;28;47;22;31;6*38;43;18;14;3;20;39*37;8;42;4;27;46;13*24;41;19","7",""
22,2133.4802,2010.2136,2564.0334,";;34;11;45;30;15;35;23;44;5*12;1;7;17;36;25;29*21;9;26;8;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;40;42;4;24;13*46;27;41;47","7",""
23,2149.6616,1984.0308,2679.8247,";;34;11;45;30;15;35;23;44;5*12;1;7;17;36;26*29;21;9;25;40;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39*37;27;42;8;4;46;13*24;41;47","7",""
24,2096.6372,1941.4646,2350.2212,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
25,2075.7861,1941.4646,2472.2605,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
26,2066.7,1941.4646,2367.435,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
27,2063.5881,1941.4646,2316.1758,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
28,2038.0275,1941.4646,2291.97,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
29,2044.2711,1941.4646,2562.9521,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
30,2022.472,1941.4646,2526.3198,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;41;47","7",""
31,1994.0693,1941.4646,2496.1213,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;16;2*19;9;25;8;26;46;33;36*32;28;21;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;41;47","7",""
32,1965.3063,1934.4006,2212.5264,";;34;11;45;30;15;35;23;44;5*12;1;7;17;36;26*29;21;9;25;40;10;16;33*2;32;28;19;22;31;6*38;43;18;14;3;20;39;8*27;42;4;37;24;13*46;41;47","7",""
33,1960.3958,1917.9668,2463.774,";;34;11;45;20;15;35;23*44;5;12;1;7;14;10;41*2;21;9;25;8;26;46;33*36;32;28;19;22;31;6*38;43;18;17;3;30;39*37;40;42;4;27;24*13;29;16;47","7",""
34,1964.2472,1917.9668,2353.435,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;41;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;16;47","7",""
35,1979.3456,1917.9668,2335.1807,";;34;11;45;30;15;35;23;44;5*12;1;7;14;10;41;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;16;47","7",""
36,1972.9359,1901.6912,2519.6545,";;34;11;9;30;15;35;23;44*5;12;1;7;17;36*26;29;21;45;25;40;10;16*33;2;32;28;19;22;31*6;38;43;18;14;3*20;39;8;27;42;4;37;24*13;46;41;47","7",""
37,1953.4415,1900.8221,2418.239,";;34;11;45;30;15;35;23;44;5*12;1;32;14;10;41;2;21;9*25;8;26;46;33;36;7;28*19;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;16;47","7",""
38,1950.2484,1900.8221,2384.3445,";;34;11;45;30;15;35;23;44;5*12;1;32;14;10;41;2;21;9*25;8;26;46;33;36;7;28*19;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;16;47","7",""
39,1928.4543,1893.2078,2207.048,";;30;11;45;34;15;35;23;44;5*12;1;7;14;10;41;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;16;47","7",""
40,1937.0121,1893.2078,2422.7932,";;30;11;45;34;15;35;23;44;5*12;1;7;14;10;41;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;16;47","7",""
41,1929.2533,1893.2078,2331.0557,";;30;11;45;34;15;35;23;44;5*12;1;7;14;10;41;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;16;47","7",""
42,1920.7021,1893.2078,2369.904,";;30;11;45;34;15;35;23;44;5*12;1;7;14;10;41;2*21;9;25;8;26;46;33;36;32*28;19;22;31;6*38;43;18;17;3;20*39;37;40;42;4;27;24*13;29;16;47","7",""
43,1921.1039,1876.0631,2397.928,";;30;11;45;34;15;35;23;44;5*12;1;32;14;10;41;2;21;9*25;8;26;46;33;36;7;28*19;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;16;47","7",""
44,1900.029,1876.0631,2186.6758,";;30;11;45;34;15;35;23;44;5*12;1;32;14;10;41;2;21;9*25;8;26;46;33;36;7;28*19;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;16;47","7",""
45,1916.9183,1866.6276,2396.229,";;45;11;30;34;15;35;23;44;5*12;1;32;14;10;41;2;21;9*25;8;26;46;33;36;7;28*19;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;16;47","7",""
46,1912.0731,1866.6276,2271.2778,";;45;11;30;34;15;35;23;44;5*12;1;32;14;10;41;2;21;9*25;8;26;46;33;36;7;28*19;22;31;6;38;43*18;17;3;20;39*37;40;42;4;27;24*13;29;16;47","7",""
47,1902.8131,1855.1163,2271.9612,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;36*7;28;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
48,1902.5999,1855.1163,2330.4358,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;36*7;28;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
49,1890.9875,1855.1163,2272.521,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;36*7;28;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
50,1876.5945,1855.1163,2315.366,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;36*7;28;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
51,1875.2202,1787.4955,2178.7312,";;17;11;30;34;32;35;44;23*5;12;1;15;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
52,1885.0055,1787.4955,2095.9275,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
53,1873.8593,1787.1687,2237.262,";;17;11;30;34;15;35;44*23;5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;42;4;27*24;13;29;16;47","7",""
54,1881.9368,1782.4401,2332.85,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;42;27;4*24;13;29;16;47","7",""
55,1849.4888,1782.4401,2154.9844,";;17;11;30;34;15;35;23*44;5;12;1;32;14;10;41;2*21;9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;42;27;4*24;13;29;16;47","7",""
56,1831.5033,1782.4401,2188.3235,";;17;11;30;34;15;8;23*44;5;12;1;32;14;10;41;2*21;9;25;35;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;42;27;4*24;13;29;16;47","7",""
57,1809.1676,1767.1675,2080.3975,";;17;11;30;42;15;35;23;44*9;12;1;32;14;10;41;2;21*5;25;8;26;46;33;28;7*36;19;22;31;6;38*43;18;45;3;20;39;37*40;34;4;27;24;13;29*16;47","7",""
58,1806.3773,1767.1675,2141.9688,";;17;11;30;42;15;35;23;44*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;4*27;24;13;29;16;47","7",""
59,1805.6265,1767.1675,2230.3152,";;17;11;30;42;15;35;23;44*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;4*27;24;13;29;16;47","7",""
60,1806.4424,1767.1675,2104.83,";;17;11;30;42;15;35;23;44*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;4*27;24;13;29;16;47","7",""
61,1805.4773,1735.9376,2328.6628,";;17;11;30;42;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;27*4;24;13;29;16;47","7",""
62,1805.3751,1735.9376,2195.659,";;17;11;30;42;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;27*4;24;13;29;16;47","7",""
63,1784.509,1710.3846,2105.1306,";;17;11;30;27;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;42*4;24;13;29;16;47","7",""
64,1760.3872,1710.3846,1951.2788,";;17;11;30;27;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;42*4;24;13;29;16;47","7",""
65,1766.4131,1710.3846,2252.8662,";;17;11;30;27;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;42*4;24;13;29;16;47","7",""
66,1764.3947,1708.8411,2157.1233,";;17;11;30;27;15;35;44;23*5;12;1;32;37;10;41;2*21;9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;14;40;34;42;4*13;24;29;16;47","7",""
67,1746.8884,1708.8411,2168.7622,";;17;11;30;27;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;42*4;13;24;29;16;47","7",""
68,1727.7064,1707.4957,1938.7352,";;17;11;30;27;15;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;43;18;45;3*20;39;36;40;34;42;4*24;13;29;16;47","7",""
69,1730.586,1697.1791,1968.1659,";;17;11;30;15;12;35;44;23*5;27;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;36;19;22;31*6;38;43;18;45;3*20;39;37;40;34;42*4;24;13;29;16;47","7",""
70,1720.1362,1694.2902,1954.7567,";;17;11;30;15;27;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;43;18;45;3*20;39;36;40;34;42;4*24;13;29;16;47","7",""
71,1720.8219,1694.2902,1989.7856,";;17;11;30;15;27;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;43;18;45;3*20;39;36;40;34;42;4*24;13;29;16;47","7",""
72,1724.0575,1692.7466,1950.7448,";;17;11;30;15;27;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;43;18;45;3*20;39;36;40;34;42;4*13;24;29;16;47","7",""
73,1710.2554,1692.7466,1965.3956,";;17;11;30;15;27;35;44;23*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;43;18;45;3*20;39;36;40;34;42;4*13;24;29;16;47","7",""
74,1712.7054,1687.0988,2069.5762,";;17;11;30;15;27;35;44;43*5;12;1;32;14;10;22;2;21*9;25;8;26;46;33;28*7;37;19;41;31*6;38;23;18;45;3*20;39;36;40;34;42;4*24;13;29;16;47","7",""
75,1711.3534,1687.0988,1900.3394,";;17;11;30;15;27;35;44;43*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;23;18;45;3*20;39;36;40;34;42;4*24;13;29;16;47","7",""
76,1731.4375,1675.8381,2091.4468,";;17;11;30;15;27;35;44;43*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4;24*13;29;16;47","7",""
77,1721.8773,1675.8381,2271.5962,";;17;11;30;15;27;35;44;43*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4;24*13;29;16;47","7",""
78,1708.1226,1674.2946,1956.3638,";;17;11;30;15;27;35;44;43*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
79,1708.6924,1674.2946,2055.6392,";;17;11;30;15;27;35;44;43*5;12;1;32;14;10;41;2;21*9;25;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
80,1693.688,1667.915,2213.7449,";;17;11;30;15;25;35;44;43*5;12;1;32;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4;24*13;29;16;47","7",""
81,1688.2911,1667.915,1916.5239,";;17;11;30;15;25;35;44;43*5;12;1;32;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4;24*13;29;16;47","7",""
82,1686.1161,1666.3715,1931.0216,";;17;11;30;15;25;35;44;43*5;12;1;32;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
83,1697.0826,1666.3715,2069.8416,";;17;11;30;15;25;35;44;43*5;12;1;32;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
84,1689.3528,1666.3715,1943.8395,";;17;11;30;15;25;35;44;43*5;12;1;32;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;31*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
85,1695.2141,1662.6891,2113.3635,";;17;11;30;15;25;35;44;43*5;12;1;32;7;10;41;2*21;9;27;8;26;46;33;28*14;37;19;22;31;6*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
86,1692.0748,1648.4279,1964.2703,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
87,1688.9114,1648.4279,1996.71,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
88,1673.9795,1648.4279,1807.3185,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
89,1678.8264,1648.4279,2014.9219,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
90,1683.5758,1648.4279,2024.4308,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
91,1677.5687,1648.4279,2020.7144,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
92,1671.7258,1648.4279,1916.18,";;17;11;30;15;25;35;44;43*5;12;1;31;14;10;41;2;21*9;27;8;26;46;33;28*7;37;19;22;32*6;38;23;18;40;3*20;39;36;45;34;42;4*13;24;29;16;47","7",""
93,1662.5189,1644.1133,1977.9918,";;17;11;30;15;6;35*44;43;5;12;1;31;14;10;41;2*21;9;27;8;26;46;33;28*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
94,1668.2333,1644.1133,2087.8186,";;17;11;30;15;6;35*44;43;5;12;1;31;14;10;41;2*21;9;27;8;26;46;33;28*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
95,1668.9214,1644.1133,2037.1616,";;17;11;30;15;6;35*44;43;5;12;1;31;14;10;41;2*21;9;27;8;26;46;33;28*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
96,1667.2072,1603.67,1939.8441,";;17;11;30;15;6;35*44;43;5;12;1;31;14;41;10;2*21;9;27;8;26;46;33;28*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
97,1667.6685,1603.67,2105.171,";;17;11;30;15;6;35*44;43;5;12;1;31;14;41;10;2*21;9;27;8;26;46;33;28*7;29;19;22;32;25;38*23;18;40;3;20;39;36;45*34;42;4;13;24;37*16;47","7",""
98,1682.1719,1603.67,2008.4812,";;17;11;30;15;6;35*44;43;5;12;1;31;14;41;10;2*21;9;27;8;26;46;33;28*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
99,1677.2903,1603.67,2085.6965,";;17;11;30;15;6;35*44;43;5;12;1;31;14;41;10;2*21;9;27;8;26;46;33;28*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
100,1645.4808,1600.8528,1914.1179,";;17;28;30;15;6;35;44;43*5;12;1;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;23;18;40;3;20;39*36;45;34;42;4;13;24*29;16;47","7",""
101,1634.5587,1569.55,2072.6807,";;17;28;30;15;6;35;23;43;5*12;1;31;14;41;10;2;21*9;27;8;26;46;33;11*7;37;19;22;32;25*38;44;18;40;3;20*39;36;45;34;42;4;13*24;29;16;47","7",""
