"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
0,2808.251,2326.4165,3085.154,";;26;7;43;17;28;10;33;41*23;29;20;16;40;6;24*19;15;2;11;39;42;13*18;21;8;9;31;27;1;34*37;38;14;36;22;12*5;3;32;25;4;30*44;35","7",""
1,2671.3635,2326.4165,2965.8257,";;26;7;43;17;28;10;33;41*23;29;20;16;40;6;24*19;15;2;11;39;42;13*18;21;8;9;31;27;1;34*37;38;14;36;22;12*5;3;32;25;4;30*44;35","7",""
2,2522.4568,2291.028,2856.5278,";;30;10;41;33;5;11;12*2;25;17;3;40;16*15;6;44;35;7;32;39*42;13;18;21;8;9;31;27;1*34;37;38;23;26;43;28*29;20;24;19;14;36*22;4","7",""
3,2405.4414,2277.9058,2848.6,";;31;38;6;15;16;20;24;43;13;27*29;14;4;26;28;19*22;36;40;18;37;3;17*8;25;2;12;1;11;21*5;33;41;10;30;34*44;35;9;39;7;42;32*23","7",""
4,2339.9548,2043.1819,2587.0276,";;30;10;41;33;5;11;12*2;25;17;3;44;40;6*24;35;7;32;39;42;13;18*21;8;9;31;27;1;34;37*38;23;26;43;28;29;20*19;14;36;22;4*16;15","7",""
5,2310.5566,2043.1819,2683.008,";;30;10;41;33;5;11;12*2;25;17;3;44;40;6*24;35;7;32;39;42;13;18*21;8;9;31;27;1;34;37*38;23;26;43;28;29;20*19;14;36;22;4*16;15","7",""
6,2261.7898,2043.1819,2710.2744,";;30;10;41;33;5;11;12*2;25;17;3;44;40;6*24;35;7;32;39;42;13;18*21;8;9;31;27;1;34;37*38;23;26;43;28;29;20*19;14;36;22;4*16;15","7",""
7,2206.5974,1971.414,2663.1729,";;30;10;41;33;5;11;12*2;25;17;3;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;1;34;37*38;23;26;43;28;29*14;36;22;4;16;15*9;31","7",""
8,2112.892,1949.4431,2520.098,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;9;31;27;1;34;37*38;23;26;43;28;29;20*19;14;36;22;16*4;15","7",""
9,2046.3058,1949.4431,2439.6382,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;9;31;27;1;34;37*38;23;26;43;28;29;20*19;14;36;22;16*4;15","7",""
10,2008.9325,1877.6752,2299.6006,";;3;10;41;33;5;11;12;2*25;17;30;44;40*16;22;36;14;29*28;43;26;23;38;37;34;1*27;19;20;8;21;18;13;42*39;32;9;35;24;6;4;15*7;31","7",""
11,1978.5854,1877.6752,2265.9863,";;3;10;41;33;5;11;12;2*25;17;30;44;40;6*24;35;7;32;39;42;13;18*21;8;20;19;27;1;34;37*38;23;26;43;28;29*14;36;22;16;4;15*9;31","7",""
12,1980.0659,1856.3209,2399.438,";;3;10;41;33;5;11;12;2*25;30;44;40;6;24;35*7;32;39;42;13;18*21;8;17;31;27;37;34;1*38;23;26;43;28;20;19*14;36;22;16;4;15*9;29","7",""
13,1937.9471,1846.0685,2310.6016,";;3;10;41;33;4;11;12;2;25*17;30;24;6;40;44;35*7;32;39;42;13;18*21;8;20;19;27;37;34;1*38;23;26;43;28;14*5;22;36;16;15*29;9;31","7",""
