"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
0,2125.56,1779.1857,2424.22,";;22;15;26;10;18;25*6;1;30;16;21;12;17;8*3;29;2;23;13;24;7*9;11;4;28;5;14;19;31*20;27","5",""
1,1979.2856,1779.1857,2231.0112,";;22;15;24;10;18;25;6;1;30*16;21;11;20;8;3*14;2;23;13;26;7*9;12;4;28;5;29;19;31*17;27","5",""
2,1893.3777,1663.9049,2301.1897,";;29;14;8;11;22;23;28*12;30;13;19;2;17;10;6*4;9;5;18;25;27;16*31;21;3;26;20;24*15;7;1","5",""
3,1830.7991,1663.9049,2068.5708,";;12;14;8;11;22;23;28*13;30;29;19;2;17;10;6*4;9;5;18;25;27;16*31;21;3;26;20;24*15;7;1","5",""
4,1816.7297,1663.9049,2108.397,";;29;14;8;11;22;23;28*13;30;12;19;2;17;10;6*4;9;5;18;25;27;16*31;21;3;26;20;24*15;7;1","5",""
5,1772.2911,1594.3804,2120.9346,";;29;14;8;11;22;23;17*13;30;12;19;2;28;10;6*4;9;5;18;25;27;16*31;21;3;26;20;24*15;7;1","5",""
6,1731.471,1577.6896,2096.203,";;29;14;4;11;22;23;17;13*30;12;19;2;28;10;24;8*9;5;18;25;27;16*31;21;3;26;20;6*15;7;1","5",""
7,1672.6965,1577.6896,2059.934,";;29;14;4;11;22;23;17;13*30;12;19;2;28;10;6;8*9;5;18;25;27;16*31;21;3;26;20;24*15;7;1","5",""
8,1638.115,1561.7914,1977.6727,";;29;14;8;11;22;23;17*13;30;12;19;2;28;6;4;15;9*10;18;25;27;16;31*21;3;26;20;24;7;1*5","5",""
9,1614.54,1515.5112,1912.4008,";;29;14;4;11;22;23;17;13*30;12;19;2;28;10;6;8*9;5;18;25;27;16*31;21;3;20;15;24;7;1*26","5",""
10,1634.648,1504.8944,2011.1117,";;29;14;4;11;22;23;17;13*30;12;19;2;28;10;6;8*9;18;20;25;27;16*31;21;3;24;7;1;26*5;15","5",""
11,1567.1683,1457.0807,1857.8789,";;29;14;8;11;22;23;17*13;30;12;19;2;28;6;4;15;9*7;18;27;16;31;21;1;5*25;20;24;10;3*26","5",""
12,1574.1083,1418.9438,1850.747,";;29;14;4;11;22;23;28*13;30;12;19;2;17;10;6*8;9;18;25;27;16*31;21;3;15;5;20;24*7;1;26","5",""
13,1515.8114,1397.1127,1792.9836,";;29;14;31;11;22;23;17*13;30;12;19;2;28;10;6*8;9;18;25;24;16*4;21;3;15;5;20;27;7;1*26","5",""
14,1497.5492,1378.011,1832.373,";;29;14;4;11;28;23;17*13;3;12;19;2;22*10;6;8;9;18;25;27*16;31;21;30;15;5;20;24*7;1;26","5",""
15,1471.0973,1378.011,1824.462,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;25;27;16*31;21;3;15;5;20;24*7;1;26","5",""
16,1451.5208,1368.7585,1773.1498,";;29;14;4;11;28;23;17*13;30;12;19;2;22;10;6*8;9;18;27;25;20*16;24;21;3;15;5;31*7;1;26","5",""
17,1442.0256,1368.7585,1758.77,";;29;14;4;25;28;23*17;13;30;12;19;2;22*10;6;8;9;18;27;11;20*16;31;21;3;15;5;24*7;1;26","5",""
18,1394.7885,1368.7585,1613.1362,";;29;14;4;11;26;23;17*13;30;12;19;2;22;10;6*8;9;18;27;25;20*16;31;21;3;15;5;24*7;1;28","5",""
