"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
1,2801.0635,2449.5837,3209.355,";;10;39;46;29;23;41;5;7*14;45;43;36;16;34;12;35;24;1*4;20;8;11;26;22;18;33*15;30;21;2;42;47*37;28;27;13;3;25*17;44;32;6;38;40*19;31;9","7",""
2,2711.5996,2256.285,3143.85,";;14;41;5;40;34;32;12*19;39;26;9;3*37;29;2;33;36;18*17;15;44;8;45;4;24;10*16;47;30;21;28;23;6*27;46;13;7;25;43;35;1;31*22;38;11;20;42","7",""
3,2655.9521,2178.3386,3015.706,";;14;32;15;37;29;2;17*5;43;21;24;27;42;13*46;41;28;20;7;1;12*18;34;4;30;33;39;22;36;26;25;8*9;11;3;31;38;35*16;10;19;23;44;6*40;47;45","7",""
4,2561.6653,2168.816,2944.8215,";;41;14;5;40;34;32;12*19;39;26;9;37;29*2;33;18;15;8;4;45;24;10*16;47;30;21;28;44*6;27;46;13;1;31;22*38;3;25;17;23;11*20;42;7;43;36;35","7",""
5,2512.4673,2143.4531,2946.666,";;41;14;35;40;34;32;12;19*39;26;9;37;29;2;33*18;15;8;4;45;24;10;16;47;30*21;28;23;6;27;46;3*38;31;22;1;5;25;17;44*20;11;42;7;43;36*13","7",""
6,2456.5054,2061.7168,2851.2686,";;11;14;17;40;34;32*13;19;39;26;9*37;29;2;33;18;15;8;4;45*24;10;16;47;30;21;28;23*6;27;46;12;1;31;22*38;3;25;5;44;20;41*36;7;43;42;35","7",""
7,2429.8474,2061.7168,3064.0193,";;41;14;17;40;34;32;12*19;39;26;9;37;29*2;33;18;15;8;4;45;24;10*16;47;30;21;28;23;6*27;46;13;1;31;22;38*3;25;5;44;20;11*42;7;43;36;35","7",""
8,2388.5046,2061.7168,2910.9077,";;41;14;17;40;34;32;12*19;39;26;9;37;29*2;33;18;15;8;4;45;24;10*16;47;30;21;28;23;6*27;46;13;1;31;22;38*3;25;5;44;20;11*42;7;43;36;35","7",""
9,2377.7654,2061.7168,2737.9412,";;41;14;17;40;34;8;44*19;39;26;9;37;29*2;33;18;15;32;4;45;24;6*16;47;30;10;28;23;21;27*46;13;1;31;22;38;3*25;5;12;20;11;42*7;43;36;35","7",""
10,2378.123,2061.7168,2723.3076,";;41;14;17;40;34;32;12*19;39;26;9;37;29*2;33;18;15;8;4;45;24;10*16;47;30;21;28;23;6*27;46;13;1;31;22;38*3;25;5;44;20;11*42;7;43;36;35","7",""
11,2351.0032,2052.954,2794.7336,";;41;14;23;40;39;32;12;19*34;26;25;37;29;2*33;18;15;8;4;45;24;10;16*47;30;21;28;17;6*5;46;13;1;31;22;38*3;9;20;44;27;11*42;7;43;36;35","7",""
12,2318.8452,2041.895,2876.1165,";;41;14;17;40;34;32;12*19;39;26;9;37;29*2;33;18;15;8;4;20;24;10*16;47;30;21;28;23;6*45;46;13;1;31;22;38;3*25;5;44;27;11;42*7;43;36;35","7",""
13,2311.6062,2008.5063,2647.9954,";;41;14;17;40;34;36*12;19;39;26;9*37;29;33;18;15;8;4;45;24;10*16;47;30;21;28;44;23*6;2;46;31;1;13;22*38;3;25;20;11*42;7;43;32;35;27;5","7",""
14,2293.4683,2008.5063,2646.3403,";;41;14;17;40;34;36*12;19;39;26;9*37;29;33;18;15;8;4;45;24;10*16;47;30;21;28;44;23*6;2;46;13;1;31;22*38;3;25;20;11*42;7;43;32;35;27;5","7",""
15,2309.3948,2007.0696,2601.4983,";;41;14;17;40;34;36*12;19;39;26;9*37;29;33;18;4;8;15;45;24;10*16;1;30;21;28;44;23;6*2;46;13;47;31;22*38;3;25;20;11*42;7;43;32;35;27;5","7",""
16,2309.6382,1959.6837,2834.8445,";;32;40;17;14;37;41;12*19;39;26;9;34;29;23*33;5;43;8;4;20;24;10;15;47;30*21;25;2;6;45;46*13;1;31;22;38;3;28*18;44;27;7;42*11;16;36;35","7",""
17,2283.401,1862.0012,2686.7454,";;41;14;17;40;37;32;4*19;39;26;9;34;29*2;33;5;43;8;12;20;24;10*16;47;13;21;28;23*6;45;46;30;1;31;22;38*3;25;18;44;27;11*42;7;15;36;35","7",""
18,2260.9114,1862.0012,2691.7803,";;41;14;5;40;37;32;12*19;39;26;9;34;29*2;33;17;43;6;4;20*24;10;16;47;13;21*28;23;27;45;46;30;1;31;22;38*3;25;18;44;8;11;42*7;15;36;35","7",""
19,2231.3896,1862.0012,2597.817,";;41;14;17;40;37;32*13;19;39;26;9*34;29;2;33;5;43;8;4;20*24;10;16;47;12;21*28;23;6;45;46;30;1;31;22*38;3;25;18;44;27*11;42;7;15;36;35","7",""
20,2218.1282,1862.0012,2627.8237,";;41;14;17;40;37;32;12*19;39;26;9;34;29*2;33;5;43;8;4;20;24;10*16;47;13;21;28;23*6;45;46;30;1;31;22;38*3;25;18;44;27;11*42;7;15;36;35","7",""
