"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
0,2928.3774,2414.4907,3358.092,";;7;23;40;1;37;27;12*5;10;3;15;28;26;34*4;39;2;33;24;38;19*11;22;6;42;21;30;45*31;14;18;32;20;35;25;36;17*46;13;29;8;41;9;16*44;47;43","7",""
1,2797.3584,2366.6697,3189.717,";;7;23;40;1;37;27;12*5;10;3;15;39;4;42;21;30;45*31;14;18;32;20;11*19;38;24;33;2;46*22;6;34;26;28*13;29;8;41;9;16*17;36;25;35;44;47;43","7",""
2,2690.4768,2361.2017,3148.9998,";;7;23;40;1;37;27;12*5;10;3;15;39;4;42;21;30;45*31;14;18;32;20;36;17*16;9;41;8;29;13;46*6;22;34;26;28*2;33;24;38;19*11;25;47;44;35;43","7",""
3,2617.7905,2138.847,3079.299,";;43;5;44;23;1;12;47;7*40;37;27;28;26*34;4;39;29;8;15;3;10;41*9;16;17;36;25;35;22*6;42;21;30;45;31;14;18;32*20;11;19;38;24*33;2;13;46","7",""
4,2547.5215,2110.1626,2936.5608,";;43;5;44;23;1;12;47;7*40;37;27;28;26*34;4;39;29;8;15;3;10;41*9;16;17;36;25;35;22*6;42;21;30;45;31;14;18;32*20;11;2;33;24;38*19;13;46","7",""
5,2502.2917,2085.0056,2920.7654,";;43;5;44;23;1;12;47;7*40;37;27;28;34*26;4;39;29;22;35;25;41;9*16;17;36;10;3;15;8*6;42;21;30;45;31;14;2*33;24;38;19;18;32*11;20;13;46","7",""
6,2419.3247,2085.0056,2819.3958,";;43;5;44;23;1;12;47;7*40;37;27;28;34*26;4;39;29;8;15;3;10;41*9;16;17;36;25;35;22*6;42;13;11*19;38;24;33;2;14;31*45;30;21;18;32;20;46","7",""
7,2366.7988,2085.0056,2788.4434,";;43;5;44;23;1;12;14;31;45;30;21*42;6;22;13;18;32*2;33;24;38;19*11;20;47;7*40;37;27;28;34*26;4;39;29;8;15;3;10;41*9;16;17;36;25;35;46","7",""
8,2332.4492,2065.3015,2703.3687,";;43;5;44;23;1;12;47;7*40;37;27;28;34*26;4;39;29;8;15;11;19*38;24;33;2;14;31;45;30;21*41;6;22;35;25;36;17*16;9;42;10;3;20;32*18;13;46","7",""
9,2291.4536,2048.842,2595.9893,";;43;5;44;23;1;12;47;7;10*3;15;8;29;39;4;26;34;28*16;9;41;27;37;40*17;36;25;35;22;6;42*21;30;45;31;14;2;33;24;13*19;38;46;11*20;32;18","7",""
10,2249.1401,2010.859,2773.2327,";;43;5;44;23;1;12;47;7;10*3;15;8;29;39;4;26;34;28*27;37;40;41;2;14*31;45;30;21;42;6;22;35;25*36;17;16;9;33;24*13;19;38;46*11;20;32;18","7",""
11,2235.5305,1974.075,2676.3513,";;43;5;44;23;1;12;14;30;21;42*6;22;35;25;4;29;10;16*17;36;47;7;27*40;18;37;20;26;39*19;3;38;32;31;11*33;9;46;13;45;8;28;41*34;24;15;2","7",""
12,2179.919,1931.0674,2450.1633,";;43;5;44;4;26;34;12*47;7;3;15;8;29;10;45;30*21;42;9;41;40;37*27;28;1;23;39;36;17;16*31;32;20;11;46;19;33*24;13;38;2;14;25*18;35;22;6","7",""
13,2205.5605,1931.0674,2706.1733,";;43;5;44;23;1;12;47;7*3;15;8;29;10;45;30;21;42*9;41;40;37;27;28*34;26;4;39;36;17*16;31;32;20;11;46*19;38;13;24;33*2;14;18;25;35;22;6","7",""
14,2185.7678,1918.845,2565.9048,";;43;5;44;23;1;28;8;45;13;46*29;4;25;35;22;6;42;21;30;14*17;36;47;7;27*40;18;37;20;26;39*19;3;38;32;34;41*12;16;10;9;33;11;31*24;15;2","7",""
15,2157.7385,1905.4177,2456.0864,";;43;5;44;23;1;12;47;7*3;15;8;29;10;45;30;21;42*9;41;40;37;27;2*33;24;13;38;19;46*11;20;32;31;16;17*36;39;4;26;34;28;14*18;35;25;22;6","7",""
16,2157.421,1897.753,2471.8127,";;43;5;44;23;1;12;47;10;41*9;16;17;36;25;35;22*6;18;32;20;11;24;30*7;3;26;33;19*37;31;45;46;34;13*28;29;8;39;4;42;21;15;27*38;2;14;40","7",""
17,2163.6335,1890.4779,2498.374,";;43;5;44;23;1;12;47;10;41*9;16;17;36;25;35;22*6;18;32;20;11;24;4*42;21;30;39;8;29;28;13*26;15;27;38;7*3;34;46;45;31;14;2;33*19;37;40","7",""
18,2127.4626,1880.335,2496.7273,";;43;5;44;23;1;12;47;7*3;15;8;29;10;16;31;32;20*11;46;19;38*13;24;33;2;27;37*40;41;9;42;21;30;45;28*34;17;36;39;4;26;14*18;35;25;22;6","7",""
19,2141.134,1880.335,2498.8071,";;43;5;44;23;1;12;47;7*3;15;8;29;10;36;17*34;28;45;30;21;42;9;41*40;37;27;2;33;24*13;38;19;46*11;20;32;31;16;39;4*26;14;18;35;25;22;6","7",""
20,2145.6877,1880.335,2539.9429,";;43;5;44;23;1;12;47;7*3;15;8;29;10;16;31;32;20*11;46;19;38*13;24;33;2;27;37*40;41;9;42;21;30;45;28*34;17;36;39;4;26;14*18;35;25;22;6","7",""
21,2158.5881,1880.335,2545.949,";;43;5;44;23;1;12;31;16;10;29;8*15;3;7;47;32;20;14*26;4;39;36;17;34*28;45;33;24;13;21;30;2*27;37;40;41;9;42*38;19;46;35;18*11;25;22;6","7",""
22,2130.6135,1880.335,2443.3433,";;43;5;44;23;33;2;27;37*40;41;9;42;21;30;45;28*34;17;36;39;4;26;14*18;35;11;20;32;31;16;10*29;8;15;3;7;47;12;1*24;13;38;19;46*25;22;6","7",""
23,2124.2214,1880.335,2608.0059,";;43;5;44;23;1;12;47;7*3;15;8;29;10;16;31;32;20*11;46;19;38*13;24;33;2;27;37*40;41;9;45;30;21;42;28*34;17;36;39;4;26;14*18;35;25;22;6","7",""
24,2123.0105,1880.335,2562.8716,";;43;5;44;23;1;12;47;7*3;15;8;29;10;16;31;32;20*11;46;19;38*13;24;33;2;27;37*40;41;9;42;21;30;45;28*34;17;36;39;4;26;14*18;35;25;22;6","7",""
25,2127.0156,1876.4855,2435.9963,";;43;5;44;23;1;12;41;40;29;8;15*3;7;47;17;36*39;4;30;21;37;38;19*46;11;20;32;31;16;10*13;24;33;2;27;45;28*34;9;42;26;14;18;35*22;25;6","7",""
26,2115.7844,1876.4855,2594.8384,";;43;5;44;15;3;41;12;1;23;8;29*40;7;47;17;36*39;4;30;21;37;38;19*46;13;10;16;31;32;20*11;24;27;2;33;45;28*34;9;42;26;25;18;14*22;35;6","7",""
27,2126.948,1876.4855,2520.106,";;43;5;44;40;41;12;1;23;29;8;15*3;7;47;14;26;42*9;34;28;45;27;2;33*38;19;46;11*20;32;31;16;10;13;24*37;21;30;4;39;36;17*18;35;22;25;6","7",""
28,2082.9734,1836.635,2629.9788,";;43;5;44;23;1;12;47;7*3;15;8;39;36;40;37*27;2;26;14;29;10;16*31;32;20;11;46;19*38;13;24;42;21;30;45*9;41;17;34;28;33;4*18;35;25;22;6","7",""
29,2084.732,1818.1204,2414.654,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*25;22;6;40;37;27;33*2;36;11;46;13*24;42;21;14;18;39;20;4*26;30;45;9;15;8;29;10;16*31;35;28;34","7",""
30,2109.724,1818.1204,2596.1824,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;36;2;33;27;37*40;6;22;25;35;18;14;26*4;20;39;28;34","7",""
31,2100.868,1818.1204,2615.221,";;43;5;44;23;1;12;47;7;4*26;14;18;35;25;22;6;40*37;27;33;2;36;11*46;13;24;42;21;30;45*9;15;8;3;17;41*19;38;32;31;16;10;29*20;39;28;34","7",""
32,2141.9087,1798.2177,2505.8494,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;4;20;39;28;34","7",""
33,2117.9668,1798.2177,2639.338,";;43;11;40;37;27;33*2;36;6;22;25;35;29;10*16;31;32;38;19;41*17;3;7;21;42*24;13;46;5;44;23;1;12*47;18;8;15;9;45;30;14;26*4;20;39;28;34","7",""
34,2101.3042,1789.577,2577.5198,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;9;15;8;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;4;20;39;28;34","7",""
35,2082.925,1755.3749,2415.3848,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;39;20;4;28;34","7",""
36,2068.2607,1755.3749,2426.5925,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;39;20;4;28;34","7",""
37,2064.3943,1755.3749,2511.1204,";;43;5;44;23;1;12;47;7;10*16;31;32;38;19;41*17;3;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;39;20;4;28;34","7",""
38,2061.7197,1755.3749,2556.824,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;39;20;4;28;34","7",""
39,2028.417,1755.3749,2464.2026,";;43;5;15;8;29;10;16;31;32;38*19;41;17;3;7*47;12;1;23;44;9;45;30;21*42;24;13;46;11*40;37;27;33;2;36;35;25*22;6;18;4;20;39;26;14*28;34","7",""
40,2016.0306,1755.3749,2355.8335,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;14*18;35;25;22;6;36;2;33*26;39;20;4;28;34","7",""
41,2042.9392,1755.3749,2434.3923,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27*6;36;2;33;22;25;35;18*14;26;39;20;4;28;34","7",""
42,2025.5398,1755.3749,2521.837,";;43;5;44;23;1;12;47;7*3;17;41;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;39;20;4;28;34","7",""
43,2028.6714,1755.3749,2478.193,";;43;5;44;23;1;12;47;7*3;33;2;36;6;22;25;35*18;14;26;39;20;28;27*37;40;24;13;45;9*15;8;29;10;31;16;17;41*46;30;21;42;11;19*38;32;4;34","7",""
44,2077.419,1752.2223,2488.4565,";;43;5;44;23;1;12;47;7*3;41;17;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;4;20*39;26;14;18;35;25;22;6*36;2;33;28;34","7",""
45,2036.314,1752.2223,2422.0942,";;43;5;44;23;1;12;47;7*3;41;17;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;33*2;36;6;22;25;35;18;14*26;39;20;4;28;34","7",""
46,2011.3695,1724.2223,2369.6072,";;43;5;44;23;1;12;47;7*3;41;17;19;38;32*31;16;10;29;8;15;9;45;30*21;42;24;13;46*11;40;37;27;4;20*39;26;14;18;35;25;22;6*36;2;33;28;34","7",""
47,1993.1641,1701.8339,2403.8665,";;43;5;44;23;1;12;3;7*47;41;17;19;38;32*31;16;10;29;8;15;4;45;9*11;46;13;24;42*21;30;34;40;37;27;33*2;36;6;22;26;14*18;35;25;39;20;28","7",""
48,1967.1891,1701.8339,2379.2278,";;43;5;44;23;1;12;3;7*47;41;17;19;38;32*31;16;10;29;8;15;4;45;9*11;46;13;24;42*21;30;34;40;37;27;33*2;36;6;22;25;35;18;14*20;39;26;28","7",""
49,1967.6417,1652.485,2338.1172,";;43;45;4;15;8;29;10;16;31;32*38;19;17;41;47*12;3;7;1;23;44;5;9*11;24;13;46;40*34;30;42;21;37;39;20*27;26;14;18;35;25;22;6*36;2;33;28","7",""
50,1936.8079,1652.485,2342.7322,";;43;5;44;23;1;12;3;7*47;41;17;19;38;32*31;16;10;29;8;15;14;26;39*20;27;37;40;34;30*21;42;24;13;46*11;9;45;4;18;35;25;22*6;36;2;33;28","7",""
51,1942.9622,1652.485,2393.3398,";;43;5;44;23;1;46;11;9;45*4;15;8;29;10;16;31;32;38*19;17;41;47;7*3;12;13;24;42;21;30*34;40;37;27;20;39*26;14;18;35;25;22;6;36*2;33;28","7",""
52,1925.2745,1652.485,2221.964,";;43;24;13;46;11;9*45;4;15;8;29;10;16;31;3;12;1*23;38;32;7;47;41*17;19;44;5;42;21*30;34;40;37;27;20;39*26;14;18;35;25;22;6;33*2;36;28","7",""
53,1948.8125,1652.485,2294.828,";;43;5;44;23;1;12;3;7;14*26;39;20;27;37;40*34;30;21;42;24;13;46*11;9;45;4;15;8;29;10*16;31;32;38;19;17*41;47;18;35;25;22;6;36*2;33;28","7",""
54,1941.5459,1646.7361,2273.9534,";;43;42;21;30;34;40;37*27;20;39;18;14;26;35;23;44*29;8;15;4;45;9;11;46*13;24;5;10;16;19*38;32;1;12;3;7;47*41;17;31;25;22;6;36;33*2;28","7",""
55,1954.249,1642.73,2280.1572,";;43;5;44;23;35;18;14;26;39;20*46;13;30;21;42;24;34*40;37;27;11;9*45;4;15;8;29;10;16;31;32;38*19;17;41;47;7*3;12;1;25;22;6;36;33*2;28","7",""
56,1954.7462,1642.73,2475.5261,";;43;5;44;23;35;18;14;4;45;9*11;46;13;30;39;20*27;37;40;34;24;42*21;26;32;31;16;10;29;8;15*38;19;17;41;47*7;3;12;1;25;36;6*22;33;2;28","7",""
57,1927.3762,1642.73,2414.639,";;43;5;44;20;39;26;14;18;35;23*27;37;40;34;24;42*21;30;13;46;11;9*45;4;15;8;29;10;16;31;32;38*19;17;41;47;7*3;12;1;25;22;6;36;33*2;28","7",""
