"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1760.7858"
0,2891.3665,2650.1194,3168.9097,";;23;28;22;33;30;15;4;12;37*2;7;9;26;10;45;35*21;42;44;17;14;25;24*19;36;5;18;38;43;32*16;1;39;20;46;13*11;27;40;47;8;31;29*41;6;3;34","7",""
1,2829.7393,2650.1194,3060.5918,";;23;28;22;33;30;15;4;12;37*2;7;9;26;10;45;35*21;42;44;17;14;25;24*19;36;5;18;38;43;32*16;1;39;20;46;13*11;27;40;47;8;31;29*41;6;3;34","7",""
2,2711.347,2613.6587,2913.4065,";;43;16;29;9;33;37;27;45*11;24;34;12;18*42;26;10;14;7;30;15;4;8;23*19;1;46;25;6;5;44*38;2;17;35;22;13*28;21;40;47;32;31;3;41*36;20;39","7",""
3,2676.766,2569.472,2946.3525,";;23;16;29;9;33;37;27;45*11;24;34;12;18*42;26;10;14;7;30;15;4;8*2;19;36;5;35;38;43;32*17;1;39;20;46;13;25*22;40;47;44;31;21;41*6;3;28","7",""
4,2622.9739,2468.1672,2724.9548,";;23;16;29;9;33;37;27;45*11;24;34;12;18*42;26;10;14;7;30;15;4;8*20;19;1;46;25;6;5*44;38;2;17;35;22*13;28;21;40;47;36*31;43;41;32;3;39","7",""
5,2615.5493,2462.0664,2754.231,";;23;16;29;9;33;37;27;45*11;24;34;12;18*42;26;10;14;7;30;15;4;8*2;19;36;5;35;38;43;32*17;1;39;20;46;13*28;21;40;47;22;31;44*41;6;3;25","7",""
6,2541.8647,2430.7463,2787.0525,";;23;16;29;9;33;37;27;45*11;24;34;12;18*42;26;10;14;7;30;15;4;8*20;19;36;5;35;38;43;32*17;1;39;2;46;13*28;21;40;47;22;31;44*41;6;3;25","7",""
7,2445.2183,2419.582,2521.4355,";;23;16;29;9;15;37;27*45;11;24;34;12;18*42;26;10;14;38;30;33;4;8*2;19;36;5;35;7;43*32;17;1;39;20;46;13*28;21;40;47;22;31;44*41;6;3;25","7",""
8,2438.743,2360.117,2690.3115,";;23;16;29;9;15;37;27*45;11;24;34;12;18*42;26;10;14;7;30;33;4;8*2;19;36;5;35;1;43;32;17*38;39;20;46;13;28*21;40;47;22;31;44;41*6;3;25","7",""
9,2406.7246,2360.117,2459.758,";;23;16;29;9;15;37;27*45;11;24;34;12;18*42;26;10;14;7;30;33;4;8*2;19;36;5;35;1;43;32;17*38;39;20;46;13;28*21;40;47;22;31;44;41*6;3;25","7",""
