"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
1,2712.3179,2366.38,3127.908,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;6;34;29;5;41*15;1;27;23;38;31;30*21;17;42;40;28;35*37;43;44;14;36;22*32","7",""
2,2596.7195,2330.4287,3025.4097,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;6;34;29;5;41*15;1;27;23;38;31;30*21;17;42;43;35;40;37*28;44;14;36;22*32","7",""
3,2469.3457,2286.5508,2829.9695,";;25;2;39;33;9;16*4;3;7;29;27;24;10;18;8;20;13*12;26;6;34;11;5;41;15;1*19;23;38;31;30*21;17;42;40;28;35*37;43;44;14;36;22*32","7",""
4,2398.3367,2261.586,2765.7192,";;17;28;5;21*41;32;8;37;11;7;33*39;23;9;18;3;22;1;13;42;12*2;36;27;6;19;40;34;24*29;14;20;38;16;43;10*4;25;15;44;26;31;35*30","7",""
5,2373.4612,2209.0608,2689.401,";;25;2;39;33;9;16*4;3;7;29;27;19;26;10;8*24;13;12;23;6;34;11;5*41;15;1;18;20;38;31*30;21;17;42;40;28*35;37;43;44;14;36*22;32","7",""
6,2352.031,2209.0608,2659.2825,";;25;2;39;33;9;16*4;3;7;29;27;19;26;10;8*24;13;12;23;6;34;11;5*41;15;1;18;20;38;31*30;21;17;42;40;28*35;37;43;44;14;36*22;32","7",""
7,2294.2424,2196.4255,2656.6882,";;25;2;39;33;9;16*4;3;7;29;27;19;26;10;8*23;13;12;24;38;34;11;5*41;15;1;18;20;6;31;30*21;17;42;40;28;35*37;43;44;14;36;22*32","7",""
8,2248.2852,2196.4255,2524.2012,";;25;2;39;33;9;16*4;3;7;29;27;19;26;10;8*23;13;12;24;6;34;11;5*41;15;1;18;20;38;31*30;21;17;42;40;28*35;37;43;44;14;36*22;32","7",""
9,2219.4563,2163.8286,2385.94,";;25;2;39;33;9;16*4;3;7;17;27;24;26;10;8*5;13;12;23;6;34;11;19*41;15;1;18;20;38;31*30;21;29;42;40;28*35;37;43;44;14;36*22;32","7",""
10,2214.246,2163.8286,2468.435,";;25;2;39;33;9;16*4;3;7;29;27;24;26;10;8*5;13;12;23;6;34;11;19*41;15;1;18;20;38;21*30;31;17;42;40;28;35*37;43;44;14;36;22*32","7",""
11,2203.0042,2102.4841,2411.3657,";;25;2;39;33;9;16*4;3;7;29;27;24;26;10;8*5;13;12;23;6;34;11;19*41;15;1;18;20;38;31*30;17;21;42;40;28*35;37;43;44;14;36*22;32","7",""
12,2194.1821,2102.4841,2475.9795,";;25;2;39;33;9;16*4;3;7;29;27;24;26;10;8*5;13;12;23;6;34;11;19*41;15;1;18;20;38;31*30;17;21;42;40;28*35;37;43;44;14;36*22;32","7",""
13,2180.168,2102.4841,2514.2427,";;25;2;39;33;9;16*4;3;7;29;27;24;26;10;8*5;13;12;23;6;34;11;19*41;15;1;18;20;38;31*30;17;21;42;40;28*35;37;43;44;14;36*22;32","7",""
14,2154.8652,2097.2917,2432.1904,";;25;2;39;33;9;16*4;3;7;29;27;19;26;10;8*5;13;12;23;6;34;11;24*41;15;1;18;20;38;31*30;17;21;42;40;28*35;37;43;44;14;36*22;32","7",""
15,2127.661,2076.5166,2339.9275,";;25;2;39;33;9;16*4;15;7;29;27;19;20;10*8;23;13;12;26;6;34;11;5*41;3;1;18;24;38;31;43*17;21;42;40;28;35*37;30;44;14*36;22;32","7",""
16,2112.225,2043.0104,2377.1963,";;25;2;39;33;9;16*4;15;7;29;27;19;20;10*8;23;13;12;26;6;34;11;5*41;3;1;18;24;38;31*30;17;21;42;40;28*35;37;43;44;14;36*22;32","7",""
17,2120.3171,2025.4298,2341.3025,";;25;2;39;33;9;16*4;15;7;29;27;19;20;10*8;23;13;12;26;6;34;11;5*41;3;1;18;24;38;31*30;17;40;42;21;28*35;37;43;44;14;36*22;32","7",""
18,2102.9402,2025.4298,2375.4858,";;25;2;39;33;9;16*4;15;7;29;27;19;20;10*8;23;13;12;26;6;34;11;5*41;3;1;18;24;38;31*30;17;40;42;21;28*35;37;43;44;14;36*22;32","7",""
19,2077.2312,1960.2072,2481.5483,";;25;2;39;33;9;16*4;15;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;18;37;38;31*30;17;21;42;20;28*35;24;43;44;14;36;22*32","7",""
20,2054.389,1960.2072,2357.163,";;25;2;39;33;9;16*4;15;7;29;27;19;40*10;8;23;13;12;26;6;34;11;5*41;3;1;18;37;38;31*30;17;21;42;20;28*35;24;43;44;14;36;22*32","7",""
