"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
0,2941.1384,2470.1028,3432.798,";;12;18;24;20;13;30;25;8*11;32;38;6;14;47*9;43;23;28;42;15;21*17;10;41;5;19*7;33;29;46;34;45;44;4*26;27;39;31;2;40;3*36;1;16;35;37;22","7",""
1,2831.8872,2470.1028,3213.0085,";;12;18;24;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;10;41;5;19*7;47;29;46;34;45*44;4;26;27;39;43;2;40*3;36;1;16;35;37;22","7",""
2,2720.4763,2400.4573,3155.0112,";;12;18;26;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;10;41;5;19*7;47;24;34;29;44*46;4;45;27;39;43;2;40*3;36;1;16;35;37;22","7",""
3,2588.8289,2365.4238,2948.4802,";;12;18;24;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;36;2;4;10;16*47;29;46;34;45;44;3*26;27;39;43;1;40;19;5;41*7;35;37;22","7",""
4,2481.5762,2327.5369,2791.9326,";;12;18;24;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;36;2;4;10;16*47;29;46;34;45;44;3*26;27;39;43;1;40;19;5;41*35;7;37;22","7",""
5,2421.1375,2324.325,2734.6123,";;12;18;24;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;36;2;4;10;16*47;29;46;34;45;3;43;5*41;19;7;1;40;39;26*27;44;35;37;22","7",""
6,2379.3638,2295.9087,2654.6619,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;40;28;42;15;21*17;36;2;4;10;16*47;29;46;34;45;39;3*26;27;44;43;1;23;19;5;41;35*7;37;22","7",""
7,2337.205,2184.624,2523.0496,";;12;18;5;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;44;3*26;27;39;43;1;36;19;24;41;35*7;37;22","7",""
8,2319.9685,2184.624,2513.903,";;12;18;24;20;13;30;25;8*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;44;3*26;27;39;43;1;36;19;5;41;35*7;37;22","7",""
9,2284.6328,2086.6917,2749.409,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;39;3*26;27;44;43;1;36;19;5*41;35;7;37;22","7",""
10,2209.4146,2086.6917,2512.4182,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;39;3*26;27;44;43;1;36;19;5*41;35;7;37;22","7",""
11,2143.5415,2086.6917,2423.5017,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;39;3*26;27;44;43;1;36;19;5*41;35;7;37;22","7",""
12,2123.6008,2086.6917,2377.6973,";;12;18;24;8;13;30;25;20*11;32;38;6;14;33*9;31;23;28;42;15;21*17;40;2;4;10;16*47;29;46;34;45;39;3*26;27;44;43;1;36;19;5*41;35;7;37;22","7",""
