"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
0,2109.0347,1663.3303,2452.756,";;15;28;14;6;2;4;16*29;25;11;5;10;12;19*23;3;17;26;27;7;1;30;8*24;9;22;20;18;13;21*31","5",""
1,1958.022,1663.3303,2184.6956,";;15;28;14;6;2;4;16*24;25;11;5;10;12;19;23*3;17;26;27;7;1;30;8*29;9;22;20;18;13*21;31","5",""
2,1883.6786,1663.3303,2205.6543,";;15;28;14;6;2;4;16*24;25;11;5;10;12;19;23*3;17;26;27;7;1;30;8*29;9;22;20;18;13*21;31","5",""
3,1825.2759,1619.3619,2172.5066,";;15;28;2;3;19;18;12;1*6;4;11;8;10;5;7*16;14;26;27;25;23;30*24;29;9;22;20;17*13;21;31","5",""
4,1786.6698,1615.9263,2015.4705,";;15;28;2;3;19;18;12;1*25;11;5;10;14;6;23;4*17;26;27;7;16;30;8*29;9;22;20;24;13;21*31","5",""
5,1741.3137,1507.5897,2176.818,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;7;16*28;22;20;27;24;14;17*29;9;10;25;13;21;23*31","5",""
6,1690.4275,1497.0261,2023.2107,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;23*17;7;20;21;24;14*29;10;22;9;25;13*28;27;31","5",""
7,1626.4694,1399.9099,1950.2692,";;10;30;2;3;19;18;12;1;6*4;11;8;15;5;16;23;17*7;20;27;24;14;26*29;9;22;28;25;13*21;31","5",""
8,1596.8615,1399.9099,1986.006,";;26;30;2;3;13*18;12;1;6;4;11;8;15;5*16;23;17;7;20;27;24*14;10;29;9;22;28*25;19;21;31","5",""
9,1516.1656,1383.6095,1862.5261,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;23*17;7;20;27;24;14;29*10;22;9;28;25;13*21;31","5",""
10,1454.0511,1383.6095,1822.3057,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;23*17;7;20;27;24;14;29*10;22;9;28;25;13*21;31","5",""
11,1414.7347,1370.4958,1717.5673,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;23;31*7;20;27;24;14;28;29*9;22;10;25;13;21*17","5",""
12,1408.9767,1367.3959,1746.125,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;23*17;7;20;27;24;25*10;29;9;28;22;14*13;21;31","5",""
13,1399.284,1350.8516,1717.5673,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;23*17;7;20;27;24;14;29*28;9;22;10;25;13*21;31","5",""
14,1380.3383,1338.3231,1697.3978,";;26;30;2;3;19;18;12;1*6;4;11;8;15;5;16;7*17;23;20;27;24;25;29*10;9;28;22;14;13;21*31","5",""
15,1376.3344,1301.3014,1635.717,";;26;30;18;3;19;2;12;1*6;4;11;8;15;5;16;7*17;23;20;27;24;25;10*29;9;22;28;14;13;21*31","5",""
16,1363.8176,1301.3014,1717.9277,";;26;30;18;3;19;2;12;1*6;4;11;8;15;5;16;7*17;23;20;27;24;25;10*29;9;22;28;14;13;21*31","5",""
17,1354.6815,1301.3014,1592.9811,";;26;30;18;3;19;2;12;1*6;4;11;8;15;5;16;7*17;23;20;27;24;25;10*29;9;22;28;14;13;21*31","5",""
18,1331.9413,1228.8918,1615.4949,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;21;31","5",""
19,1319.8097,1228.8918,1548.9404,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;21;31","5",""
20,1304.1887,1228.8918,1605.8242,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;21;31","5",""
21,1295.4343,1226.7512,1603.8882,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;31;21","5",""
22,1270.5641,1226.7512,1495.9888,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;31;21","5",""
23,1251.1743,1226.7512,1494.2174,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;31;21","5",""
24,1260.5845,1226.7512,1722.2698,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;31;21","5",""
25,1245.0981,1226.7512,1512.3785,";;26;30;18;3;23;2*12;1;6;4;11;8;15;5;16*7;17;19;20;27;24;25*10;29;9;22;28;14*13;31;21","5",""
26,1242.3751,1207.3547,1601.7856,";;26;30;24;3;23;2;12;1;6*4;11;8;15;5;16;7*17;19;20;27;18;25*10;29;9;22;28;14*13;21;31","5",""
27,1239.1553,1207.3547,1540.0914,";;26;30;24;3;23;2;12;1;6*4;11;8;15;5;16;7*17;19;20;27;18;25*10;29;9;22;28;14*13;31;21","5",""
28,1235.971,1159.8683,1496.2297,";;26;30;18;3;23;2*12;1;6;4;22;8;15;24;16;7*17;19;20;27;5;25*10;29;9;11;28;14*13;31;21","5",""
29,1251.8854,1159.8683,1684.3591,";;26;30;18;3;23;2*12;1;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
30,1219.2006,1159.8683,1503.599,";;26;30;18;3;23;2*12;1;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
31,1209.7072,1159.8683,1472.5691,";;26;30;18;3;23;2*12;1;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
32,1182.5928,1159.8683,1702.8127,";;26;30;18;3;23;2*12;1;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
33,1172.4485,1159.8683,1523.9042,";;26;30;18;3;23;2*12;1;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
34,1172.1996,1159.8683,1480.9312,";;26;30;18;3;23;2*12;1;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
35,1176.3364,1146.9128,1429.8357,";;26;30;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
36,1184.2493,1146.9128,1523.272,";;26;30;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
37,1165.9319,1146.9128,1439.1129,";;26;30;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
38,1188.591,1146.9128,1709.3903,";;26;30;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
39,1172.4889,1146.9128,1648.383,";;26;30;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
40,1164.3152,1142.2712,1531.7858,";;26;30;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
41,1177.8307,1135.5948,1676.7261,";;30;26;18;3;23;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;9;22;28;14*13;31;21","5",""
42,1174.4169,1130.5974,1588.9363,";;26;30;18;23;3;2;1*12;6;4;11;8;15;24;16;7*17;19;20;27;5;25*10;29;22;9;28;14*13;31;21","5",""
