"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1370.3243"
0,2811.521,2402.0134,3187.048,";;4;22;20;7;16;24;1;43;30;8*28;2;26;3;5;33;21*29;39;15;18;37;35*41;10;13;17;11;34;6*14;19;27;42;44;23*38;12;32;40;9;36*25;31","7",""
1,2681.0967,2396.393,2976.2673,";;27;37;24;40;38;12;4;17*16;8;5;23;30;11*14;31;9;7;10;3;15*29;1;19;13;18;39;20;26*34;6;35;2;43;32;33;42;28*44;25;21;22;41*36","7",""
2,2579.634,2224.9722,2883.1194,";;4;22;20;7;16;24;1;43;30;8*28;2;26;3;5;33;21*29;39;15;18;37;35*41;10;13;17;11;34;6*14;38;23;12;42;40;27*44;19;32;9;36*25;31","7",""
3,2456.889,2222.5771,2834.5042,";;23;38;15;2;13;39*42;16;22;33;5;6;30;11*14;31;9;7;10;3;12;29;1*19;17;18;21;20;43;8*34;41;4;36;35;25*40;44;27;37;26;32;24;28","6",""
4,2375.2295,2222.5771,2685.5925,";;23;38;15;2;13;39*42;16;22;8;5;6;30;11*14;31;9;7;10;3;12;29;1*19;17;18;21;20;43;33*34;41;4;36;35;25*40;44;27;37;26;32;24;28","6",""
5,2335.581,2107.8154,2759.3635,";;4;22;15;2;13;39;42*38;25;43;28;17;26;3*5;33;21;29;20;7*18;37;35;41;10;8;32;11*34;6;14;16;23;12;1;40;27*44;19;30;9;36*24;31","7",""
6,2275.8083,2079.7454,2814.2646,";;4;22;20;7;13;39;42;16*25;43;28;17;26;3;5;33*21;29;1;2;18;37*35;41;10;8;30;11;34;6*14;38;23;12;15;40;27*44;19;32;9;36;24*31","7",""
7,2245.1042,2052.3015,2755.6218,";;4;22;20;7;16;24;1;43;30*19;28;2;39;3;5;33*21;29;26;15;18*37;35;41;10;13;17;11*34;6;14;38;23;12;42;40*27;44;8;32;9;36*25;31","7",""
8,2178.3787,2046.5559,2690.7144,";;4;22;20;7;13;39;42;16*25;43;28;17;26;3;5;33*21;29;2;15;18*37;35;41;10;8;32;11;34*6;14;38;23;12;1;40;27*44;19;30;9;36*24;31","7",""
9,2108.0088,2005.5841,2408.8037,";;4;22;20;7;13;39;42;16*25;43;28;17;26;3;5;33*21;29;1;2;18;37*35;41;10;8;32;11;34;6*14;38;23;12;15;40;27*44;30;19;9;36*24;31","7",""
