"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
0,2804.923,2297.6587,3086.8784,";;26;34;31;27;11;15;4;9;8*21;10;18;22;7;20;17;13*37;19;23;2;35;40;1*30;6;24;3;5;41*25;14;38;16;39*33;43;12;36;32;42;29;28*44","7",""
1,2651.1204,2297.6587,2901.9917,";;26;34;31;27;11;15;4;9;8*21;10;18;22;7;20;17;13*37;19;23;2;35;40;1*30;6;24;3;5;41*25;14;38;16;39*33;43;12;36;32;42;29;28*44","7",""
2,2542.431,2208.7314,3046.9033,";;32;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;28;17;23*2;12;13;18;34;35;36*30;11;14;38;31*7;6;10;3;37;19;24;44;43*29;26;1","7",""
3,2421.784,2103.0562,2731.524,";;32;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;28;17;23*2;12;13;18;34;35;36*30;11;6;7;43;14;26;10;3*37;19;24;44;31;29*38;1","7",""
4,2295.7002,2074.0232,2747.11,";;32;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;28;17;23*2;12;13;18;34;35;36*30;11;6;7;43;38*14;3;10;26;19;24;44;31*29;37;1","7",""
5,2269.8005,2068.247,2678.8738,";;32;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;28;17;23*2;12;13;18;7;35;36*30;11;24;6;14;38;26*34;37;31;19;43;3;10;29*44;1","7",""
6,2159.223,2066.7476,2596.6375,";;32;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;28;17;23*2;12;13;18;7;35;36*30;11;6;34;43;38;14;3;10*26;19;24;44;31;29*37;1","7",""
7,2107.3223,2063.0972,2306.7385,";;32;20;21;5;40;25*15;9;4;39;22;42;8;33;27*41;16;28;17;23*2;12;13;18;7;35;36*30;11;24;6;43;38;14;3;10*26;19;34;44;31;29*37;1","7",""
8,2096.0662,2063.0972,2365.5957,";;32;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;28;17;23*2;12;13;18;7;35;36*30;11;24;6;43;38;14;3;10*26;19;34;44;31;29*37;1","7",""
9,2097.9048,2031.0541,2479.9573,";;28;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;32;17;23*2;12;13;18;34;35;36*30;11;6;7;43;38*14;3;10;26;19;24;44;31*29;37;1","7",""
10,2067.911,2020.128,2309.2131,";;28;20;21;27;40;25;15*9;4;39;22;42;8;33;5*41;16;32;17;23*2;12;13;18;7;35;36*30;11;24;6;43;38;14;3;10*26;19;34;44;31;29*37;1","7",""
