"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
0,2917.0212,2467.2273,3345.437,";;8;39;27;21;3;26;1;23;28*9;15;6;10;46;2;33*43;4;13;25;42;24;45;38*22;19;37;29;5;31*40;44;41;18;16;47*11;34;36;32;30;12;14*7;20;35;17","7",""
1,2769.3887,2467.2273,3283.6018,";;8;39;27;21;3;26;1;23;28*9;15;6;10;46;2;33*43;4;13;25;42;24;45;38*22;19;37;29;5;31*40;44;41;18;16;47*11;34;36;32;30;12;14*7;20;35;17","7",""
2,2656.7144,2461.2273,3134.396,";;8;39;27;21;3;26;1;23;28*9;43;6;10;46;2;33*15;4;13;25;42;24;45*38;22;19;37;29;5*31;40;44;41;18;16;47*11;34;36;32;30;12;14;35*7;20;17","7",""
3,2569.4512,2374.9727,3085.8855,";;22;5;28;13;30;3;38;1*34;7;11;9;39*20;15;27;29;8;4;2;37*31;19;23;36;21;33;24;40;35*12;45;46;43;25;32;16;18*6;14;10;41;17;44*47;26;42","7",""
4,2508.2498,2339.5864,2920.646,";;8;39;27;21;3;26;1;23;28*9;43;6;10;46;2;33*15;4;13;25;42;24;45*38;22;19;37;29;5*31;40;44;41;18;16;47*11;34;36;32;30;12;14;35*7;20;17","7",""
5,2507.0818,2281.3164,2824.523,";;8;39;27;21;3;26;1;23;28*9;43;6;10;46;2;33*15;4;13;25;42;24;45*38;22;19;37;29;5*31;12;40;41;18;16;47*11;34;36;32;30;44;14;35*7;20;17","7",""
6,2440.7844,2281.3164,2854.582,";;8;39;27;21;3;26;1;23;33;9;43*6;10;46;2;28;15;4*13;25;42;24;45;38;22*19;37;29;5;31;12*40;41;18;16;47*11;34;36;32;30;44;14;35*7;20;17","7",""
7,2336.2324,2233.0574,2888.1821,";;8;39;27;21;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;37;29;5;31;40*44;41;18;16;47;11*34;36;32;30;12;14;7*20;35;17","7",""
8,2286.6162,2130.3289,2449.9646,";;8;39;27;21;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;37;29;5;31;12*40;35;18;16;47;11*34;36;32;30;44;14;41;20*7;17","7",""
9,2270.1646,2113.7302,2555.04,";;8;39;27;21;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;37;29;5;31;12*40;41;18;16;47*11;34;36;32;7;44*14;35;30;20;17","7",""
10,2202.5303,2093.6765,2432.0344,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;47;29;5;31;12*40;41;18;16;37*11;21;36;32;7;44*14;35;30;20;17","7",""
11,2159.5642,2023.5868,2531.2305,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;37;29;5;31;12*40;35;18;16;47;11*21;36;32;7;44;14;41;30*20;17","7",""
12,2109.299,1998.1948,2497.638,";;8;39;27;21;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;37;29;5;31;12*44;35;18;16;47;11*34;36;32;7;40;14;41;30*20;17","7",""
13,2078.8289,1998.1948,2408.487,";;8;39;27;21;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;25;42;24;45;38;22*19;37;29;5;31;12*44;35;18;16;47;11*34;36;32;7;40;14;41;30*20;17","7",""
14,2049.0488,1946.0887,2341.5818,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;13;29;42;24;45;38;22*19;37;25;5;31;12*40;35;18;16;47;11*21;36;32;7;44;14;41;30*20;17","7",""
15,2021.6294,1879.7224,2447.604,";;8;39;27;34;3;26;1;10;28*9;43;6;23;46;2;33;15*4;21;29;42;24;45;38;22*19;37;25;5;31;12*44;35;18;16;47;11*20;36;32;7;40;14;41;30*13;17","7",""
16,1994.5049,1813.4956,2373.8003,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;13;29;42;24;45*38;22;19;37;25;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
17,1961.8593,1813.4956,2294.2217,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;41;29;42;24;45;38*22;19;37;25;5;31;12*44;35;18;16;47;11*20;36;32;7;14;13;30*21;40;17","7",""
18,1924.2042,1813.4956,2213.356,";;8;39;27;34;3;15;1;10;28*9;43;6;23;46;2;33*26;4;13;29;42;24;45*38;22;19;37;25;5*31;12;44;35;18;16;47*11;20;36;32;7;14;41*30;21;40;17","7",""
