"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.842"
0,2189.3857,1840.4718,2455.6262,";;11;12;18;9;21;29;37;4;30*25;31;33;19;8;1;35;28*13;14;20;15;23;3*17;36;16;6;38;32;2;22;27*24;34;26;10;5;7","5",""
1,2005.216,1840.4718,2267.7375,";;11;12;18;9;21;29;37;4;30*25;31;33;19;8;1;35;28*13;14;20;15;23;3*17;36;16;6;38;32;2;22;27*24;34;26;10;5;7","5",""
2,1947.5671,1785.2087,2255.5261,";;6;20;23;3;9;34*13;24;4;1;11;33;16*25;12;29;31;21;19;22;17*7;32;37;36;28*5;38;35;2;15;8;14;27;26*10;18;30","6",""
3,1895.8065,1780.7645,2360.8828,";;11;18;12;2;21;29;37;4;30*25;31;33;19;8;1;35;28*13;14;20;15;7;32;16*36;23;5;38;22;9;34;17*24;6;26;10;3*27","6",""
4,1905.1317,1707.0658,2267.994,";;6;20;23;3;27;34*37;4;30;25;31;33;19;8;1;35*28;13;14;11;15*7;32;16;36;12;5;38;22*2;29;17;24;9;26;10;18;21","5",""
5,1858.1235,1707.0658,2167.9446,";;6;20;23;3;27;34*37;4;30;25;31;33;19;8;1;35*28;13;14;11;15*7;32;16;36;12;5;38;22*2;29;17;24;9;26;10;18;21","5",""
6,1805.1194,1689.676,2177.5708,";;6;20;23;3;27;34*37;4;30;25;31;33;19;8;1;35*28;13;14;11;15*7;32;16;36;12;5;38;22*2;29;17;9;24;26;10;18;21","5",""
7,1728.4161,1686.5431,2031.8835,";;6;20;23;3;27;34*37;4;30;25;31;33;19;8;1;35*28;13;14;11;15*7;32;16;36;12;5;38*26;2;29;17;24;9;22;10;18;21","5",""
8,1699.6702,1657.2202,1815.9852,";;6;20;23;3;27;34*37;4;30;25;31;33;19;8;1;35*28;13;14;11;15*7;32;16;36;12;5;38*26;2;29;17;9;24;22;10;18;21","5",""
9,1710.3414,1644.5327,1967.2391,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*26;2;29;17;9;24;22;10;18;21","5",""
10,1683.1221,1616.1831,1993.3088,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;9;26;24;10;18;21","5",""
11,1698.6776,1616.1831,1940.4163,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;9;26;24;10;18;21","5",""
12,1655.6061,1616.1831,1830.6797,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;9;26;24;10;18;21","5",""
13,1638.4526,1616.1831,1933.812,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;9;26;24;10;18;21","5",""
14,1630.5757,1616.1831,1936.2046,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;9;26;24;10;18;21","5",""
15,1636.7194,1609.5746,2040.0493,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;9","5",""
16,1645.5325,1609.5746,1997.7991,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;9","5",""
17,1623.708,1609.5746,2064.5771,";;6;20;23;3;27;34*37;4;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;9","5",""
18,1644.3705,1598.2689,1937.1725,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;4","5",""
19,1615.1433,1598.2689,1830.3898,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;4","5",""
20,1631.8356,1598.2689,2048.2974,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;4","5",""
21,1634.4203,1598.2689,1979.5096,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;4","5",""
22,1624.693,1598.2689,2018.8746,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;4","5",""
23,1613.4845,1598.2689,2003.5388,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;11;15*7;32;16;36;33;5;38*22;2;29;17;21;26;24;10;18;4","5",""
24,1630.4303,1597.701,1960.496,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;33;15*7;32;16;36;11;5*38;22;2;29;17;21;26;24;10;18;4","5",""
25,1620.2534,1597.701,1984.4252,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;33;15*7;32;16;36;11;5*38;22;2;29;17;21;26;24;10;18;4","5",""
26,1607.3096,1597.701,1956.6342,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;33;15*7;32;16;36;11;5*38;22;2;29;17;21;26;24;10;18;4","5",""
27,1603.9933,1597.701,1861.8561,";;6;20;23;3;27;34*37;9;30;25;31;12;19;8;1;35*28;13;14;33;15*7;32;16;36;11;5*38;22;2;29;17;21;26;24;10;18;4","5",""
28,1607.9243,1590.7164,1927.5046,";;6;21;23;3;27;34*37;9;20;25;31;12;19;8;1;35*28;13;14;33;15*7;32;16;36;11;5*38;22;2;29;17;30;26;24;10;18*4","6",""
29,1609.043,1571.5349,1850.4846,";;6;20;23;3;27;34*37;9;21;25;31;12;19;8;1*10;28;13;14;33*15;7;32;16;36*11;5;38;22;2;29;17;30;26*24;35;18;4","6",""
