"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
0,2129.6433,1790.4637,2399.1123,";;8;28;25;5*20;7;19;9;12;17;18*13;3;2;1;16;23;4*29;15;6;26;27;22;30;31;21;11*10;24;14","5",""
1,2000.227,1739.3864,2252.7854,";;8;28;25;5*20;7;19;9;12;17;18*13;3;2;1;16;23;4*29;15;6;26;27;21;31;30;22;11*10;24;14","5",""
2,1906.9402,1670.2908,2212.0066,";;24;8;5;4;28;18;9*12;1;17;3;13;15*25;11;23;29;10;2;30;6*26;7;22;19;14;20;27*31;21;16","5",""
3,1871.477,1649.2456,2212.8845,";;11;28;4;2;7;27;24;22*18;6;14;25;13;15*20;9;16;5;29*17;1;30;12;19;10;26;23;8*3;21;31","5",""
4,1823.0396,1592.9398,2109.9126,";;8;30;20;7;6;29;25*15;22;18;9;4;11;10;5*14;23;1;21;19;28;2;17*16;24;13;3;27;12*26;31","5",""
5,1791.8531,1572.0156,2077.9749,";;20;27;31;15;25;29;30;8*22;18;9;4;11;10;5*14;23;1;21;19;28;2;17*16;24;13;6;7;3*12;26","5",""
6,1742.865,1463.0083,2108.7004,";;20;27;31;29;25;15;30;8*22;18;9;4;11;10;5*14;23;1;21;19;28;2;3*7;6;16;24;13;17*12;26","5",""
7,1716.1891,1463.0083,2209.8892,";;20;27;31;15;25;29;30;8*22;18;9;4;11;10;5*14;23;1;21;19;28;2;3*7;6;13;24;16;17*12;26","5",""
8,1638.8096,1453.5142,2003.1652,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;16;27;12;31;21*26;8;6;25;30;20*29","5",""
9,1600.4044,1395.0612,1986.4379,";;14;1;30;25;22;18;9;11*10;5;3;23;24;7;2*4;28;15;6;8;26;21;31*20;19;17;13;16;27*12;29","5",""
10,1573.5253,1394.4252,1962.6621,";;15;28;4;2;26;8;6*3;23;24;7;31;21;12;27;19*17;13;16;1;14;5*10;18;11;9;22;25;30*20;29","5",""
11,1558.8392,1390.3264,1963.7084,";;15;28;4;2;7;24;23;3;6*8;26;21;31;12;27;16*13;17;19;10;5;14;1*18;9;11;22;25;30;20*29","5",""
12,1543.2009,1318.4594,1965.6301,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;16;27;12;31;21*26;8;6;30;20;25*29","5",""
13,1529.7432,1305.405,1957.8185,";;15;28;4;2;7;24;23;3*22;18;9;11;30;6;8;27;12*20;10;5;14;1;19;17*13;16;26;21;31*25;29","5",""
14,1512.2594,1305.405,1884.7188,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;19;1*21;26;16;13;25*20;30;6;8;27;12;31;17*29","5",""
15,1552.6447,1305.405,1929.197,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;16;26;21*31;12;27;8;6;30;20*25;29","5",""
16,1492.9126,1295.9584,1823.7104,";;15;28;4;2;7;24;23;3;6*8;26;21;14;5;10*18;11;9;22;25;27;12;31;1;19*17;13;16;30;20*29","5",""
17,1485.9176,1295.9584,1835.4751,";;15;28;4;2;7;24;23;3;6*8;26;21;31;12;27*25;22;9;14;5;10*18;11;1;19;17;13;16;30*20;29","5",""
18,1469.1226,1286.2495,1777.8202,";;15;2;4;28;7;24;23;3*22;18;9;11;10;5;14*16;13;19;17;1;26;21*31;27;12;6;8;30;20*25;29","5",""
19,1450.4265,1266.562,1804.5045,";;15;28;4;2;7;24;23;3*22;18;9;11;10;5;14;1;19*17;13;31;21;26*16;8;27;12;6;30;20*25;29","5",""
