"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.82043"
0,2166.1772,1901.6171,2492.6218,";;31;26;18;23;7;5;34;21;12*30;15;9;8;10;17;16*11;14;1;2;28;36;13*25;29;37;32;19;4;20;27*38;22;3;6;35;24;33","5",""
1,2052.722,1870.5479,2301.111,";;18;13;24;30;20;1;26;28;4*10;17;29;21;8;7;2*16;34;37;32;22;23;31;9;36*19;15;5;3*6;25;35;27;12;38;11;14*33","6",""
2,1999.8782,1800.0592,2291.4446,";;31;26;18;23;7;5;34*11;12;30;15;9;8;10;17*16;21;14;1;2;28;13;36;20;32*29;25;19;4;37;27;38;22*3;6;35;24;33","5",""
3,1919.6062,1693.5344,2329.4666,";;31;26;18;23;7;5;34*11;12;20;15;9;8;10;17*16;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;33;30;35;6;38;19;4","5",""
4,1889.7216,1693.5344,2208.6206,";;31;26;18;23;7;5;34*11;12;20;15;9;8;10;17*16;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;33;30;35;6;38;19;4","5",""
5,1839.8632,1652.2083,2222.049,";;31;26;18;23;7;5;34*11;12;20;15;9;8;10;17*16;21;14;1;2;28;13;36*25;29;37;32;3;22*24;27;30;33;35;6;38;19;4","5",""
6,1784.7117,1652.2083,2191.9143,";;31;26;18;23;7;5;34*11;12;20;15;9;8;10;17*16;21;14;1;2;28;13;36*25;29;37;32;3;22*24;27;30;33;35;6;38;19;4","5",""
7,1730.2366,1613.8574,2129.0398,";;31;26;18;23;7;5;34;4;21;30*6;8;20;10;17;16;12;14;1*2;28;36;13;25*29;37;32;3;22;24;27*33;9;35;15;38;19;11","5",""
8,1688.0939,1613.8574,2284.2358,";;31;26;18;23;7;5;34*11;12;30;6;8;20;10*17;16;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;33;9;35;15;38;19;4","5",""
9,1683.5355,1581.5315,1924.3961,";;31;26;18;23;7;5;34*11;12;20;15;17;8;10*16;9;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;30;33;35;6;38;19;4","5",""
10,1641.53,1551.0748,1908.3019,";;31;26;18;23;7;5;34*11;12;30;6;8;20;10*17;9;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;33;16;35;15;38*19;4","6",""
11,1612.9192,1551.0748,1842.1667,";;31;26;18;23;7;5;34*11;12;30;6;8;20;10*17;9;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;33;16;35;15;38*19;4","6",""
12,1607.1748,1542.2203,2016.08,";;31;26;18;23;7;5;34*11;12;30;6;8;38;10*17;9;21;14;1;2;28;36;13*25;29;37;32;3;22*24;27;33;16;35;15;20*19;4","6",""
13,1578.5199,1520.9207,1852.0623,";;8;26;18;23;7;5*34;11;12;30;6;31;20;10;17;9*21;14;1;2;28;36;13;25*29;37;32;3;22;24;27*33;16;35;15;38;19;4","5",""
14,1565.6613,1520.9207,1907.5579,";;8;26;18;23;7;5*34;11;12;30;6;31;20;10;17;9*21;14;1;2;28;36;13;25*29;37;32;3;22;24;27*33;16;35;15;38;19;4","5",""
15,1555.0487,1507.5643,1840.7856,";;8;26;18;16;7;5;34*11;12;30;6;31;20;10;17;9;21;14;1*2;28;36;13;25*29;37;32;3;22;24;27*33;23;35;15;38;19;4","5",""
16,1545.6324,1507.5643,1837.7113,";;8;26;18;16;7;5;34*11;12;30;6;31;20;10;17;9;21;14;1*2;28;36;13;25*29;37;32;3;22;24;27*33;23;35;15;38;19;4","5",""
17,1535.0111,1507.5643,1909.9608,";;8;26;18;16;7;5;34*11;12;30;6;31;20;10;17;9*24;14;1;2;28;36;13*25;29;37;32;3;22;21*27;33;23;35;15;38;19;4","5",""
18,1524.2483,1486.3403,1871.4384,";;8;26;6;16;7*5;34;11;12;30;18;31;20;10;17;9*21;14;1;2;28;36;13;25*29;37;32;3;22;24;27*33;23;35;15;38;19;4","5",""
19,1513.0593,1451.4175,1813.8845,";;8;26;34;16;7;5;18*11;12;30;6;31;20;10;17;9;21;14;1*2;28;36;13;25*29;37;32;3;22;15*27;33;23;35;24;38;19;4","5",""
20,1502.3579,1451.4175,1813.8845,";;8;26;34;16;7;5;18*11;12;30;6;31;20;10;17;9;21;14;1*2;28;36;13;25*29;37;32;3;22;24;27*33;23;35;15;38;19;4","5",""
21,1486.5793,1451.4175,1790.8,";;8;26;34;16;7;5;18*11;12;30;6;31;20;10;17;9;21;14;1*2;28;36;13;25*29;37;32;3;22;24;27*33;23;35;15;38;19;4","5",""
