"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
0,2932.8813,2456.8625,3359.0896,";;22;43;41;30;42;11;20;3*19;38;17;44;14*2;34;24;27;9;31;25;1*12;4;37;18;21;33;36*28;45;32;15;6;7;40*35;8;29;13;26;23;39;5;47*10;46;16","7",""
1,2806.567,2456.8625,3073.3162,";;22;43;41;30;42;11;20;3*19;38;17;44;14*2;34;24;27;9;31;25;1*12;4;37;18;21;33;36*28;45;32;15;6;7;40*35;8;29;13;26;23;39;5;47*10;46;16","7",""
2,2749.626,2456.8625,3192.7085,";;22;43;41;30;42;11;20;3*19;38;17;44;14*2;34;24;27;9;31;25;1*12;4;37;18;21;33;36*28;45;32;15;6;7;40*35;8;29;13;26;23;39;5;47*10;46;16","7",""
3,2666.9788,2456.8625,3099.4167,";;22;43;41;30;42;11;20;3*19;38;17;44;14*2;34;24;27;9;31;25;1*12;4;37;18;21;33;36*28;45;32;15;6;7;40*35;8;29;13;26;23;39;5;47*10;46;16","7",""
4,2623.4587,2308.0835,3161.2908,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*36;26;38;6;7*16;17;22;9;28;40*35;5;12;10","7",""
5,2556.315,2308.0835,3039.8948,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*36;26;38;6;7*16;17;22;9;28;40*35;5;12;10","7",""
6,2452.5215,2239.4397,2940.4905,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*26;38;6;7*17;22;9;28;40;35;5*12;10;16;36","7",""
7,2366.2166,2239.4397,2689.5676,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*26;38;6;7*17;22;9;28;40;35;5*12;10;16;36","7",""
8,2324.4036,2239.4397,2774.8264,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*26;38;6;7*17;22;9;28;40;35;5*12;10;16;36","7",""
9,2300.144,2177.8254,2629.3618,";;11;20;45;39;13;30;14*15;18;41;27;25;44;4;37*19;1;43;31;46;29;21;42*24;8;3;33;23;32;2;47;34*26;38;22;6;7*9;28;40;35;5;12;10*16;36;17","7",""
