"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.8066"
0,2101.1594,1733.8066,2352.928,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
1,2222.025,1733.8066,2515.6567,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
2,2281.8623,1733.8066,2518.135,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
3,2321.241,1733.8066,2518.135,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
4,2387.1355,1733.8066,2596.9392,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
5,2439.271,1733.8066,2662.4075,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
6,2472.2202,1733.8066,2662.4075,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
7,2525.461,1733.8066,2667.6025,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
8,2579.3787,1733.8066,2726.6887,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
9,2631.0723,1733.8066,2728.898,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
10,2647.643,1733.8066,2727.7168,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
11,2672.3518,1733.8066,2728.898,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
12,2705.816,1733.8066,2739.9504,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
13,2699.8604,1733.8066,2740.7222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
14,2684.009,1733.8066,2742.454,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
15,2706.5312,1733.8066,2743.2258,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
16,2718.0132,1733.8066,2743.2258,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
17,2711.018,1733.8066,2744.8225,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
18,2694.2666,1733.8066,2746.018,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
19,2713.3774,1733.8066,2746.018,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
20,2704.184,1733.8066,2746.018,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
21,2709.2559,1733.8066,2751.3145,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
