"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
0,2966.2688,2453.5168,3489.8582,";;30;20;8;45;42;3;27;5;31*26;11;18;23;17;4;14*10;15;16;12;1;7;13*35;40;28;2;21;37;32*44;19;6;43;41;39;36*24;9;38;25;22;47*46;29;33;34","7",""
1,2804.0605,2453.5168,3103.2615,";;30;20;8;45;42;3;27;5;31*26;11;18;23;17;4;14*10;15;16;12;1;7;13*35;40;28;2;21;37;32*44;19;6;43;41;39;36*24;9;38;25;22;47*46;29;33;34","7",""
2,2682.057,2219.4128,3186.0466,";;16;45;37;25;40;35;43*7;6;31;41;34;32;22*17;27;29;30;24;4;10;18;8*13;26;3;9;44;14*15;1;12;33;11;38;36*19;39;20;42;2;23;5*28;46;21;47","7",""
3,2574.293,2121.0515,3157.8367,";;16;45;37;25;40;35;43*7;8;31;41;34;32;22;17*27;29;15;4;12;1;18;6*13;26;3;9;44;14*10;30;24;33;11;38;36*19;39;20;42;2;23;5*28;46;21;47","7",""
4,2479.4944,2121.0515,2903.597,";;16;45;37;25;40;35;43*7;6;31;41;34;32;22*17;27;29;15;4;12;1;18;8*13;26;3;9;44;14*10;30;24;33;11;38;36*19;39;20;42;2;23;5*28;46;21;47","7",""
5,2438.7183,2121.0515,2849.8872,";;16;45;37;25;40;35;43*7;6;31;41;34;32;22*17;27;29;15;4;12;1;18;8*13;26;3;9;44;14*10;30;24;33;11;38;36*19;39;20;42;2;23;5*28;46;21;47","7",""
6,2371.9092,2121.0515,2892.7297,";;16;45;37;25;40;35;43*7;6;31;41;34;32;22*17;27;29;15;4;12;1;18;8*13;26;3;9;44;14*10;30;24;33;11;38;36*19;39;20;42;2;23;5*28;46;21;47","7",""
7,2249.4604,2110.3403,2971.3484,";;16;7;37;25;40;35;43*45;6;31;41;2;32;22*17;27;29;30;4;12;1;18;8*13;26;3;9;44;14*10;15;24;33;11;38;36*19;39;20;42;34;23;5*28;46;21;47","7",""
8,2146.1296,2110.3403,2628.4053,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;27;29;30;4;12;1;18;8*13;26;3;9;44;14*10;15;24;33;11;38;36*19;39;20;42;34;23;5*28;46;21;47","7",""
9,2131.196,2065.635,2451.0222,";;16;45;37;25;40;35;43*7;6;31;41;2;32;22*17;27;29;30;4;12;1;18;8*13;26;3;9;44;14*10;34;24;33;11;38*36;19;39;20;42;15;23*5;28;46;21;47","7",""
