"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.2263"
0,2134.422,1770.2263,2568.3108,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
1,2257.1196,1770.2263,2526.6772,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
2,2306.9407,1770.2263,2575.1006,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
3,2363.4521,1770.2263,2585.3687,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
4,2442.6406,1770.2263,2599.0972,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
5,2488.2349,1770.2263,2688.6208,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
6,2533.6577,1770.2263,2688.6208,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
7,2556.893,1770.2263,2688.6208,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
8,2604.1646,1770.2263,2692.5088,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
9,2660.499,1770.2263,2710.054,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
10,2665.6228,1770.2263,2734.0837,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
11,2680.9802,1770.2263,2750.5078,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
12,2692.1597,1770.2263,2750.5078,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
13,2708.9775,1770.2263,2750.5078,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
14,2722.4187,1770.2263,2752.5925,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
15,2721.7732,1770.2263,2752.5925,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
16,2725.5383,1770.2263,2752.5925,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
17,2733.5369,1770.2263,2791.5242,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
18,2733.3237,1770.2263,2791.5242,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
19,2717.4272,1770.2263,2793.6086,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
20,2750.755,1770.2263,2793.6086,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
