"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
0,2915.4678,2368.155,3249.8848,";;7;25;18;40;45;21*17;6;9;5;23;31*12;15;3;8;26;10;43;13*42;20;27;1;16;35;29;4;28*11;2;14;36;32;39;30;33*37;38;24;34;44*47;41;46;19;22","7",""
1,2753.4736,2368.155,3066.4143,";;7;25;18;40;45;21*17;6;9;5;23;31*12;15;3;8;26;10;43;13*42;20;27;1;16;35;29;4;28*11;2;14;36;32;39;30;33*37;38;24;34;44*47;41;46;19;22","7",""
2,2637.2217,2217.915,3071.2502,";;1;3;39;40;5;25;43;6*9;14;23;31;12;15;11;8*26;10;17;13;42*20;27;4;37;38;29;32*36;7;18;22;19;45;30*21;28;16;33;41;44;47*46;2;35;34;24","7",""
3,2515.901,2160.1475,2957.012,";;1;3;39;40;5;14;43;6*9;25;23;31;12;15;11;8*26;10;17;13;42*20;27;4;37;38;29;32*36;7;18;22;19;45;30*21;28;16;33;24;34;47*46;2;35;44;41","7",""
4,2391.0178,2140.1245,2951.829,";;1;3;39;40;5;25;43;6*9;14;23;31;12;15;11;8*26;10;17;28;42;20*27;4;37;38;29;32;36*7;18;22;19;45;16;30*33;21;13;24;34;44;46*2;35;47;41","7",""
5,2332.6611,2131.8774,2855.7498,";;1;3;39;40;5;25;43;6*9;14;23;31;12;15;11;8*26;10;17;13;42*20;27;4;37;38;29;32*36;7;18;22;19;45*16;30;33;21;28;24;34*47;46;2;35;44;41","7",""
6,2210.833,2058.029,2644.7092,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;13;42*20;27;4;37;38;29;32*36;7;18;22;19;45*16;30;33;21;28;24;34;44*46;2;35;47;41","7",""
7,2152.9248,2058.029,2627.2034,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;13;42*20;27;4;37;38;29;32*36;7;18;22;19;45*16;30;33;21;28;24;34;44*46;2;35;47;41","7",""
8,2092.5054,2016.949,2501.6719,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;28;42;20*27;4;37;38;29;32;36*7;18;22;19;45;16;30*33;21;13;24;34;44;46*2;35;47;41","7",""
9,2073.6172,2016.949,2562.2837,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;28;42;20*27;4;37;38;29;32;36*7;18;22;19;45;16;30*33;21;13;24;34;44;46*2;35;47;41","7",""
10,2052.3792,2008.7019,2374.649,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;28;33;20;27*4;37;38;29;32;36*7;18;22;19;45;16;30*42;21;13;24;34;47*46;2;35;44;41","7",""
11,2044.9613,2008.7019,2225.488,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;18;42;20*27;4;37;38;29;32;36*7;28;22;19;45;16;30*33;21;13;24;34;47*46;2;35;44;41","7",""
12,2035.1115,2008.7019,2474.0837,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;28;42;20*27;4;37;38;29;32;36*7;18;22;19;45;16;30*33;21;13;24;34;47*46;2;35;44;41","7",""
13,2044.475,1991.9752,2518.5857,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;17;28;42;20;4*27;37;38;29;32;36*7;18;22;19;45;16;30*33;21;13;24;34;47*46;2;35;44;41","7",""
14,2027.8795,1991.9752,2422.949,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*34;10;17;28;42;20*4;27;37;38;29;32;36*7;18;22;19;45;16;30*33;21;13;24;26;47*46;2;35;44;41","7",""
15,2025.3405,1981.7997,2469.2163,";;25;3;39;40;5;1;43;6;44*14;23;31;12;15;11;8;26*10;17;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;46*2;35;9;41","7",""
16,2015.7963,1958.0338,2395.9797,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;41;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;46*2;35;44;17","7",""
17,2010.3944,1958.0338,2313.8198,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;41;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;46*2;35;44;17","7",""
18,2016.6016,1958.0338,2399.0496,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;41;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;46*2;35;44;17","7",""
19,1983.1506,1958.0338,2275.7434,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;41;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;46*2;35;44;17","7",""
20,1976.1416,1955.398,2233.0063,";;25;3;39;40;5;1;43;6;44*14;23;31;12;15;11;20*26;10;41;28;42;8;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;46*2;35;9;17","7",""
21,1976.5824,1948.3604,2320.5244,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;41;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;2*46;35;44;17","7",""
22,1969.0035,1948.3604,2224.7156,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;41;28;42;20;4;27*37;38;29;32;36;7*18;22;19;45;16;30;33;21*13;24;34;47;2*46;35;44;17","7",""
23,1967.2805,1918.7306,2223.697,";;25;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;45;28;42;20;4;27*37;38;2;32;36*7;18;22;19;41;16;30*33;21;13;24;34;47*46;29;35;44;17","7",""
24,1966.2594,1918.1953,2435.1736,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;45;28;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29;35*44;17","7",""
25,1960.5106,1918.1953,2321.4807,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;45;28;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29;35*44;17","7",""
26,1941.2128,1918.1953,2273.6792,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*26;10;45;28;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29;35*44;17","7",""
27,1936.2228,1903.8923,2393.9507,";;37;24;39;40;5;1;43;6*9;14;23;31;12;15;11;8*28;10;45;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;3;34;47;46;29*35;44;17","7",""
28,1933.9056,1903.8923,2444.2466,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11*36;28;10;45;26;42;20;4*27;25;38;2;32;8;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29;35*44;17","7",""
29,1939.4005,1901.3839,2323.8184,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*28;10;45;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
30,1926.3036,1901.3839,2298.7224,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*28;10;45;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
31,1918.7086,1901.3839,2265.7478,";;37;3;39;40;5;1;43;6*9;14;23;31;12;15;11;8*28;10;45;26;42;20;4;27*25;38;2;32;36;7*18;22;19;41;16;30;33;21*13;24;34;47;46;29*17;44;35","7",""
32,1931.4044,1898.0615,2270.5515,";;37;3;39;40;5;1;23*6;9;14;43;31;12;8*11;15;28;10;45;26;42*20;4;27;25;38;2;32;36*7;18;22;19;41;16;30*33;21;13;24;34;47*46;29;35;44;17","7",""
33,1915.4413,1876.6741,2246.7263,";;28;3;45;40;5;1;43;6*9;14;23;31;12;15;11;8*37;10;39;26;42;20;4*27;25;38;2;32;36*7;18;22;19;41;16;30*33;21;13;24;34;47*46;29;17;44;35","7",""
