"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2011.2556"
0,2852.2905,2386.3462,3245.9407,";;33;10;29;4;43;40;13;3;24;14*23;31;1;17;11;34;32*9;19;37;2;20;7*15;41;30;6;16;12*25;5;21;42;39;22*36;38;28;44;35;27;8*26;18","7",""
1,2653.2883,2341.4255,3137.395,";;13;3;23;31;27;29;8;1;44*33;10;4;43;17;11;34;32;9*19;37;2;20;7;15*41;30;6;16;12;25*5;21;42;39;22;36*38;40;24;14;28;35;26*18","7",""
2,2506.7554,2311.357,2999.6118,";;20;13;1;28;10;29;43;7;34;9*32;18;19;15;41;8*17;33;44;40;27;23;4;3*24;30;6;16;12;25;5*21;42;39;22;36;38*14;31;11;37;2;35;26","6",""
3,2412.5215,2271.6155,2831.0195,";;29;40;11;34;32;9;8;1*44;33;10;4;43;17;19*37;2;20;7;15;41*30;6;16;12;25;5*21;42;39;22;36;38*28;35;27;26;18;13;3;23;31*24;14","7",""
4,2363.964,2262.3804,2626.3496,";;29;11;34;32;9;8;1;44*33;10;4;43;17;19;37*2;20;7;15;41;30*6;16;12;25;5;21;42*39;22;36;38;28;35*27;26;3;40;24;23;31;14;13*18","7",""
5,2352.6047,2195.7664,2663.4465,";;29;40;11;34;32;9;8;1*44;33;10;43;17;19;37*2;20;7;15;41;13*23;4;3;24;30;6;16;12*25;5;21;42;39;22*36;38;14;31;28*18;27;35;26","7",""
6,2321.728,2163.9172,2625.0881,";;29;11;34;32;9;8;1;44*33;10;4;43;17;19;37;26*13;18;40;24;2;20;7;15*41;30;6;16;12;25*5;21;42;39;22;36;3*23;31;14;38;28;35*27","7",""
7,2276.1245,2163.9172,2527.4985,";;29;11;34;32;9;8;1;44*33;10;4;43;17;19;37;26*13;18;40;24;2;20;7;15*41;30;6;16;12;25*5;21;42;39;22;36;3*23;31;14;38;28;35*27","7",""
8,2237.372,2145.362,2482.2908,";;29;40;11;34;32;9;8;1;33;10;43*17;19;37;2;20;7*15;41;13;23;4;3;24*30;6;16;12;25;5*21;42;39;22;36;38*14;31;28;18;27;35;26*44","7",""
9,2195.7834,2144.745,2391.7405,";;29;11;34;32;9;8;1;44*33;10;21;43;17;19;37*26;13;18;40;24;2;20;7;15*41;30;6;16;12;25*5;42;39;22;36;38*14;31;28;27;35;4;3;23","6",""
