"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1845.6211"
0,2928.8918,2458.0557,3372.888,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;17;4;15;33;19;30;21*11;22;16;18;35;8;42*34;9;39;24;1;37*38;23;5;44;32;14;28;46*27;40;26;29;47","7",""
1,2778.6206,2458.0557,3351.2195,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;17;4;15;33;19;30;21*11;22;16;18;35;8;42*34;9;39;24;1;37*38;23;5;44;32;14;28;46*27;40;26;29;47","7",""
2,2671.6226,2458.0557,2997.9795,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;17;4;15;33;19;30;21*11;22;16;18;35;8;42*34;9;39;24;1;37*38;23;5;44;32;14;28;46*27;40;26;29;47","7",""
3,2564.9124,2458.0557,2923.052,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;17;4;15;33;19;30;21*11;22;16;18;35;8;42*34;9;39;24;1;37*38;23;5;44;32;14;28;46*27;40;26;29;47","7",""
4,2473.6208,2367.6985,2778.2917,";;45;36;6;25;41;2*13;10;3;31;12;43;9*20;8;21;4;34;7*11;24;30;42;37;39;1*38;33;35;17;15;19;22*16;18;23;5;44;32;14;28*46;27;40;26;29;47","7",""
5,2459.1619,2356.8801,2712.4407,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;17;4;15;33;30;21*11;35;8;42;34;9;39*26;29;47;24;19;22*16;18;23;5;44;32;14;28*46;27;40;37;1;38","7",""
6,2451.3467,2356.8801,2564.1462,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;17;4;15;33;30;21*11;35;8;42;34;9;39*26;29;47;24;19;22*16;18;23;5;44;32;14;28*46;27;40;37;1;38","7",""
7,2416.8755,2278.7595,2520.7698,";;45;36;6;25;41;2*13;10;3;31;12;43;9*20;8;21;4;34;7*11;24;30;42;39;1;33;35;17*15;19;22;26;29;37*38;23;5;44;32;14;28;46*27;40;47;16;18","7",""
8,2359.1477,2192.6875,2610.6438,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;30;21;11;8;42;34*9;39;28;46;27;40;33;35*17;15;19;22;16;18*23;5;44;32;14;1;24;37;38*26;29;47","7",""
9,2314.0854,2192.6875,2581.0046,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;30;21;11;8;42;34*9;39;28;46;27;40;33;35*17;15;19;22;16;18*23;5;44;32;14;1;24;37;38*26;29;47","7",""
10,2279.4094,2104.5005,2595.2258,";;45;36;6;25;41;2*13;10;3;31;12;43;20;8*21;4;7;11;24;30;42*17;33;34;9;39;26;29*47;44;15;19;22;16*18;23;5;32;14;28;46;27*40;1;35;37;38","7",""
11,2233.4536,2104.5005,2605.4062,";;45;36;6;25;41;2*13;10;3;31;12;43;20;8*21;4;7;11;24;30;42*17;33;34;9;39;26;29*47;44;15;19;22;16*18;23;5;32;14;28;46;27*40;1;35;37;38","7",""
12,2193.2322,2050.6272,2444.2417,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;46;27;39*26;29;47;16;18;23;5*44;32;40;37;38*17;33;35;14;28;1;19;22","7",""
13,2168.5332,2050.6272,2609.2715,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;46;27;39*26;29;47;16;18;23;5*44;32;40;37;38*17;33;35;14;28;1;19;22","7",""
14,2104.901,2048.9873,2335.63,";;45;36;6;25;41;2*13;10;3;31;12;43;20;8*21;4;11;24;30;42;17;33*34;9;39;26;29;47*44;15;19;22;16;18;23*5;32;14;28;46;27;40;1;35*38;7;37","7",""
15,2072.1687,1959.3033,2384.5095,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;32;40*35;1;14;28;46;27;19;22*17;33;37;38","7",""
16,2052.321,1959.3033,2414.994,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;32;40*35;1;14;28;46;27;19;22*17;33;37;38","7",""
