"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.2366"
0,2818.4978,2389.3853,3119.9226,";;23;31;13;3;11;10;15;2*25;39;21;5;16*7;6;26;9;32;43;37;12*18;20;40;22;29;28;38*35;17;36;4;33;27;34*44;24;42;41;8;14;1*19;30","7",""
1,2658.2412,2293.1003,2989.5603,";;6;23;24;4;9;5*21;13;28;17;27;30;20*26;29;19;34;18;38*7;43;40;2;39;10;16;11;42*33;8;3;41;31;1;32;36*15;37;14;12;25;44*35;22","7",""
2,2534.3198,2236.2253,2982.8713,";;23;31;13;3;11;10;15;2*25;39;21;5;16*7;6;26;1;4;8;33;19;18*24;20;28;12;41;32;14*9;29;17;30;27;34*44;22;42;38;36;40;35*37;43","7",""
3,2459.355,2236.2253,2742.1262,";;23;31;13;3;11;10;15;2*25;39;21;5;16*7;6;26;1;4;8;33;19;18*44;20;28;12;41;32;14*9;29;17;30;27;34*24;22;42;38;36;40;35*37;43","7",""
4,2418.4673,2236.2253,2855.7,";;23;31;13;3;11;10;15;2*25;39;21;5;16*7;6;26;1;4;8;33;19;18*24;20;28;12;41;32;14*9;29;17;30;27;34*44;22;42;38;36;40;35*37;43","7",""
5,2356.7515,2166.7886,2715.225,";;23;31;38;4;9;5*21;15;28;17;27*30;20;26;29;19;34*18;13;7;43;16;2;39;10*40;11;42;33;8;3;41;6;1;32*36;22;14;37;12;25*44;35;24","7",""
6,2334.765,2153.056,2742.9526,";;23;6;24;4;9;5*21;13;28;17;27;30;20*26;29;19;34;18;38*7;43;16;2;39;10;40;11;42*33;8;3;41;12;1;32;36*37;22;15;25;14*44;35;31","7",""
7,2305.0117,2089.997,2828.6719,";;23;6;24;9;4;5*21;13;28;17;27;30;20*26;29;19;34;18;38*7;43;16;2;39;10;40;11;42*33;8;3;41;15;1;32;36*22;14;37;12;25;44*35;31","7",""
8,2262.2761,2089.997,2703.0757,";;23;6;24;9;4;5*21;13;28;17;27;30;20*26;29;19;34;18;38*7;43;16;2;39;10;40;11;42*33;8;3;41;15;1;32;36*22;14;37;12;25;44*35;31","7",""
9,2193.6704,2033.9879,2531.7473,";;23;6;24;9;4;5*21;13;28;17;27;30;20*26;37;19;34;18;31*7;43;16;2;39;10;40;11;42*33;8;3;41;44;1;32;36*22;15;12;25;14;29*35;38","7",""
10,2140.0908,1978.6058,2336.7097,";;23;6;24;9;4;5*21;13;28;17;27;30;20*26;29;19;34;18;31*7;43;16;2;39;10;40;11*41;33;8;3;42;44;1;32*36;22;15;12;25;14*37;35;38","7",""
11,2100.9248,1958.7993,2305.819,";;23;6;24;9;4;5*21;13;28;17;27;30;20*26;29;19;34;18;31*7;43;16;2;39;10;40;11*41;33;8;3;42;37;1;32*36;22;15;12;25;14*44;35;38","7",""
