"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
0,2930.9207,2380.118,3246.188,";;30;9;2;3;16;15;45*12;6;44;42;39;37;1*29;4;8;26;20;13;17*22;34;21;46;10;18;33*7;19;5;31;35;41;25*36;14;24;27;43;23;11;47*28;38;40;32","7",""
1,2732.3345,2380.118,3176.1833,";;30;9;2;3;16;15;45*12;6;44;42;39;37;1*29;4;8;26;20;13;17*22;34;21;46;10;18;33*7;19;5;31;35;41;25*36;14;24;27;43;23;11;47*28;38;40;32","7",""
2,2625.5818,2326.844,3249.6328,";;30;9;2;3;16;15;45*12;6;44;42;39;37;1*29;4;8;26;20;13;17*22;34;21;46;10;18;33*7;19;5;31;23;28*36;38;24;40;11*27;47;41;14;35;25;43;32","7",""
3,2503.6208,2306.8713,2871.501,";;30;9;2;3;16;15;45*12;6;44;42;39;37;1*29;4;8;26;20;34;17;22*23;21;46;10;18;33;7*19;5;31;35;41;25;36;14;24*11;13;27;43;47;28*38;40;32","7",""
4,2386.2668,2306.8713,2555.7993,";;30;9;2;3;16;15;45*12;6;44;42;39;37;1*29;4;8;26;20;23;17;22*34;21;46;10;18;33*7;19;5;31;35;41;25*36;14;24;11;13;27;43*47;28;38;40;32","7",""
5,2368.2434,2287.4392,2822.8733,";;30;9;2;3;16;15;27*12;6;44;42;39;37;1*29;4;8;26;20;13;17*22;34;21;46;10;18;33*7;19;5;31;35;41;25*36;14;24;11;38;23;43*47;28;45;40;32","7",""
6,2323.3293,2269.3628,2628.7363,";;13;9;2;3;16*15;45;12;6;32;42;39*37;1;29;4;8;26;20;23*17;22;34;21;46;10*18;33;7;19;5;31;35;41*25;36;14;24;11;30;27;43*47;28;38;40;44","7",""
7,2314.164,2244.5137,2580.5955,";;30;9;2;3;16;15;45*12;6;32;42;39;37;1;29;4*8;26;20;23;17;22;34*21;46;10;18;33;7*19;5;31;35;41;25;36;14;24*11;13;47;28;40*27;38;43;44","7",""
8,2318.1057,2244.5137,2698.7563,";;30;9;2;3;16;15;45*12;6;32;42;39;37;1;29;4*8;26;20;23;17;22;34*21;46;10;18;33;7*19;5;31;35;41;25;36;14;24*11;13;47;28;40*27;38;43;44","7",""
9,2271.3955,2207.453,2544.2632,";;30;9;38;3;16;15;45*12;6;32;42;39;37;1;29;4*8;26;20;23;17;22;34*21;46;10;18;33;7*19;5;31;35;41;25;36;14;24*11;13;27;43;47;28*2;40;44","7",""
